id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1419,342.2080945,-44.5356316,0.8613,abells1063,0.348,1.48,1.45,20,,1.48,1.45,1.45,1.44,1.19,1.19,1.28,1.6,1.6,1.45,1.57,1.59,1.57,1.68,1.11,1.11,1.08,1.23,1.47,1.44,,,,,,,,,,False,,,,,,,,,1.0
1422,342.1854358,-44.5209591,1.2454,abells1063,0.348,2.79,4.08,21,2.79,4.76,4.0,4.0,4.02,4.08,4.08,3.91,4.32,4.14,8.42,4.67,3.8,4.19,3.01,4.81,4.81,5.25,2.97,3.85,3.65,,,,,,,,,,False,,,,,,,,,1.0
1429,342.1559275,-44.5242015,0.5594,abells1063,0.348,1.49,1.2,19,1.49,1.23,1.2,1.2,1.2,1.19,1.19,1.15,,1.29,1.21,1.25,1.24,1.22,,1.11,1.11,1.05,1.18,1.28,1.24,,,,,,,,,,False,,,,,,,,,1.0
1430,342.1830524,-44.5357409,5.3456,abells1063,0.348,4.29,15.28,21,4.29,18.92,12.89,12.89,12.88,17.02,17.02,24.57,15.28,14.87,6.49,24.2,14.76,21.39,6.15,21.41,21.41,45.6,5.06,7.73,32.89,,,,,,,,,,False,,,,,,,,,1.0
1432,342.2129753,-44.5253025,3.8665,abells1063,0.348,3.32,3.32,19,,3.32,2.89,2.89,2.87,3.41,3.41,2.58,4.12,3.54,1.45,3.08,3.68,3.86,,1.39,1.39,1.75,11.81,6.55,4.21,,,,,,,,,,False,,,,,,,,,1.0
1434,342.1870042,-44.5250954,6.0176,abells1063,0.348,1.57,4.91,21,1.57,5.77,4.42,4.42,4.5,9.7,9.7,13.02,4.73,4.91,36.57,7.0,4.63,5.26,1.48,6.51,6.51,30.24,1.87,3.16,4.4,,,,,,,,,,False,,,,,,,,,1.0
1435,342.2145354,-44.535727,2.7114,abells1063,0.348,1.58,1.53,19,,1.58,1.53,1.53,1.52,1.14,1.14,1.25,1.78,1.81,1.74,1.71,1.8,1.74,,1.11,1.11,1.1,1.17,1.61,1.58,,,,,,,,,,False,,,,,,,,,1.0
1443,342.1612945,-44.5358771,2.4947,abells1063,0.348,3.0,4.53,21,3.0,5.06,4.1,4.1,4.11,5.15,5.15,3.85,5.11,4.76,2.6,5.87,5.0,4.65,37.86,3.84,3.84,5.24,2.26,3.12,4.53,,,,,,,,,,False,,,,,,,,,1.0
1444,342.1834214,-44.534666,6.3751,abells1063,0.348,2.88,11.68,21,2.88,15.11,11.68,11.68,11.52,15.48,15.48,19.8,11.63,11.6,9.52,31.68,12.95,13.11,3.3,6.39,6.39,23.06,3.87,7.33,12.54,,,,,,,,,,False,,,,,,,,,1.0
1445,342.1794555,-44.5359876,1.5557,abells1063,0.348,2.66,6.98,21,2.66,8.4,6.16,6.16,6.21,6.98,6.98,7.75,8.02,9.45,3.92,9.55,7.82,24.16,4.2,8.39,8.39,7.12,2.58,4.9,5.16,,,,,,,,,,False,,,,,,,,,1.0
1446,342.1886031,-44.5073879,7.8124,abells1063,0.348,1.63,1.64,19,1.63,1.73,1.65,1.65,1.64,1.36,1.36,1.42,,1.94,1.62,1.88,1.8,1.88,,1.31,1.31,1.28,1.09,1.66,1.68,,,,,,,,,,False,,,,,,,,,1.0
1448,342.1915359,-44.5256558,2.4511,abells1063,0.348,1.21,3.76,21,1.21,3.92,3.93,3.93,3.98,3.98,3.98,4.15,3.68,3.76,51.41,4.6,3.46,3.82,2.53,3.15,3.15,2.39,1.48,2.66,2.23,,,,,,,,,,False,,,,,,,,,1.0
1450,342.1912402,-44.5256095,1.1034,abells1063,0.348,1.93,9.32,21,1.93,9.22,11.4,11.4,11.28,11.29,11.29,11.3,10.37,9.61,7.87,11.83,9.32,9.3,12.34,7.6,7.6,4.11,3.36,9.12,3.97,,,,,,,,,,False,,,,,,,,,1.0
1451,342.2108727,-44.5360833,1.8962,abells1063,0.348,1.64,1.57,19,,1.64,1.57,1.57,1.57,1.17,1.17,1.28,1.83,1.83,1.68,1.76,1.82,1.77,,1.14,1.14,1.11,1.25,1.66,1.62,,,,,,,,,,False,,,,,,,,,1.0
1455,342.1628156,-44.5360213,0.4528,abells1063,0.348,1.28,1.33,21,1.28,1.35,1.29,1.29,1.3,1.35,1.35,1.28,1.33,1.32,1.22,1.37,1.34,1.33,1.86,1.39,1.39,1.37,1.13,1.21,1.35,,,,,,,,,,False,,,,,,,,,1.0
1456,342.1730763,-44.5257985,1.4605,abells1063,0.348,3.15,3.15,21,3.15,3.68,3.15,3.15,3.14,3.25,3.25,3.49,3.5,3.53,4.62,4.02,3.35,3.36,2.05,2.56,2.56,3.12,1.79,2.52,2.65,CLASH RXJ2248-4431  743,342.1733274,-44.5259336,LeG,5.92,E,2018ApJ...854...73I,0.8073906167047167,SIMBAD,False,,,,,,,,,1.0
1464,342.2101046,-44.5365201,1.9621,abells1063,0.348,1.64,1.59,20,,1.64,1.58,1.58,1.58,1.18,1.18,1.29,1.84,1.84,1.68,1.78,1.83,1.77,1.78,1.14,1.14,1.12,1.25,1.67,1.6,[WEC2019] 48,342.2101333333333,-44.536502777777784,G,1.44,E,2019ApJ...877....7W,0.09656727115841769,SIMBAD,True,900006,1.0,simbad_specz_color_graph,1.4405000000000001,0.23269454226517697,0.000500000000000167,0.11634727113258848,58.54566761511693,0.7872133716398645
1466,342.1682457,-44.5365484,0.5513,abells1063,0.348,1.95,2.33,21,1.95,2.16,4.26,4.26,4.09,2.33,2.33,2.36,0.45,5.41,1.59,2.21,2.06,9.85,2.61,2.26,2.26,2.38,2.09,2.18,58.3,[KCG2015] 24,342.16825833333337,-44.53658055555555,G,0.349,D,2015A&A...574A..11K,0.12021365364900283,SIMBAD,False,,,,,,,,,1.0
1469,342.1742748,-44.5370975,1.3291,abells1063,0.348,3.41,7.69,21,3.41,10.58,7.24,7.24,7.33,9.61,9.61,7.69,9.45,8.04,3.63,9.65,11.41,8.45,13.43,6.96,6.96,6.63,3.87,11.86,2.95,[MSG2014] 8b,342.17422,-44.537109,LeG,1.837,C,2018ApJ...855....4K,0.14658812415975164,SIMBAD,False,,,,,,,,,1.0
1470,342.1891507,-44.5223337,0.9731,abells1063,0.348,7.15,6.05,21,7.15,7.19,6.3,6.3,6.46,6.05,6.05,6.03,5.96,5.97,6.19,6.88,5.76,6.79,5.41,6.37,6.37,4.32,3.89,4.83,5.53,,,,,,,,,,False,,,,,,,,,1.0
1472,342.190439,-44.5256948,3.6726,abells1063,0.348,0.94,3.18,21,0.94,3.22,3.18,3.18,3.23,3.41,3.41,3.57,3.11,3.25,394.63,4.04,2.89,3.28,1.79,2.97,2.97,2.49,1.23,2.12,2.0,,,,,,,,,,False,,,,,,,,,1.0
1475,342.1929487,-44.536577,1.5707,abells1063,0.348,2.19,3.25,21,2.19,3.46,3.11,3.11,3.1,3.68,3.68,3.58,3.57,3.51,4.8,3.74,3.25,3.33,1.8,2.63,2.63,3.46,2.03,2.78,2.72,[MSG2014] 5a,342.19294,-44.53659,LeG,1.37,E,2014MNRAS.438.1417M,0.051852144142787646,SIMBAD,True,,,,,,,,,1.0
1477,342.1678071,-44.5262659,2.4786,abells1063,0.348,2.48,3.0,21,2.48,3.12,2.85,2.85,2.84,3.51,3.51,3.31,3.19,3.32,4.05,3.44,3.01,2.92,2.95,3.0,3.0,2.2,1.65,1.93,2.58,[RJL2014] AS1063 9.3,342.16782,-44.526293,LeG,2.7,E,2014MNRAS.438.1417M,0.10302485589214444,SIMBAD,True,,,,,,,,,1.0
1486,342.1907451,-44.5258648,5.2703,abells1063,0.348,0.92,2.91,21,0.92,2.99,2.91,2.91,2.96,3.22,3.22,3.41,2.82,2.98,68.28,3.71,2.63,3.02,1.63,2.69,2.69,2.25,1.1,1.9,1.8,,,,,,,,,,False,,,,,,,,,1.0
1487,342.1788243,-44.5367164,3.9773,abells1063,0.348,2.41,5.21,21,2.41,5.38,4.63,4.63,4.64,5.21,5.21,5.71,6.5,6.81,5.97,6.62,5.36,4.32,3.51,5.32,5.32,5.92,2.09,3.31,4.57,[MSG2014] 21b,342.17883333333333,-44.536736111111104,LeG,3.6067,D,2017A&A...599A..28K,0.07465016685569181,SIMBAD,True,900011,1.0,simbad_specz_color_graph,3.60635,0.22823343313371083,0.0003500000000000725,0.11411671656685542,9.482779761016028,0.8833312780704357
1488,342.1784398,-44.5370224,0.7942,abells1063,0.348,7.95,8.8,21,7.95,10.08,8.8,8.8,8.82,7.57,7.57,8.42,8.63,9.5,2.38,10.54,8.23,12.02,8.4,9.17,9.17,8.93,12.38,7.33,14.34,,,,,,,,,,False,,,,,,,,,1.0
1491,342.1906929,-44.5229207,0.8404,abells1063,0.348,7.79,5.78,21,7.79,6.54,6.05,6.05,6.24,5.78,5.78,5.89,5.74,5.95,4.7,6.35,5.57,6.7,3.77,5.66,5.66,5.35,4.05,4.26,7.01,,,,,,,,,,False,,,,,,,,,1.0
1493,342.1544307,-44.5214383,2.5677,abells1063,0.348,13.89,1.59,19,13.89,1.78,1.58,1.58,1.57,1.31,1.31,1.29,,1.81,1.63,1.67,1.66,1.59,,1.19,1.19,1.11,2.47,2.3,1.87,,,,,,,,,,False,,,,,,,,,1.0
1501,342.1738881,-44.5366659,1.333,abells1063,0.348,2.95,8.23,21,2.95,9.1,8.23,8.23,8.26,10.2,10.2,8.3,7.86,8.16,3.63,8.35,9.21,7.09,11.79,5.46,5.46,4.12,3.6,10.28,3.19,,,,,,,,,,False,,,,,,,,,1.0
1503,342.1919301,-44.5368275,1.1877,abells1063,0.348,2.02,2.95,21,2.02,3.1,2.85,2.85,2.84,3.19,3.19,3.23,3.21,3.18,4.73,3.32,2.95,3.0,1.73,2.3,2.3,2.97,1.98,2.67,2.56,,,,,,,,,,False,,,,,,,,,1.0
1504,342.2041229,-44.5370621,0.3495,abells1063,0.348,1.0,1.0,21,1.0,1.0,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.02,,,,,,,,,,False,,,,,,,,,1.0
1506,342.2042334,-44.5374973,0.4446,abells1063,0.348,1.12,1.15,21,1.12,1.15,1.15,1.15,1.15,1.1,1.1,1.11,1.19,1.19,1.16,1.17,1.18,1.17,1.13,1.03,1.03,1.02,1.09,1.13,1.16,,,,,,,,,,False,,,,,,,,,1.0
1508,342.182596,-44.5365822,5.3539,abells1063,0.348,9.34,13.89,21,9.34,12.97,11.57,11.57,11.73,13.89,13.89,18.14,16.65,17.35,6.49,18.4,14.01,22.31,12.24,58.1,58.1,28.75,7.26,7.08,30.38,,,,,,,,,,False,,,,,,,,,1.0
1509,342.1786998,-44.5264589,1.632,abells1063,0.348,9.93,9.93,21,9.93,12.67,9.42,9.42,9.34,13.55,13.55,15.33,8.93,10.96,7.63,14.67,9.1,9.9,4.65,10.15,10.15,17.7,4.1,11.72,5.83,,,,,,,,,,False,,,,,,,,,1.0
1510,342.1721195,-44.5376118,1.2146,abells1063,0.348,7.03,43.54,21,7.03,61.04,128.57,128.57,162.82,27.74,27.74,112.96,110.16,135.0,3.48,33.46,864.44,50.38,391.59,11.33,11.33,21.5,43.54,11.76,5.88,,,,,,,,,,False,,,,,,,,,1.0
1511,342.171322,-44.5370827,0.5638,abells1063,0.348,2.8,2.34,21,2.8,2.59,2.29,2.29,2.3,2.18,2.18,2.24,2.37,2.34,1.77,2.7,2.47,2.54,2.79,3.0,3.0,2.29,1.89,1.82,3.19,[IKO2018] HFF5C-4111-2125,342.171304,-44.53681,G,1.64,E,2018ApJ...854...73I,0.9828059893478194,SIMBAD,False,,,,,,,,,1.0
1513,342.1803111,-44.5263859,6.9345,abells1063,0.348,3.77,114.48,21,3.77,3391.12,129.26,129.26,115.95,114.48,114.48,128.15,80.47,444.8,8.49,148.01,154.49,203.32,16.35,36.39,36.39,33.63,17.94,40.83,23.99,,,,,,,,,,False,,,,,,,,,1.0
1522,342.1920214,-44.5264755,6.6713,abells1063,0.348,1.05,2.57,21,1.05,2.54,2.57,2.57,2.63,2.7,2.7,2.82,2.52,2.68,49.41,3.11,2.4,2.67,1.52,2.34,2.34,2.63,0.96,1.71,1.47,,,,,,,,,,False,,,,,,,,,1.0
1524,342.1988182,-44.5265541,0.5319,abells1063,0.348,1.68,1.93,21,1.68,1.96,1.84,1.84,1.84,1.92,1.92,1.82,1.95,1.93,2.29,1.98,1.87,1.94,2.1,2.21,2.21,2.46,1.89,1.68,2.07,,,,,,,,,,False,,,,,,,,,1.0
1526,342.1904069,-44.5371008,0.604,abells1063,0.348,1.51,1.83,21,1.51,1.88,1.82,1.82,1.82,1.89,1.89,1.94,1.93,1.92,2.2,1.95,1.85,1.85,1.45,1.73,1.73,1.83,1.53,1.82,1.72,,,,,,,,,,False,,,,,,,,,1.0
1529,342.1909902,-44.5267716,5.2296,abells1063,0.348,0.89,2.66,21,0.89,2.66,2.6,2.6,2.66,3.17,3.17,3.43,2.5,2.74,69.27,3.34,2.42,2.74,1.38,2.66,2.66,2.58,0.92,1.7,1.48,[KIS2018] AS1063 70.2,342.190991,-44.526777,LeI,3.713,C,2018ApJ...855....4K,0.01954812789940977,SIMBAD,False,,,,,,,,,1.0
1531,342.1719227,-44.5302527,0.9112,abells1063,0.348,2.93,4.24,21,2.93,4.97,4.24,4.24,4.22,4.68,4.68,4.8,4.23,4.35,4.15,5.36,4.53,4.28,4.28,4.2,4.2,4.93,2.5,3.87,3.29,[RJL2014] AS1063 14.3,342.1719166666667,-44.53025,LeG,1.035,C,2018ApJ...855....4K,0.018281827351495576,SIMBAD,True,900014,1.0,simbad_specz_color_graph,1.035,0.0589886994827537,0.0,0.02949434974137685,18.000845977445035,0.963217607269978
1534,342.1911789,-44.5372644,1.34,abells1063,0.348,2.02,3.04,21,2.02,3.31,3.03,3.03,3.02,3.32,3.32,3.46,3.47,3.44,3.04,3.6,3.15,3.21,1.85,2.28,2.28,3.05,2.09,2.86,2.75,,,,,,,,,,False,,,,,,,,,1.0
1536,342.1893394,-44.5369168,0.4135,abells1063,0.348,1.17,1.3,21,1.17,1.26,15.7,15.7,12.47,1.3,1.3,1.32,13.69,1.86,1.3,1.27,1.25,208.71,1.16,1.28,1.28,1.26,1.3,1.39,3.12,[KCG2015] 13,342.1894,-44.53689444444444,G,0.344,D,2015A&A...574A..11K,0.1750959286577776,SIMBAD,False,,,,,,,,,1.0
1538,342.1815596,-44.5373948,0.4495,abells1063,0.348,1.41,1.58,21,1.41,1.62,1.58,1.58,1.58,1.61,1.61,1.64,1.6,1.6,1.44,1.65,1.58,1.59,1.41,1.56,1.56,1.58,1.42,1.56,1.53,,,,,,,,,,False,,,,,,,,,1.0
1542,342.1908929,-44.5374606,5.9211,abells1063,0.348,3.12,4.79,21,3.12,5.53,4.68,4.68,4.64,5.49,5.49,6.07,5.82,5.8,4.94,6.25,4.96,5.15,2.31,3.11,3.11,4.79,2.7,4.25,4.15,CLASH RXJ2248-4431 1291,342.190875,-44.53746111111111,LeG,6.11,C,2018ApJ...855....4K,0.04596915793613617,SIMBAD,True,,,,,,,,,1.0
1546,342.1929785,-44.5379451,0.4705,abells1063,0.348,1.21,1.65,21,1.21,1.33,1.83,1.83,1.8,1.46,1.46,1.47,1.74,1.77,1.37,1.69,1.65,2.08,1.17,1.13,1.13,1.29,2.14,2.31,5.43,,,,,,,,,,False,,,,,,,,,1.0
1549,342.1836894,-44.5375448,5.5422,abells1063,0.348,8.8,84.41,21,8.8,42.27,258.79,258.79,704.29,210.97,210.97,215.09,13247.56,783.94,6.65,236.19,1127.11,84.41,14.76,30.44,30.44,19.54,19.79,14.26,20.44,,,,,,,,,,False,,,,,,,,,1.0
1553,342.183019,-44.5376534,1.5327,abells1063,0.348,4.67,11.57,21,4.67,15.48,11.57,11.57,11.4,12.96,12.96,14.17,12.04,11.75,5.5,14.79,11.45,10.57,5.58,8.66,8.66,22.34,5.76,26.01,6.94,,,,,,,,,,False,,,,,,,,,1.0
1555,342.1799568,-44.5377349,5.3199,abells1063,0.348,7.42,11.67,21,7.42,10.1,11.71,11.71,11.67,13.35,13.35,18.42,12.44,14.11,10.72,10.99,9.78,9.77,12.18,11.51,11.51,33.31,6.66,6.42,38.7,,,,,,,,,,False,,,,,,,,,1.0
1560,342.1887757,-44.537914,0.7831,abells1063,0.348,1.75,2.51,21,1.75,2.46,45.57,45.57,199.98,2.5,2.5,2.73,2.51,9.94,2.15,2.56,2.37,2.35,1.79,2.78,2.78,2.34,2.34,3.08,5.23,[KCG2015] 39,342.1887,-44.53788333333333,G,0.611,D,2015A&A...574A..11K,0.2234293801259216,SIMBAD,True,900013,2.0,simbad_specz_color_graph,0.6105,0.225735833811706,0.0004999999999999449,0.112867916905853,39.72616956668828,0.841139043127714
1568,342.1913999,-44.5268958,5.7891,abells1063,0.348,0.98,2.56,21,0.98,2.52,2.51,2.51,2.57,2.97,2.97,3.18,2.46,2.68,58.66,3.18,2.37,2.67,1.39,2.56,2.56,2.74,0.91,1.68,1.43,,,,,,,,,,False,,,,,,,,,1.0
1571,342.1783369,-44.5269249,2.7957,abells1063,0.348,20.65,18.77,21,20.65,31.01,18.77,18.77,18.51,32.51,32.51,39.31,17.17,25.12,11.64,40.77,18.37,20.55,10.25,18.24,18.24,193.56,6.11,28.29,9.58,,,,,,,,,,False,,,,,,,,,1.0
1574,342.1800334,-44.5384124,0.9479,abells1063,0.348,3.54,5.25,21,3.54,6.2,5.23,5.23,5.25,5.38,5.38,5.46,5.48,5.64,3.56,6.9,5.7,5.76,4.4,5.13,5.13,4.77,3.67,5.29,4.52,[KIS2018] AS1063 19.1,342.1800416666667,-44.53843055555556,LeG,1.035,C,2018ApJ...855....4K,0.06871603165395107,SIMBAD,True,900014,2.0,simbad_specz_color_graph,1.035,0.0589886994827537,0.0,0.02949434974137685,18.00042446719951,0.9632180884503073
1575,342.1803026,-44.5212226,4.006,abells1063,0.348,2.71,4.44,21,2.71,4.95,4.13,4.13,4.11,5.28,5.28,5.81,4.81,4.91,7.51,5.41,4.06,4.44,1.89,4.52,4.52,4.25,2.48,3.79,3.33,,,,,,,,,,False,,,,,,,,,1.0
1579,342.1791517,-44.5270882,7.0781,abells1063,0.348,8.18,106.35,21,8.18,446.61,91.05,91.05,88.19,648.63,648.63,488.48,63.59,299.81,8.53,683.45,84.8,106.35,35.24,396.41,396.41,63811.64,15.42,113.89,25.81,,,,,,,,,,False,,,,,,,,,1.0
1581,342.1611672,-44.538307,1.9538,abells1063,0.348,4.14,4.46,21,4.14,4.99,4.2,4.2,4.23,6.31,6.31,4.3,4.68,4.69,1.98,5.54,4.69,4.46,12.92,4.18,4.18,5.0,2.13,2.87,6.36,NAME CMC2020 MUSE SW 48-99-99,342.1610461,-44.5381665,LeG,2.5803,C,2018A&A...613A..72G,0.5936294231178931,SIMBAD,False,,,,,,,,,1.0
1584,342.1821076,-44.5368641,0.7287,abells1063,0.348,2.97,4.36,21,2.97,4.83,4.36,4.36,4.35,4.55,4.55,4.75,4.48,4.38,2.21,4.98,4.27,4.43,2.84,3.9,3.9,4.33,3.29,4.56,3.68,,,,,,,,,,False,,,,,,,,,1.0
1585,342.1925976,-44.527164,5.7807,abells1063,0.348,1.34,2.59,21,1.34,2.42,2.52,2.52,2.59,2.74,2.74,2.89,2.58,2.77,103.64,2.96,2.41,2.66,1.56,2.67,2.67,4.78,0.95,1.76,1.45,,,,,,,,,,False,,,,,,,,,1.0
1589,342.1795759,-44.5273609,6.7481,abells1063,0.348,4.38,132.4,21,4.38,1139.67,1643.1,1643.1,996.78,132.4,132.4,131.31,187.39,273.29,8.44,139.7,886.74,1327.74,459.36,45.91,45.91,33.47,38.47,48.71,47.3,,,,,,,,,,False,,,,,,,,,1.0
1590,342.1712187,-44.5380489,1.1327,abells1063,0.348,12.8,12.85,21,12.8,26.38,12.81,12.81,13.22,9.27,9.27,11.46,12.85,12.89,3.31,42.97,16.45,22.13,40.21,24.37,24.37,16.31,9.02,5.52,11.96,,,,,,,,,,False,,,,,,,,,1.0
1593,342.1807082,-44.5274154,7.0454,abells1063,0.348,2.03,99.96,21,2.03,198.95,116.66,116.66,100.01,90.18,90.18,93.46,217.82,176.45,8.52,99.96,92.34,129.15,977.34,16.27,16.27,13.23,104.82,26.69,223.54,,,,,,,,,,False,,,,,,,,,1.0
1595,342.1800522,-44.5272348,7.1256,abells1063,0.348,23.62,79.41,21,23.62,3318.25,261.48,261.48,226.44,79.41,79.41,78.37,392.34,169.36,8.54,106.13,308.67,406.93,132.11,28.05,28.05,24.85,64.34,34.69,47.82,,,,,,,,,,False,,,,,,,,,1.0
1602,342.1858173,-44.5388517,0.4326,abells1063,0.348,1.16,1.31,21,1.16,1.33,1.31,1.31,1.31,1.31,1.31,1.35,1.33,1.34,1.31,1.34,1.32,1.31,1.24,1.32,1.32,1.25,1.22,1.32,1.29,[MSG2014] 21a,342.1858333333333,-44.53886111111111,LeG,3.606,C,2018ApJ...855....4K,0.05329602906268399,SIMBAD,False,,,,,,,,,1.0
1605,342.1849311,-44.5344802,1.8777,abells1063,0.348,3.85,67.63,21,3.85,75.62,51.31,51.31,50.51,67.63,67.63,85.09,97.64,50.33,5.79,83.32,506.19,226.78,18.87,96.53,96.53,123.44,20.19,28.33,77.48,,,,,,,,,,False,,,,,,,,,1.0
1608,342.1676044,-44.538546,5.0385,abells1063,0.348,11.62,14.41,21,11.62,10.17,16.49,16.49,15.75,15.93,15.93,14.41,19.77,18.4,3.33,9.41,14.81,12.04,5.89,7.52,7.52,8.48,234.09,42.2,4.54,,,,,,,,,,False,,,,,,,,,1.0
1611,342.1590926,-44.538996,2.6335,abells1063,0.348,3.78,4.15,21,3.78,4.49,3.69,3.69,3.72,6.23,6.23,4.15,4.27,4.27,1.61,4.96,4.33,3.98,6.36,2.97,2.97,5.13,2.06,2.85,5.43,,,,,,,,,,False,,,,,,,,,1.0
1615,342.1774449,-44.5277942,6.789,abells1063,0.348,4.53,131.69,21,4.53,110.14,697.97,697.97,829.2,131.69,131.69,140.74,134.57,118.25,23.42,144.82,267.2,338.55,33.04,63.4,63.4,19.4,17.42,133.99,23.97,,,,,,,,,,False,,,,,,,,,1.0
1616,342.1622632,-44.5387042,0.6909,abells1063,0.348,2.02,2.04,21,2.02,2.13,1.93,1.93,1.93,2.31,2.31,1.99,2.03,2.03,1.44,2.22,2.08,2.05,12.23,2.3,2.3,2.04,1.38,1.6,2.42,,,,,,,,,,False,,,,,,,,,1.0
1617,342.1791631,-44.5386872,1.5617,abells1063,0.348,7.52,15.93,21,7.52,26.35,15.93,15.93,16.11,14.99,14.99,13.82,17.5,18.62,5.58,37.51,20.75,23.9,13.71,16.92,16.92,9.94,9.41,20.66,10.61,[KCG2015] 52a,342.1791,-44.53863333333333,LeG,4.113,C,2018ApJ...855....4K,0.25262872467971814,SIMBAD,False,,,,,,,,,1.0
1620,342.1595574,-44.5278893,6.6516,abells1063,0.348,2.05,2.49,21,2.05,2.49,2.23,2.23,2.22,3.57,3.57,2.57,2.78,2.82,2.26,2.71,2.54,2.35,7.89,4.99,4.99,1.79,1.45,2.04,2.14,,,,,,,,,,False,,,,,,,,,1.0
1621,342.1820013,-44.5385694,0.366,abells1063,0.348,1.05,1.08,21,1.05,1.08,1.13,1.13,1.13,1.08,1.08,1.09,1.18,1.2,1.08,1.09,1.08,1.08,1.07,1.08,1.08,1.08,1.06,1.09,1.33,[KCG2015] 62,342.18197083333337,-44.538580555555555,G,0.3502,D,2017A&A...599A..28K,0.08788943306055562,SIMBAD,False,,,,,,,,,1.0
1626,342.1680745,-44.5388509,1.3568,abells1063,0.348,20.39,7.9,21,20.39,13.43,7.6,7.6,7.79,7.88,7.88,7.43,7.79,7.9,2.37,16.78,9.74,10.65,11.66,257.51,257.51,49.23,3.78,3.82,29.48,,,,,,,,,,False,,,,,,,,,1.0
1631,342.2071145,-44.5393877,1.4746,abells1063,0.348,1.56,1.5,20,,1.56,1.5,1.5,1.49,1.2,1.2,1.24,1.71,1.72,1.63,1.66,1.71,1.64,1.42,1.11,1.11,1.1,1.22,1.61,1.55,NAME CMC2020 GLASS 01404-99-99,342.2071,-44.5394,LeG,1.4475,C,2020MNRAS.492..821C,0.05783634406752801,SIMBAD,True,900010,2.0,simbad_specz_color_graph,1.44875,0.05469613027140809,0.0012499999999999734,0.027348065135704046,46.00950908992659,0.8825128450229633
1635,342.2132577,-44.5390186,0.4656,abells1063,0.348,1.11,1.1,19,,1.11,1.1,1.1,1.1,1.01,1.01,1.03,1.15,1.15,1.16,1.13,1.15,1.13,,1.01,1.01,1.01,1.02,1.13,1.11,,,,,,,,,,False,,,,,,,,,1.0
1637,342.1630411,-44.5294538,3.3591,abells1063,0.348,2.68,3.54,21,2.68,3.62,3.13,3.13,3.11,5.58,5.58,3.87,3.81,3.82,2.92,3.77,3.4,3.11,11.72,12.47,12.47,3.54,1.73,2.44,2.57,,,,,,,,,,False,,,,,,,,,1.0
1646,342.1716009,-44.539512,0.3723,abells1063,0.348,1.11,1.12,21,1.11,1.12,1.14,1.14,1.14,1.1,1.1,1.1,1.29,1.28,1.09,1.12,1.11,1.47,1.22,1.13,1.13,1.1,1.07,1.07,1.53,[KCG2015] 7,342.1715791666667,-44.53948333333333,G,0.337,D,2015A&A...574A..11K,0.11730382293809308,SIMBAD,False,,,,,,,,,1.0
1647,342.1717621,-44.5405505,0.4305,abells1063,0.348,1.32,1.57,21,1.32,5.22,2.14,2.14,2.1,1.4,1.4,1.39,1.3,7.27,1.24,6.4,3.98,1.39,1.95,1.46,1.46,1.35,1.57,1.61,13.87,[KCG2015] 21,342.171727,-44.54053,GiC,0.348,D,2015A&A...574A..11K,0.11643839086889422,SIMBAD,False,,,,,,,,,1.0
1648,342.1724122,-44.5412094,1.0542,abells1063,0.348,4.04,4.04,21,4.04,5.17,4.03,4.03,4.08,3.55,3.55,3.37,4.23,2.02,2.68,5.37,4.35,4.5,60.53,6.34,6.34,3.86,2.44,2.53,6.66,[BHF2019] RXCJ2248    781,342.17252916666666,-44.54128055555555,LeI,1.27,D,2013A&A...559L...9B,0.39457792410477555,SIMBAD,True,,,,,,,,,1.0
1649,342.1784597,-44.5279981,6.7208,abells1063,0.348,4.0,49.12,21,4.0,62.3,45.19,45.19,43.89,42.73,42.73,46.4,95.66,34.07,23.27,69.12,82.7,85.7,14.92,110.72,110.72,52.07,102.38,49.12,235.8,,,,,,,,,,False,,,,,,,,,1.0
1650,342.1678986,-44.5392743,0.8383,abells1063,0.348,3.92,3.26,21,3.92,3.93,3.14,3.14,3.17,3.24,3.24,3.01,3.23,3.26,1.87,4.19,3.57,3.59,33.65,6.95,6.95,7.8,2.01,2.13,6.08,,,,,,,,,,False,,,,,,,,,1.0
