catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
301,904,3.593884,-30.3908321,0.3924,abell2744,0.308,1.41,1.43,34,1.41,1.21,3.24,4.56,4.49,4.74,4.74,4.81,2.08,2.08,2.1,1.5,1.5,1.39,0.33,0.91,1.45,0.77,1.2,1.32,39.39,2.71,1.11,1.15,1.11,1.15,1.11,1.37,1.29,1.22,1.41,8.67,3.69,2.12,[BAG2023] 40032,3.593884,-30.390833,G,0.31,D,2017ApJ...835..254M,0.0032399999990709747,SIMBAD
302,906,3.6094624,-30.3846219,0.3457,abell2744,0.308,1.11,1.045,28,1.11,1.08,1.04,,,,,,1.06,1.06,1.06,1.01,1.01,1.0,1.05,1.04,1.03,1.05,1.04,1.04,1.07,1.03,1.05,1.05,1.05,1.05,1.05,1.0,,1.0,1.03,1.09,1.03,1.04,[MAC2016] A2744cl   2584,3.609447,-30.384611,G,3.0461,E,2016A&A...590A..30M,0.06186304087734605,SIMBAD
303,909,3.5693054,-30.3922991,3.1597,abell2744,0.308,8.77,2.8200000000000003,34,8.77,3.82,2.37,2.9,2.85,2.99,2.99,2.97,3.25,3.25,3.15,3.95,3.95,3.36,2.08,2.13,1.95,3.02,2.14,2.59,3.78,2.05,2.79,2.62,2.79,2.62,2.79,6.48,1.47,2.92,2.04,2.63,1.94,2.35,[MAC2016] A2744cl   1638,3.569306,-30.392302,G,3.1068,E,2016A&A...590A..30M,0.010604952932608916,SIMBAD
304,911,3.5686597,-30.39227,0.4713,abell2744,0.308,1.75,1.36,34,1.75,1.43,1.31,1.38,1.37,1.39,1.39,1.38,1.4,1.4,1.39,1.39,1.39,1.39,1.25,1.25,1.22,1.39,1.28,1.32,1.48,1.25,1.36,1.34,1.36,1.34,1.36,1.52,1.09,1.33,1.22,1.32,1.23,1.32,[MAC2016] A2744cl   1667,3.568653,-30.392271,G,2.6945,E,2016A&A...590A..30M,0.021114635586338644,SIMBAD
305,912,3.5684332,-30.3923383,2.7977,abell2744,0.308,6.77,2.63,34,6.77,2.98,2.31,2.77,2.75,2.83,2.83,2.82,3.21,3.21,3.1,3.16,3.16,2.99,1.98,1.99,1.86,3.16,2.11,2.44,3.55,1.93,2.63,2.49,2.63,2.49,2.63,4.11,1.39,2.37,1.93,2.61,1.93,2.33,[MAC2016] A2744cl   1649,3.568409,-30.39234,G,2.605,E,2016A&A...590A..30M,0.07539687687303427,SIMBAD
306,913,3.5956095,-30.3841006,4.3043,abell2744,0.308,4.48,2.2,34,4.48,2.72,1.95,2.68,2.61,2.77,2.77,2.75,2.52,2.52,2.46,3.68,3.68,1.55,2.05,1.79,1.92,2.3,1.84,5.51,4.64,1.81,2.2,2.11,2.2,2.11,2.2,2.17,1.61,2.14,1.82,2.37,1.69,2.11,[MAC2016] A2744cl   2153,3.595711,-30.38413,G,4.605,E,2016A&A...590A..30M,0.3325083623869467,SIMBAD
307,914,3.6051536,-30.3925931,0.316,abell2744,0.308,1.02,1.02,34,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.01,1.02,1.02,1.06,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.02,1.04,1.03,[BAG2023] 39609,3.60517,-30.392609,G,0.31,D,2017ApJ...835..254M,0.07661555180728669,SIMBAD
308,915,3.5834352,-30.3920742,4.01,abell2744,0.308,41.27,48.74,34,41.27,65.16,16.07,52.64,41.39,48.74,48.74,92.49,65.95,65.95,65.4,65.26,65.26,183.17,0.06,13.79,24.32,189.35,644.16,131.77,18.15,27.7,14.77,33.38,14.77,33.38,14.77,64.12,55.21,18.97,24.5,14.36,72.43,425.22,[IKO2015] 7.1,3.583416666666667,-30.392069444444445,EmG,4.02477,D,2021A&A...646A..83R,0.060043976704017205,SIMBAD
309,922,3.5698741,-30.3851858,0.924,abell2744,0.308,2.0,2.225,34,2.0,1.93,2.4,2.26,2.35,2.22,2.22,2.23,2.73,2.73,2.64,1.94,1.94,1.67,1.84,2.05,1.72,2.3,2.15,2.06,2.98,1.74,2.42,2.3,2.42,2.3,2.42,3.69,1.24,1.83,1.9,2.48,2.07,2.25,[MAT2017] Abell2744CLS 2172,3.5700829,-30.3851502,G,0.46,D,2017ApJ...835..254M,0.6609765334867203,SIMBAD
310,923,3.5752814,-30.3925322,1.0714,abell2744,0.308,2.5,2.705,34,2.5,3.05,2.48,3.21,3.19,3.32,3.32,3.27,2.7,2.7,2.67,4.36,4.36,2.95,2.52,2.61,2.15,2.43,1.47,2.65,3.22,2.48,2.72,2.55,2.72,2.55,2.72,10.95,3.99,4.51,1.98,2.64,2.71,2.69,[MAC2016] A2744cl   1658,3.575281,-30.392532,G,1.1632,D,2018MNRAS.473..663M,0.0014357049824172783,SIMBAD
311,938,3.5700819,-30.3851461,0.4247,abell2744,0.308,1.29,1.31,34,1.29,1.27,1.33,1.31,1.33,1.31,1.31,1.31,1.38,1.38,1.36,1.23,1.23,1.19,1.23,1.27,1.21,1.33,1.3,1.28,1.44,1.22,1.35,1.33,1.35,1.33,1.35,1.48,1.07,1.22,1.24,1.35,1.28,1.32,[MAT2017] Abell2744CLS 2172,3.5700829,-30.3851502,G,0.46,D,2017ApJ...835..254M,0.015083164881369323,SIMBAD
312,940,3.5705626,-30.3931196,0.8294,abell2744,0.308,2.6,1.92,34,2.6,2.44,1.77,2.04,2.02,2.08,2.08,2.07,2.02,2.02,1.99,2.51,2.51,2.12,1.66,1.66,1.58,1.91,1.62,1.83,2.25,1.65,1.92,1.85,1.92,1.85,1.92,3.43,1.38,2.3,1.54,1.81,1.57,1.76,[MAC2016] A2744cl   1536,3.570565,-30.39311,G,1.3246,D,2018MNRAS.473..663M,0.03535442681327885,SIMBAD
313,942,3.6068212,-30.3924173,0.3497,abell2744,0.308,1.12,1.06,28,1.12,1.09,1.05,,,,,,1.07,1.07,1.07,1.05,1.05,1.02,1.06,1.09,1.07,1.06,1.06,1.06,1.08,1.05,1.06,1.06,1.06,1.06,1.06,1.01,,1.01,1.04,1.07,1.04,1.06,[MAC2016] A2744cl   1634,3.606827,-30.392416,G,2.8614,E,2016A&A...590A..30M,0.018608791671369727,SIMBAD
314,949,3.5813037,-30.3929377,6.1996,abell2744,0.308,40.82,45.87,34,40.82,7.9,57.44,44.7,34.72,45.87,45.87,57.49,104.1,104.1,93.19,86.41,86.41,64.93,59.38,10.06,212.91,50.04,12.62,389.16,132.02,24.94,15.54,38.84,15.54,38.84,15.54,56.04,49.45,134.05,29.02,10.9,6.55,13.37,[MAC2016] A2744cl   1607,3.581306,-30.392941,G,0.975,E,2016A&A...590A..30M,0.0138616165462374,SIMBAD
315,950,3.5843457,-30.3917633,0.4137,abell2744,0.308,1.41,2.48,34,1.41,1.48,3.71,2.92,2.95,2.91,2.91,2.87,2.5,2.5,2.57,1.81,1.81,1.62,11.63,2.72,1.97,2.46,1.78,1.58,1.51,1.5,3.76,3.47,3.76,3.47,3.76,1.56,1.46,1.31,1.36,1.94,3.04,2.08,[BAG2023] 39727,3.584374,-30.391752,G,0.31,D,2017ApJ...835..254M,0.09683909833845214,SIMBAD
316,951,3.5959378,-30.3849835,0.4179,abell2744,0.308,1.47,1.22,34,1.47,1.37,1.18,1.26,1.25,1.27,1.27,1.27,1.25,1.25,1.24,1.32,1.32,1.11,1.19,1.16,1.18,1.22,1.17,1.4,1.39,1.16,1.22,1.21,1.22,1.21,1.22,1.19,1.13,1.2,1.16,1.24,1.13,1.19,[MAC2016] A2744cl   2086,3.595939,-30.384983,G,2.1165,E,2016A&A...590A..30M,0.004138572844481936,SIMBAD
317,953,3.5745393,-30.3852412,5.4695,abell2744,0.308,5.42,3.5250000000000004,34,5.42,3.23,2.95,3.32,3.36,3.47,3.47,3.38,3.73,3.73,3.58,3.34,3.34,2.06,2.21,3.78,2.78,2.95,2.96,3.64,7.08,2.79,4.05,3.68,4.05,3.68,4.05,83.07,2.71,27.89,3.69,6.56,3.32,4.64,[MRC2018] A2744 11559,3.5745466999999995,-30.38524439999999,EmG,5.76621,D,2021A&A...646A..83R,0.02570659837520054,SIMBAD
318,956,3.5770225,-30.38523,0.6917,abell2744,0.308,2.36,1.9049999999999998,34,2.36,1.94,1.75,1.9,1.89,1.96,1.96,1.92,1.91,1.91,1.89,1.69,1.69,1.41,1.51,1.85,1.7,1.67,1.77,1.85,2.36,1.71,2.01,1.94,2.01,1.94,2.01,7.77,1.84,4.54,1.59,1.96,1.66,1.93,[MAC2016] A2744cl   2071,3.57702,-30.385221,G,3.538,E,2016A&A...590A..30M,0.033317210947021406,SIMBAD
319,965,3.5778742,-30.3938513,1.1985,abell2744,0.308,3.17,3.8600000000000003,34,3.17,3.28,3.55,5.04,5.03,5.19,5.19,5.09,3.54,3.54,3.52,6.78,6.78,4.58,4.26,4.09,3.0,3.48,2.26,3.87,4.29,3.88,3.75,3.41,3.75,3.41,3.75,6.1,13.57,3.32,2.6,3.85,6.26,4.65,[MAC2016] A2744cl   1447,3.577847,-30.393873,G,1.1613,D,2018MNRAS.473..663M,0.11505074095798863,SIMBAD
320,966,3.608997,-30.3852813,0.4451,abell2744,0.308,1.39,1.14,28,1.39,1.28,1.12,,,,,,1.19,1.19,1.19,1.03,1.03,1.01,1.15,1.11,1.11,1.15,1.11,1.14,1.21,1.1,1.15,1.14,1.15,1.14,1.15,1.02,,1.02,1.09,1.27,1.09,1.13,[ARK2015] 5020,3.6089971,-30.385283,G?,6.05,E,2018ApJ...854...73I,0.00612787422975082,SIMBAD
321,967,3.5798643,-30.3943911,0.3243,abell2744,0.308,1.06,1.08,34,1.06,1.06,1.09,1.28,1.28,1.27,1.27,1.27,1.11,1.11,1.11,1.09,1.09,1.08,1.53,1.26,1.12,1.07,1.09,1.07,1.07,1.07,1.07,1.06,1.07,1.06,1.07,1.06,1.08,1.04,1.05,1.07,1.08,1.12,[BAG2023] 38748,3.579865,-30.39439,G,0.31,D,2017ApJ...835..254M,0.004517343762960353,SIMBAD
322,975,3.5791691,-30.3930287,0.842,abell2744,0.308,3.23,3.165,34,3.23,2.64,2.75,3.57,3.61,3.66,3.66,3.61,2.67,2.67,2.65,4.56,4.56,3.25,3.98,3.34,2.58,2.71,4.16,3.1,3.34,3.08,2.92,2.73,2.92,2.73,2.92,4.34,4.32,2.67,2.23,2.68,4.71,3.56,[MAC2016] A2744cl   1611,3.579168,-30.393019,G,0.765,E,2016A&A...590A..30M,0.035086665247853185,SIMBAD
323,977,3.5813771,-30.3939275,0.3734,abell2744,0.308,1.24,3.2350000000000003,34,1.24,1.33,3.47,19.44,19.75,19.81,19.81,20.85,3.08,3.08,3.25,1.46,1.46,1.44,0.37,0.77,1.3,2.12,1.47,12.84,3.38,1439.56,3.26,3.69,3.26,3.69,3.26,1.28,1.29,1.17,1.4,6.53,4.93,3.22,[BAE96] AC 118  84,3.581389,-30.39393,GiC,0.31,D,2017ApJ...835..254M,0.038032598822392454,SIMBAD
324,981,3.5999473,-30.3935533,1.4689,abell2744,0.308,3.85,1.9849999999999999,34,3.85,1.91,1.79,2.65,2.55,2.75,2.75,2.72,1.96,1.96,1.93,3.73,3.73,2.04,1.89,3.6,3.15,1.98,1.96,1.89,2.41,1.76,1.99,1.92,1.99,1.92,1.99,1.92,1.52,1.61,1.74,2.3,1.69,2.0,[MAC2016] A2744cl   1593,3.59995,-30.393552777777774,LeG,1.35,D,2015ApJ...811...29W,0.008592379144908896,SIMBAD
325,983,3.6000885,-30.3937601,1.4765,abell2744,0.308,4.09,1.99,34,4.09,1.94,1.8,2.66,2.57,2.76,2.76,2.73,1.97,1.97,1.94,3.71,3.71,2.04,1.9,3.29,2.94,2.0,1.97,1.89,2.4,1.76,1.99,1.93,1.99,1.93,1.99,1.92,1.54,1.58,1.74,2.3,1.7,2.02,[MAC2016] A2744cl   1548,3.6000916666666667,-30.39376111111111,LeG,1.35,D,2015ApJ...811...29W,0.010485374275641871,SIMBAD
326,988,3.5893265,-30.3938599,4.2723,abell2744,0.308,15.66,45.765,34,15.66,11.82,27.67,645.86,75.31,190.7,190.7,112.52,41.11,41.11,40.92,38.92,38.92,60.29,249.93,30.92,103.7,187.85,6.67,16.12,285.55,38.46,113.98,50.42,113.98,50.42,113.98,18.18,1142.74,32.36,513.11,11.68,23.2,29.93,[BAG2023] A2744 3.1b,3.5893749999999995,-30.393857,LeG,3.981,D,2023A&A...670A..60B,0.15096577681661222,SIMBAD
327,989,3.5855187,-30.3858736,0.6643,abell2744,0.308,1.8,2.0149999999999997,34,1.8,1.85,1.87,2.08,2.08,2.15,2.15,2.11,2.07,2.07,2.05,2.14,2.14,1.65,1.72,1.88,1.98,1.92,1.83,1.92,2.81,1.74,2.05,1.98,2.05,1.98,2.05,6.68,1.76,2.55,1.71,2.07,1.57,1.92,[MAC2016] A2744cl   2032,3.585518,-30.385874,EmG,3.0558,D,2021A&A...646A..83R,0.002607531103017282,SIMBAD
328,992,3.5767527,-30.393629,1.4898,abell2744,0.308,3.14,3.71,34,3.14,3.24,3.33,4.86,4.79,5.07,5.07,4.97,3.53,3.53,3.49,7.68,7.68,4.81,3.81,3.72,2.85,3.28,2.47,3.76,4.43,3.56,3.7,3.36,3.7,3.36,3.7,9.29,11.34,3.96,2.53,3.6,4.69,3.98,[MAC2016] A2744cl   1552,3.5767541666666665,-30.393627777777777,LeG,1.37,D,2015ApJ...811...29W,0.0063326360727996205,SIMBAD
329,995,3.5962343,-30.3857425,0.4909,abell2744,0.308,1.83,1.33,34,1.83,1.86,1.28,1.42,1.4,1.43,1.43,1.43,1.37,1.37,1.36,1.56,1.56,1.17,1.29,1.26,1.28,1.35,1.25,1.63,1.63,1.24,1.33,1.31,1.33,1.31,1.33,1.3,1.22,1.32,1.26,1.39,1.22,1.3,[MAC2016] A2744cl  22752,3.596232,-30.38574,G,4.167,E,2016A&A...590A..30M,0.011489888187022157,SIMBAD
330,1006,3.5971867,-30.3859288,0.4501,abell2744,0.308,1.65,1.26,34,1.65,1.51,1.22,1.32,1.31,1.34,1.34,1.33,1.29,1.29,1.28,1.42,1.42,1.13,1.23,1.2,1.21,1.27,1.16,1.42,1.45,1.19,1.26,1.25,1.26,1.25,1.26,1.19,1.16,1.22,1.2,1.31,1.17,1.24,[MAC2016] A2744cl   2026,3.597205,-30.385937,G,4.397,E,2016A&A...590A..30M,0.06404018776779037,SIMBAD
331,1016,3.575177,-30.3859004,1.6203,abell2744,0.308,4.16,2.9450000000000003,34,4.16,2.82,2.57,2.89,2.9,3.01,3.01,2.93,3.08,3.08,2.99,2.66,2.66,1.85,2.02,3.18,2.4,2.49,2.36,2.82,4.5,2.36,3.19,2.96,3.19,2.96,3.19,131.16,2.81,14.57,2.63,4.23,2.69,3.52,[MAC2016] A2744cl   2027,3.575176,-30.385904,G,0.5102,E,2016A&A...590A..30M,0.013326879360585159,SIMBAD
333,1025,3.5755608,-30.3860265,0.9369,abell2744,0.308,3.07,2.31,34,3.07,2.33,2.08,2.3,2.3,2.38,2.38,2.33,2.35,2.35,2.31,2.09,2.09,1.62,1.74,2.36,1.97,2.01,2.09,2.21,3.06,1.98,2.44,2.31,2.44,2.31,2.44,17.76,2.27,7.16,2.0,2.76,2.09,2.51,[MAC2016] A2744cl  23518,3.575552,-30.386032,G,0.9625,E,2016A&A...590A..30M,0.03374726999507281,SIMBAD
334,1026,3.5896748,-30.3943727,3.2627,abell2744,0.308,223.65,27.375,34,223.65,14.49,10.15,27.69,35.45,28.41,28.41,27.06,11.74,11.74,11.64,61.03,61.03,5656.67,42.6,17.71,24.22,20.13,6.2,52.78,28.51,15.67,34.75,18.35,34.75,18.35,34.75,26.7,19.64,13.96,24.38,69.78,64.84,58.51,[BAG2023] A2744 8.1a,3.5897083333333333,-30.39433888888889,EmG,4.00962,C,2021A&A...646A..83R,0.16018282614919455,SIMBAD
335,1031,3.6008383,-30.394897,0.3877,abell2744,0.308,1.23,2.3449999999999998,34,1.23,1.15,2.34,10.29,10.32,10.74,10.74,11.63,6.3,6.3,7.37,1.33,1.33,1.25,0.83,0.51,0.78,0.31,1.16,1.15,2.35,25.86,4.01,4.39,4.01,4.39,4.01,1.16,1.1,1.09,1.18,23.4,3.84,1.77,[BAG2023] 39283,3.600837,-30.394897,G,0.31,D,2017ApJ...835..254M,0.004036774881278269,SIMBAD
336,1040,3.5933765,-30.3946185,5.5952,abell2744,0.308,15.63,5.515,34,15.63,5.05,4.37,10.99,10.75,12.13,12.13,12.19,4.48,4.48,4.4,14.49,14.49,9.21,5.51,6.64,5.46,4.86,5.0,5.56,8.0,4.39,5.52,4.9,5.52,4.9,5.52,5.89,4.28,3.28,4.38,5.51,5.26,6.16,[MAC2016] A2744cl   1503,3.593379,-30.394617,G,0.39,E,2016A&A...590A..30M,0.009456477029474619,SIMBAD
337,1041,3.5897415,-30.3946431,2.7222,abell2744,0.308,82.94,20.15,34,82.94,9.76,8.84,20.01,22.6,21.06,21.06,20.29,9.61,9.61,9.52,121.84,121.84,88.27,27.7,14.44,18.04,15.21,5.84,749.27,18.81,12.43,22.31,14.43,22.31,14.43,22.31,42.72,16.18,12.13,18.69,83.24,31.58,32.61,[MAT2017] Abell2744CLS 3130,3.5897344,-30.3946376,G,0.28,D,2017ApJ...835..254M,0.02963296845045716,SIMBAD
338,1044,3.5690489,-30.3949654,0.3084,abell2744,0.308,1.0,1.0,34,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.03,1.02,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,[BAG2023] 10440000,3.569052,-30.394964,G,0.31,D,2017ApJ...835..254M,0.010865741606296551,SIMBAD
339,1045,3.5927463,-30.3947748,5.6407,abell2744,0.308,25.33,6.5,34,25.33,6.14,4.79,12.06,11.8,13.58,13.58,13.53,4.85,4.85,4.76,17.95,17.95,11.41,6.49,7.04,5.99,5.43,5.01,6.92,9.64,4.99,6.51,5.66,6.51,5.66,6.51,6.95,5.43,3.33,4.58,6.28,5.9,7.11,[MAC2016] A2744cl   1510,3.592745,-30.394779,G,0.41,D,2017ApJ...835..254M,0.015649600358841647,SIMBAD
340,1046,3.5799659,-30.3947731,0.3652,abell2744,0.308,1.25,1.25,34,1.25,1.21,1.23,1.29,1.29,1.3,1.3,1.29,1.21,1.21,1.21,1.35,1.35,1.29,1.26,1.25,1.22,1.23,1.33,1.26,1.26,1.25,1.23,1.22,1.23,1.22,1.23,1.22,1.27,1.15,1.17,1.23,1.31,1.3,[KIS2018] A2744 5.3,3.5799619,-30.394773399999995,EmG,4.022,C,2018ApJ...855....4K,0.012467726377730427,SIMBAD
341,1049,3.6043137,-30.3861001,0.4066,abell2744,0.308,1.28,1.1349999999999998,34,1.28,1.2,1.11,1.17,1.16,1.17,1.17,1.17,1.17,1.17,1.16,1.09,1.09,1.02,1.13,1.11,1.1,1.15,1.09,1.14,1.2,1.1,1.14,1.13,1.14,1.13,1.14,1.03,1.02,1.03,1.12,1.17,1.08,1.13,[MAC2016] A2744cl  22713,3.604306,-30.386103,G,3.3924,E,2016A&A...590A..30M,0.026091967640818777,SIMBAD
342,1055,3.588955,-30.3883168,6.4911,abell2744,0.308,10.19,27.655,34,10.19,5.22,40.75,39.91,30.42,55.53,55.53,64.04,38.89,38.89,33.62,547.07,547.07,13.32,22.93,79.37,56.58,24.89,2.78,18.39,14.41,13.37,34.83,15.37,34.83,15.37,34.83,38.18,6.72,4.57,10.77,6.95,7.61,15.54,[MAC2016] A2744cl   1871,3.588927,-30.388323,G,1.1215,E,2016A&A...590A..30M,0.08977078294528516,SIMBAD
343,1058,3.6087907,-30.3950877,2.4754,abell2744,0.308,3.91,1.6400000000000001,28,3.91,2.31,1.59,,,,,,1.7,1.7,1.68,1.52,1.52,1.28,1.8,2.09,1.9,1.67,1.52,1.53,1.9,1.48,1.66,1.62,1.66,1.62,1.66,1.16,,1.11,1.26,1.7,1.4,1.59,[MAC2016] A2744cl   1407,3.608788,-30.395088,G,0.05,E,2016A&A...590A..30M,0.00845332894498039,SIMBAD
344,1061,3.5818998,-30.3952301,0.4114,abell2744,0.308,1.56,1.5550000000000002,34,1.56,1.52,1.5,1.6,1.59,1.61,1.61,1.6,1.44,1.44,1.44,1.76,1.76,1.7,1.55,1.56,1.5,1.49,1.78,1.62,1.57,1.57,1.51,1.48,1.51,1.48,1.51,1.46,1.6,1.36,1.39,1.52,1.75,1.63,[MAC2016] A2744cl   1487,3.581899,-30.395231,G,0.6525,E,2016A&A...590A..30M,0.0040827263327798385,SIMBAD
345,1063,3.5712474,-30.3951503,1.4229,abell2744,0.308,3.14,2.425,34,3.14,3.35,2.16,2.77,2.73,2.84,2.84,2.84,2.54,2.54,2.5,4.68,4.68,2.87,2.05,1.96,1.95,2.5,1.9,2.27,2.86,1.99,2.35,2.24,2.35,2.24,2.35,3.93,1.51,2.58,1.78,2.33,1.85,2.15,[MAC2016] A2744cl   1460,3.571249,-30.395149,G,2.0163,E,2016A&A...590A..30M,0.0068254419432632685,SIMBAD
346,1064,3.6047137,-30.3950635,0.5442,abell2744,0.308,1.42,1.33,34,1.42,1.45,1.27,1.47,1.45,1.49,1.49,1.48,1.33,1.33,1.32,1.46,1.46,1.21,1.3,1.45,1.43,1.31,1.22,1.28,1.41,1.25,1.33,1.31,1.33,1.31,1.33,1.14,1.07,1.07,1.23,1.38,1.21,1.31,[MAC2016] A2744cl   1480,3.604713,-30.395061,EmG,3.94606,D,2021A&A...646A..83R,0.00925876503715738,SIMBAD
347,1068,3.5798676,-30.3952324,0.3365,abell2744,0.308,1.12,1.12,34,1.12,1.11,1.11,1.14,1.14,1.14,1.14,1.14,1.11,1.11,1.11,1.17,1.17,1.14,1.13,1.12,1.11,1.11,1.16,1.13,1.13,1.13,1.12,1.11,1.12,1.11,1.12,1.1,1.14,1.08,1.09,1.11,1.15,1.14,[MAC2016] A2744cl   1470,3.57987,-30.395233,G,0.45,D,2016ApJ...833..178V,0.007759193638162919,SIMBAD
348,1072,3.5826468,-30.3952212,0.7173,abell2744,0.308,4.71,4.17,34,4.71,4.38,3.44,8.76,4.01,9.79,9.79,9.83,3.11,3.11,3.11,5.96,5.96,5.62,4.06,4.42,3.71,3.56,5.36,4.85,4.28,4.32,3.91,3.54,3.91,3.54,3.91,3.53,4.53,3.44,3.05,3.75,9.38,4.9,[MAC2016] A2744cl   1483,3.582647,-30.395224,G,0.41,D,2017ApJ...835..254M,0.010099113353278856,SIMBAD
349,1074,3.5909205,-30.3869235,1.3946,abell2744,0.308,3.33,2.78,34,3.33,2.37,2.42,3.25,3.23,3.38,3.38,3.32,2.78,2.78,2.71,5.66,5.66,2.49,2.72,2.39,2.66,2.9,2.21,4.43,142.51,2.17,2.57,2.44,2.57,2.44,2.57,9.9,3.61,4.4,2.58,3.35,2.15,2.96,[MAC2016] A2744cl   1986,3.590909,-30.386927,G,1.2335,E,2016A&A...590A..30M,0.03787040196795114,SIMBAD
350,1079,3.6052222,-30.3953944,2.627,abell2744,0.308,2.14,1.84,34,2.14,2.37,1.67,2.41,2.32,2.48,2.48,2.46,1.85,1.85,1.83,2.31,2.31,1.55,1.77,2.27,2.2,1.8,1.53,1.7,2.14,1.64,1.84,1.79,1.84,1.79,1.84,1.33,1.19,1.19,1.53,2.04,1.54,1.82,[WHH2015] GLASS 01352,3.605220833333333,-30.395394444444445,G,1.18,D,2015ApJ...811...29W,0.004246782483388189,SIMBAD
351,1082,3.5819696,-30.3950459,0.3957,abell2744,0.308,1.51,1.48,34,1.51,1.45,1.42,1.5,1.5,1.52,1.52,1.51,1.38,1.38,1.38,1.64,1.64,1.58,1.48,1.48,1.42,1.41,1.65,1.52,1.48,1.48,1.43,1.41,1.43,1.41,1.43,1.39,1.49,1.3,1.33,1.44,1.62,1.53,[MAC2016] A2744cl   1490,3.581965,-30.395042,G,4.3825,E,2016A&A...590A..30M,0.02002880078058199,SIMBAD
352,1083,3.5891256,-30.3862739,6.785,abell2744,0.308,3.38,6.335000000000001,34,3.38,4.04,6.5,9.0,9.18,9.43,9.43,9.15,6.82,6.82,6.51,12.46,12.46,4.07,7.6,5.58,6.92,6.44,2.18,5.44,20.22,4.1,6.04,5.11,6.04,5.11,6.04,753.2,3.86,6.23,5.08,64.67,3.34,5.26,[MAC2016] A2744cl   2004,3.589146,-30.386309,G,0.71,E,2016A&A...590A..30M,0.14135173163244535,SIMBAD
353,1084,3.5972223,-30.3955354,0.3129,abell2744,0.308,1.01,1.02,34,1.01,1.01,1.02,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.02,1.02,1.02,1.01,1.02,1.01,1.02,1.01,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.01,1.02,1.01,1.02,[BAG2023] 10265000,3.597223,-30.395535,G,0.31,D,2017ApJ...835..254M,0.0026073519011046453,SIMBAD
354,1085,3.5960809,-30.3861631,0.319,abell2744,0.308,1.05,1.03,34,1.05,1.06,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.01,1.02,1.02,1.02,1.03,1.02,1.04,1.04,1.02,1.03,1.02,1.03,1.02,1.03,1.02,1.02,1.03,1.02,1.03,1.02,1.02,[MAC2016] A2744cl  22707,3.596077,-30.386164,G,0.5475,E,2016A&A...590A..30M,0.012537295820888104,SIMBAD
355,1086,3.5972951,-30.3960434,0.3759,abell2744,0.308,1.21,1.28,34,1.21,1.18,1.44,5.9,5.93,6.34,6.34,6.82,1.87,1.87,1.91,1.29,1.29,1.23,1.85,0.36,0.52,7.28,1.17,1.18,1.22,1.17,1.2,1.19,1.2,1.19,1.2,1.23,1.29,1.35,1.18,1.27,2.07,1.51,[BAG2023] 38267,3.597295,-30.396044,G,0.31,D,2017ApJ...835..254M,0.002182205573556095,SIMBAD
356,1089,3.5842911,-30.386167,0.5001,abell2744,0.308,1.62,1.6150000000000002,34,1.62,1.46,1.52,1.64,1.64,1.68,1.68,1.66,1.62,1.62,1.61,1.64,1.64,1.39,1.41,1.52,1.56,1.54,1.5,1.56,1.87,1.48,1.64,1.6,1.64,1.6,1.64,2.95,1.54,2.06,1.4,1.63,1.36,1.58,[MAC2016] A2744cl  22705,3.584277,-30.386171,G,2.19,E,2016A&A...590A..30M,0.04609442263995025,SIMBAD
357,1091,3.5821225,-30.3862149,0.3848,abell2744,0.308,1.28,1.24,34,1.28,1.2,1.21,1.26,1.26,1.27,1.27,1.26,1.24,1.24,1.24,1.23,1.23,1.14,1.17,1.21,1.21,1.2,1.2,1.24,1.32,1.21,1.26,1.25,1.26,1.25,1.26,1.54,1.32,1.56,1.14,1.2,1.15,1.23,[MAC2016] A2744cl  22702,3.582117,-30.386217,G,4.309,E,2016A&A...590A..30M,0.018678494840324068,SIMBAD
