id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1382,109.4028388,37.7458828,0.6374,macs0717,0.545,1.57,1.475,24,1.57,1.47,1.59,1.59,1.46,1.48,1.48,1.5,1.47,1.41,1.3,1.43,1.45,1.5,1.46,1.5,1.46,1.5,1.37,1.75,1.75,1.83,1.38,1.44,[MAT2017] MACS0717CLS 1717,109.4028438,37.7458711,G,0.55,D,2017ApJ...835..254M,0.04445985303397992,SIMBAD,False,,,,,,,,,1.0
1383,109.382494,37.756014,1.5037,macs0717,0.545,14.31,13.9,24,14.31,119.78,5.66,5.66,20.63,633.41,633.41,17.49,13.49,43.32,11.08,7.62,7.45,10.5,19.3,10.5,19.3,10.5,22.73,6.74,6.74,4.75,14.53,15.83,[BIO2017] M0717U-7317745211,109.38245416666666,37.75593888888889,LeG,1.52,E,2017ApJ...843...41B,0.29320677931206657,SIMBAD,True,,,,,,,,,1.0
1385,109.3822585,37.7559416,1.9272,macs0717,0.545,5.56,5.8149999999999995,24,5.56,9.51,3.21,3.21,6.07,8.08,8.08,26.72,6.26,9.01,25.71,4.13,4.17,5.34,6.94,5.34,6.94,5.34,6.1,4.8,4.8,4.65,5.36,6.35,[BIO2017] M0717U-7317745211,109.38245416666666,37.75593888888889,LeG,1.52,E,2017ApJ...843...41B,0.5570025382106796,SIMBAD,True,,,,,,,,,1.0
1386,109.3776906,37.7452642,0.9765,macs0717,0.545,2.73,2.38,24,2.73,2.34,2.39,2.39,2.19,2.31,2.31,2.47,2.66,2.37,3.37,2.16,2.14,5.83,4.79,5.83,4.79,5.83,1.88,1.69,1.69,1.71,2.26,2.79,VLAHFF-J071730.65+374443.1,109.37769754,37.74526035,rG,1.014,D,2015ApJ...812..114T,0.02413282679863906,SIMBAD,True,,,,,,,,,1.0
1387,109.3824115,37.7558758,1.1577,macs0717,0.545,11.29,13.645,24,11.29,9.09,36.52,36.52,11.59,6.38,6.38,5.43,19.12,11.13,5.51,233.99,236.28,39.14,14.66,39.14,14.66,39.14,9.7,30.43,30.43,7.14,9.77,12.63,[BIO2017] M0717U-7317745211,109.38245416666666,37.75593888888889,LeG,1.52,E,2017ApJ...843...41B,0.25754848480152615,SIMBAD,True,,,,,,,,,1.0
1395,109.3768333,37.7454401,0.719,macs0717,0.545,1.63,1.46,24,1.63,1.49,1.48,1.48,1.43,1.44,1.44,1.47,1.57,1.49,1.67,1.41,1.41,1.49,1.45,1.49,1.45,1.49,1.34,1.3,1.3,1.32,1.43,1.59,,,,,,,,,,False,,,,,,,,,1.0
1401,109.3637855,37.7558928,0.7118,macs0717,0.545,1.53,1.7,24,1.53,1.76,1.68,1.68,1.6,1.57,1.57,1.56,1.81,1.72,1.39,1.79,1.77,1.72,1.65,1.72,1.65,1.72,1.95,1.78,1.78,1.78,1.45,1.51,,,,,,,,,,False,,,,,,,,,1.0
1414,109.4029253,37.7456114,3.9391,macs0717,0.545,1.19,5.995,24,1.19,3.64,2.25,2.25,8.13,7.89,7.89,9.71,5.64,6.73,12.26,6.07,5.29,5.07,5.6,5.07,5.6,5.07,6.3,17.5,17.5,171.94,5.94,6.05,[MAT2017] MACS0717CLS 1717,109.4028438,37.7458711,G,0.55,D,2017ApJ...835..254M,0.9632757559599984,SIMBAD,False,,,,,,,,,1.0
1424,109.4047787,37.7453375,1.1457,macs0717,0.545,23.01,7.32,24,23.01,11.63,11.68,11.68,5.64,4.42,4.42,5.04,8.17,5.22,3.2,5.47,6.42,9.91,7.32,9.91,7.32,9.91,4.33,152.21,152.21,20.59,4.02,5.77,,,,,,,,,,False,,,,,,,,,1.0
1440,109.4206512,37.7446037,0.5923,macs0717,0.545,1.08,1.07,23,,1.08,1.06,1.06,1.08,1.07,1.07,1.07,1.08,1.1,1.04,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.12,1.12,1.05,1.05,1.06,,,,,,,,,,False,,,,,,,,,1.0
1443,109.3646511,37.755138,1.3638,macs0717,0.545,5.87,17.245,24,5.87,151.47,73.98,73.98,14.37,10.74,10.74,12.24,34.66,23.42,3.43,72.39,27.79,29.22,12.38,29.22,12.38,29.22,20.12,5.79,5.79,5.31,28.68,10.23,[MAT2017] MACS0717CLS 2145,109.3646998,37.7551207,G,0.56,D,2017ApJ...835..254M,0.1519627039277941,SIMBAD,False,,,,,,,,,1.0
1449,109.4159665,37.7447378,3.2206,macs0717,0.545,6.01,5.305,24,6.01,7.57,3.54,3.54,4.61,3.86,3.86,4.27,8.24,7.13,1.64,4.94,5.21,7.21,5.4,7.21,5.4,7.21,6.36,16.42,16.42,3.94,3.12,3.86,[MAT2017] MACS0717CLS 2987,109.4158164,37.7447907,G,0.57,D,2017ApJ...835..254M,0.4678052851924646,SIMBAD,False,,,,,,,,,1.0
1450,109.4115219,37.7451107,0.5563,macs0717,0.545,1.03,1.03,24,1.03,1.03,1.02,1.02,1.03,1.02,1.02,1.02,1.03,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.03,1.03,1.03,1.02,1.03,,,,,,,,,,False,,,,,,,,,1.0
1460,109.4180016,37.7447957,1.9271,macs0717,0.545,3.32,2.875,24,3.32,3.55,2.37,2.37,2.87,2.55,2.55,2.63,3.41,3.66,1.51,2.82,2.88,3.26,2.89,3.26,2.89,3.26,2.78,6.28,6.28,2.4,2.27,2.5,[MAC2016] M0717cl   1469,109.418,37.7448,G,1.928,E,2021MNRAS.501.1028Y,0.016136158763989494,SIMBAD,True,,,,,,,,,1.0
1461,109.3676799,37.7549996,2.4557,macs0717,0.545,24.35,6.11,24,24.35,6.32,4.22,4.22,5.9,12.1,12.1,5.18,10.4,5.8,6.67,3.67,4.6,4.41,5.66,4.41,5.66,4.41,18.42,25.89,25.89,26.29,10.06,16.01,[MAT2017] MACS0717CLS 2006,109.3676814,37.7549906,G,0.6,D,2017ApJ...835..254M,0.03268008690289416,SIMBAD,False,,,,,,,,,1.0
1464,109.3866003,37.7448024,0.5725,macs0717,0.545,1.14,1.13,24,1.14,1.17,1.14,1.14,1.16,1.12,1.12,1.11,1.13,1.25,1.04,1.12,1.13,1.13,1.12,1.13,1.12,1.13,1.14,1.17,1.17,1.11,1.27,1.17,[TSB2015] GLASS MACS0717-01208,109.38660387,37.74479682,G,0.5585,C,2015ApJ...812..114T,0.022512381714517284,SIMBAD,False,,,,,,,,,1.0
1466,109.4063599,37.7446454,0.5664,macs0717,0.545,1.07,1.08,24,1.07,1.08,1.07,1.07,1.08,1.06,1.06,1.07,1.46,1.52,1.06,1.08,1.08,1.09,1.08,1.09,1.08,1.09,1.06,1.09,1.09,1.08,1.06,1.07,[MAT2017] MACS0717CLS 3011,109.4063656,37.7446407,G,0.55,D,2017ApJ...835..254M,0.023442984429367267,SIMBAD,False,,,,,,,,,1.0
1469,109.365608,37.7443048,0.5773,macs0717,0.545,1.08,1.085,24,1.08,1.28,1.05,1.05,1.05,1.15,1.15,1.11,8.06,2.35,1.06,1.04,1.04,1.53,1.49,1.53,1.49,1.53,1.09,1.06,1.06,1.07,1.04,1.05,MACSg J071727.73+374439.4,109.36554,37.744282,G,0.5418,C,2014ApJS..211...21E,0.21025862899936917,SIMBAD,False,,,,,,,,,1.0
1471,109.4081954,37.744667,0.57,macs0717,0.545,1.08,1.08,24,1.08,1.09,1.07,1.07,1.08,1.05,1.05,1.06,1.09,1.08,1.07,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.09,1.09,1.08,1.06,1.07,[MAT2017] MACS0717CLS 3015,109.4082013,37.7446649,G,0.59,D,2017ApJ...835..254M,0.018418495549691376,SIMBAD,False,,,,,,,,,1.0
1472,109.4085389,37.7446164,0.9418,macs0717,0.545,2.61,2.58,24,2.61,2.82,2.32,2.32,2.48,1.79,1.79,1.97,2.78,2.55,1.58,2.5,2.69,2.98,2.72,2.98,2.72,2.98,2.51,2.84,2.84,2.65,1.91,2.33,[MAT2017] MACS0717CLS 3015,109.4082013,37.7446649,G,0.59,D,2017ApJ...835..254M,0.9767737861133219,SIMBAD,False,,,,,,,,,1.0
1475,109.3763311,37.7446042,1.9312,macs0717,0.545,10.42,3.9450000000000003,24,10.42,4.29,4.17,4.17,3.85,3.54,3.54,3.69,4.78,4.04,28.05,3.21,3.26,4.11,3.58,4.11,3.58,4.11,2.84,2.07,2.07,2.33,4.09,6.38,[RJL2014] MACS J0717 4.2,109.37635,37.744639,LeG,1.855,C,2015ApJ...812..114T,0.13634434244072108,SIMBAD,True,900001,4.0,simbad_specz_color_graph,1.8545,0.16012299959718576,0.0004999999999999449,0.045619006455643964,37.26439046984658,0.9172431177805567
1477,109.4021832,37.7447618,4.1483,macs0717,0.545,0.94,5.53,24,0.94,4.05,1.77,1.77,4.04,9.46,9.46,13.23,6.43,6.03,6.79,3.68,3.71,5.53,5.87,5.53,5.87,5.53,4.65,22.66,22.66,16.87,4.35,3.8,,,,,,,,,,False,,,,,,,,,1.0
1478,109.3640307,37.7548397,1.0465,macs0717,0.545,3.43,3.465,24,3.43,4.21,4.08,4.08,3.5,3.3,3.3,3.08,4.22,3.65,2.12,3.97,3.87,3.92,3.42,3.92,3.42,3.92,4.98,3.06,3.06,2.96,2.73,2.88,,,,,,,,,,False,,,,,,,,,1.0
1485,109.403158,37.7446939,1.9114,macs0717,0.545,1.38,12.95,24,1.38,12.84,2.8,2.8,9.25,90.57,90.57,3068.11,40.3,103.6,6.13,9.41,8.5,12.95,18.8,12.95,18.8,12.95,35.48,10.53,10.53,4.72,31.31,26.58,,,,,,,,,,False,,,,,,,,,1.0
1487,109.3901372,37.744658,0.7603,macs0717,0.545,2.48,2.22,24,2.48,2.54,2.14,2.14,2.2,2.24,2.24,2.08,2.13,2.2,1.99,2.12,2.12,2.29,2.15,2.29,2.15,2.29,3.02,3.49,3.49,3.22,2.19,2.37,,,,,,,,,,False,,,,,,,,,1.0
1494,109.3560565,37.7546897,0.7701,macs0717,0.545,1.58,1.49,18,1.58,1.63,1.49,1.49,1.44,2.31,2.31,2.37,1.53,1.49,1.28,,1.53,,,,,,1.31,1.43,1.43,1.63,1.28,1.43,,,,,,,,,,False,,,,,,,,,1.0
1499,109.3865328,37.7444743,0.5564,macs0717,0.545,1.06,1.06,24,1.06,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.06,1.05,1.05,1.05,1.06,1.05,1.06,1.05,1.06,1.06,1.06,1.06,1.05,1.08,1.06,[MAT2017] MACS0717CLS 2443,109.3865365,37.7444753,G,0.57,D,2017ApJ...835..254M,0.01113100511740544,SIMBAD,False,,,,,,,,,1.0
1505,109.4188101,37.7439175,0.954,macs0717,0.545,1.76,1.65,24,1.76,1.8,1.52,1.52,1.66,1.64,1.64,1.64,1.77,1.89,1.34,1.6,1.62,1.69,1.63,1.69,1.63,1.69,1.62,2.28,2.28,1.54,16.84,3.66,,,,,,,,,,False,,,,,,,,,1.0
1507,109.4186277,37.7429845,0.9992,macs0717,0.545,1.81,1.745,24,1.81,1.91,1.58,1.58,1.74,1.77,1.77,1.75,1.88,2.03,1.37,1.66,1.7,1.78,1.7,1.78,1.7,1.78,1.71,2.42,2.42,1.67,1.5,1.57,,,,,,,,,,False,,,,,,,,,1.0
1513,109.408297,37.7443677,1.4916,macs0717,0.545,12.65,6.9,24,12.65,9.78,6.39,6.39,6.18,2.95,2.95,3.65,8.28,5.98,3.53,5.78,7.41,10.94,7.8,10.94,7.8,10.94,5.93,10.83,10.83,13.19,3.21,5.05,[BIO2017] M0717V-7379344394,109.40805416666666,37.7443,LeG,5.24,E,2017ApJ...843...41B,0.7329794234828709,SIMBAD,False,,,,,,,,,1.0
1516,109.4018933,37.7442854,4.1623,macs0717,0.545,1.34,4.1,24,1.34,2.92,1.62,1.62,2.96,4.1,4.1,5.92,4.56,3.85,6.8,3.0,3.24,4.37,4.64,4.37,4.64,4.37,4.04,371.84,371.84,8.65,2.68,2.78,[MAT2017] MACS0717CLS 3051,109.4018885,37.7442796,G,0.59,D,2017ApJ...835..254M,0.024953636646213972,SIMBAD,False,,,,,,,,,1.0
1521,109.4176813,37.7442788,0.8987,macs0717,0.545,1.7,1.6,24,1.7,1.73,1.48,1.48,1.61,1.54,1.54,1.55,1.7,1.8,1.23,1.57,1.59,1.66,1.6,1.66,1.6,1.66,1.68,2.21,2.21,1.54,1.46,1.51,,,,,,,,,,False,,,,,,,,,1.0
1526,109.4112825,37.7539311,6.0563,macs0717,0.545,3.64,8.855,24,3.64,7.27,5.95,5.95,7.66,76.5,76.5,25.37,3.86,13.22,2.79,7.74,7.1,10.43,6.96,10.43,6.96,10.43,4.97,18.62,18.62,137.94,9.97,11.13,,,,,,,,,,False,,,,,,,,,1.0
1531,109.4065118,37.7440889,0.6732,macs0717,0.545,1.54,1.525,24,1.54,1.55,1.46,1.46,1.51,1.36,1.36,1.41,1.54,1.49,1.37,1.54,1.56,1.6,1.55,1.6,1.55,1.6,1.4,1.64,1.64,1.51,1.36,1.46,[MAT2017] MACS0717CLS 3013,109.4065166,37.7440871,G,0.66,D,2017ApJ...835..254M,0.01512286224013543,SIMBAD,True,,,,,,,,,1.0
1535,109.3900167,37.744006,0.6028,macs0717,0.545,1.3,1.27,24,1.3,1.35,1.25,1.25,1.25,1.27,1.27,1.24,0.87,58.58,1.38,1.25,1.24,1.27,1.25,1.27,1.25,1.27,1.37,1.44,1.44,1.4,1.27,1.29,[TSB2015] GLASS MACS0717-01667,109.39002313,37.74399967,G,0.34,D,2015ApJ...812..114T,0.029229141973127787,SIMBAD,False,,,,,,,,,1.0
1540,109.3849555,37.7524852,1.5546,macs0717,0.545,22.3,8.76,24,22.3,8.09,18.25,18.25,44.17,47.9,47.9,29.85,10.01,8.58,4.27,7.39,10.05,6.25,8.53,6.25,8.53,6.25,7.18,8.76,8.76,6.23,11.13,19.63,[MAT2017] MACS0717CLS 2065,109.3849631,37.7524829,G,0.69,D,2017ApJ...835..254M,0.023163013798142732,SIMBAD,False,,,,,,,,,1.0
1542,109.4031787,37.7437877,0.7844,macs0717,0.545,3.43,2.69,24,3.43,2.61,3.23,3.23,2.9,2.65,2.65,2.85,2.57,0.42,1.73,2.69,2.69,2.93,2.68,2.93,2.68,2.93,1.98,3.51,3.51,3.07,2.09,2.39,,,,,,,,,,False,,,,,,,,,1.0
1544,109.4024907,37.7435486,0.5892,macs0717,0.545,1.24,1.2850000000000001,24,1.24,1.64,1.24,1.24,1.24,1.51,1.51,1.47,1.47,0.49,1.13,1.22,1.22,5.74,4.87,5.74,4.87,5.74,1.15,1.25,1.25,1.22,1.36,1.32,[MAT2017] MACS0717CLS 3085,109.4024986,37.7435433,G,0.54,D,2017ApJ...835..254M,0.029492529311868187,SIMBAD,False,,,,,,,,,1.0
1546,109.3638973,37.7455079,0.5651,macs0717,0.545,1.05,1.065,24,1.05,1.43,1.03,1.03,1.03,1.08,1.08,1.05,6.37,29.99,1.03,1.02,1.03,2.09,1.98,2.09,1.98,2.09,1.05,1.04,1.04,1.05,1.15,1.12,MACSg J071727.33+374444.1,109.363876,37.745579,G,0.5405,C,2014ApJS..211...21E,0.2630436665997045,SIMBAD,False,,,,,,,,,1.0
1548,109.3843012,37.7525581,0.5791,macs0717,0.545,1.14,1.165,24,1.14,1.18,1.15,1.15,1.19,1.13,1.13,1.15,3.87,1.18,1.21,1.16,1.15,1.18,1.17,1.18,1.17,1.18,1.13,1.14,1.14,1.14,1.17,1.18,[MAT2017] MACS0717CLS 2071,109.3843005,37.7525579,G,0.55,D,2017ApJ...835..254M,0.0021185684108894704,SIMBAD,False,,,,,,,,,1.0
1557,109.3676747,37.7541949,3.3669,macs0717,0.545,10.8,5.484999999999999,24,10.8,5.22,5.79,5.79,3.61,8.82,8.82,4.18,8.3,5.21,9.21,4.25,5.14,4.23,5.38,4.23,5.38,4.23,16.26,83.55,83.55,41.19,3.61,5.59,[MAT2017] MACS0717CLS 2086,109.367671,37.7541985,G,0.59,D,2017ApJ...835..254M,0.016699452935995028,SIMBAD,False,,,,,,,,,1.0
1577,109.3865823,37.7437305,2.6201,macs0717,0.545,3.25,35.870000000000005,24,3.25,25.86,22.44,22.44,13.1,739.06,739.06,55.93,90.77,22.85,12.14,34.64,164.38,59.22,259.32,59.22,259.32,59.22,196.02,10.35,10.35,10.42,3.38,37.1,[MAT2017] MACS0717CLS 2452,109.3865699,37.7437202,G,0.54,D,2017ApJ...835..254M,0.051195432380751915,SIMBAD,False,,,,,,,,,1.0
1581,109.3775916,37.7430035,1.3754,macs0717,0.545,5.58,2.75,24,5.58,2.83,2.9,2.9,2.81,2.63,2.63,2.98,3.11,2.85,26.35,2.36,2.39,2.75,2.53,2.75,2.53,2.75,2.08,1.68,1.68,1.76,2.99,4.01,[RJL2014] MACS J0717 12.2,109.37757,37.742919,LeG,1.699,D,2014ApJ...782L..36S,0.31035245127268996,SIMBAD,True,900005,1.0,simbad_specz_color_graph,1.699,0.20046737057852324,0.0,0.08680491777543514,0.5607620497154376,0.9255855982096032
1584,109.4083336,37.7437217,2.2537,macs0717,0.545,19.39,29.77,24,19.39,53.25,37.65,37.65,21.89,4.82,4.82,7.5,57.27,15.55,5.34,16.55,51.33,42.12,83.69,42.12,83.69,42.12,16.11,74.3,74.3,11.79,4.75,11.13,,,,,,,,,,False,,,,,,,,,1.0
1593,109.4098144,37.7537168,1.5912,macs0717,0.545,2.36,3.375,24,2.36,3.09,2.93,2.93,3.26,4.76,4.76,4.28,2.39,3.7,1.98,3.26,3.16,3.59,3.16,3.59,3.16,3.59,2.9,4.25,4.25,5.18,3.49,3.92,[LRJ2016] MACS J0717 80.3,109.41008,37.753576,LeI,2.4,E,2016A&A...588A..99L,0.9101900497305273,SIMBAD,False,,,,,,,,,1.0
1595,109.4096839,37.7536687,0.7397,macs0717,0.545,1.34,1.4449999999999998,24,1.34,1.43,1.4,1.4,1.45,1.51,1.51,1.5,1.31,1.47,1.28,1.43,1.42,1.46,1.42,1.46,1.42,1.46,1.43,1.51,1.51,1.55,1.44,1.51,,,,,,,,,,False,,,,,,,,,1.0
1600,109.4241578,37.7434806,6.3319,macs0717,0.545,3.87,2.89,22,,3.87,2.51,2.51,3.3,2.63,2.63,2.5,4.21,4.6,2.05,2.89,2.89,3.32,2.89,3.32,2.89,3.32,,3.11,3.11,1.86,2.13,2.68,,,,,,,,,,False,,,,,,,,,1.0
1601,109.3918945,37.7537041,1.3808,macs0717,0.545,56.07,33.885,24,56.07,46.28,33.08,33.08,76.43,42.67,42.67,30.32,11.77,61.46,4.11,19.56,32.24,32.07,349.62,32.07,349.62,32.07,131.33,34.69,34.69,28.22,151.28,27.83,,,,,,,,,,False,,,,,,,,,1.0
1610,109.4140271,37.7421872,1.6408,macs0717,0.545,3.52,3.915,24,3.52,5.13,2.83,2.83,3.47,3.05,3.05,3.28,4.71,4.74,2.24,3.66,4.0,4.77,3.98,4.77,3.98,4.77,5.15,5.26,5.26,3.85,2.26,2.79,[MAC2016] M0717cl   1204,109.41403132,37.74218867,G,1.47,C,2019ApJ...880...54H,0.013127361553773935,SIMBAD,True,900002,2.0,simbad_specz_color_graph,1.47,0.21749224124092364,0.0,0.09193000054389201,24.91439381992681,0.9006685456580973
1612,109.4100735,37.753567,1.6009,macs0717,0.545,2.28,3.3600000000000003,24,2.28,3.1,2.88,2.88,3.22,4.96,4.96,4.35,2.37,3.77,1.98,3.25,3.15,3.58,3.15,3.58,3.15,3.58,2.92,4.24,4.24,5.1,3.47,3.88,[LRJ2016] MACS J0717 80.3,109.41008,37.753576,LeI,2.4,E,2016A&A...588A..99L,0.03731026660040814,SIMBAD,False,,,,,,,,,1.0
1613,109.4132492,37.7431725,0.7215,macs0717,0.545,1.43,1.45,24,1.43,1.49,1.34,1.34,1.42,1.3,1.3,1.34,2.19,3.88,1.29,1.42,1.45,1.49,1.45,1.49,1.45,1.49,1.57,1.54,1.54,1.46,1.28,1.35,[MAT2017] MACS0717CLS 3157,109.4132393,37.74321,G,0.54,D,2017ApJ...835..254M,0.13791036388817107,SIMBAD,False,,,,,,,,,1.0
1615,109.4063959,37.7546419,1.7955,macs0717,0.545,2.98,5.76,24,2.98,4.55,5.17,5.17,7.37,12.7,12.7,13.25,4.25,5.46,2.58,5.53,5.11,5.99,4.84,5.99,4.84,5.99,4.06,17.91,17.91,22.47,7.82,7.61,,,,,,,,,,False,,,,,,,,,1.0
1621,109.4008875,37.7431875,1.6808,macs0717,0.545,1.54,7.305,24,1.54,8.66,2.6,2.6,3.86,8.34,8.34,9.38,7.52,10.47,2.78,4.16,5.16,7.09,8.88,7.09,8.88,7.09,8.21,14.4,14.4,10.19,6.23,5.71,[LRJ2016] MACS J0717 29.1,109.40087,37.743174,LeI,1.45,E,2016A&A...588A..99L,0.06959738816809863,SIMBAD,True,,,,,,,,,1.0
1629,109.3656113,37.753347,1.4533,macs0717,0.545,4.6,4.95,24,4.6,5.95,6.25,6.25,3.98,4.95,4.95,3.45,5.74,4.84,3.16,4.91,5.0,6.13,4.97,6.13,4.97,6.13,16.4,3.69,3.69,3.41,3.19,3.82,[MAT2017] MACS0717CLS 2151,109.3655671,37.7530803,G,0.55,D,2017ApJ...835..254M,0.9683275965125292,SIMBAD,False,,,,,,,,,1.0
1632,109.3657685,37.7529339,0.841,macs0717,0.545,1.99,1.955,24,1.99,2.09,2.06,2.06,1.82,1.99,1.99,1.64,2.11,1.97,1.72,1.9,1.93,2.05,1.94,2.05,1.94,2.05,2.95,1.83,1.83,1.78,1.69,1.82,[MAT2017] MACS0717CLS 2152,109.3657809,37.7529354,G,0.63,D,2017ApJ...835..254M,0.03570568311389743,SIMBAD,False,,,,,,,,,1.0
1633,109.4116931,37.7432557,3.2367,macs0717,0.545,12.04,19.835,24,12.04,79.88,9.87,9.87,14.3,6.52,6.52,9.53,79.61,28.1,2.97,15.64,24.29,2572.9,23.49,2572.9,23.49,2572.9,30.08,43.13,43.13,16.18,4.06,7.46,,,,,,,,,,False,,,,,,,,,1.0
1639,109.4107949,37.7432404,1.4913,macs0717,0.545,4.59,5.12,24,4.59,7.03,3.77,3.77,4.5,3.63,3.63,4.16,5.74,5.17,2.23,4.72,5.45,6.86,5.43,6.86,5.43,6.86,5.35,5.5,5.5,5.07,2.77,3.83,,,,,,,,,,False,,,,,,,,,1.0
1641,109.3553209,37.7431869,2.641,macs0717,0.545,2.75,2.165,18,2.75,2.44,1.95,1.95,1.91,10.24,10.24,4.47,1.77,1.82,1.47,,1.54,,,,,,2.38,3.02,3.02,3.33,0.66,0.84,MACSg J071725.23+374435.7,109.355125,37.743252,G,0.547,C,2014ApJS..211...21E,0.6049200389566403,SIMBAD,False,,,,,,,,,1.0
1649,109.3579224,37.7530314,0.637,macs0717,0.545,1.2,1.19,19,1.2,1.24,1.2,1.2,1.18,1.38,1.38,1.35,1.21,1.19,1.13,1.18,1.19,,,,,,1.14,1.15,1.15,1.24,1.12,1.17,,,,,,,,,,False,,,,,,,,,1.0
1656,109.3712918,37.7528154,2.9167,macs0717,0.545,21.82,16.11,24,21.82,17.12,29.23,29.23,4.9,96.71,96.71,16.26,64.04,15.96,5.61,8.39,10.3,7.31,9.7,7.31,9.7,7.31,28.17,19.95,19.95,15.22,15.94,31.75,,,,,,,,,,False,,,,,,,,,1.0
1663,109.3779197,37.7428625,0.8764,macs0717,0.545,2.18,1.77,24,2.18,1.79,1.81,1.81,1.77,1.76,1.76,1.9,1.89,1.81,3.07,1.64,1.64,1.77,1.7,1.77,1.7,1.77,1.49,1.36,1.36,1.39,1.82,2.12,[MAT2017] MACS0717CLS 3102,109.3779249,37.7428596,G,0.7,D,2017ApJ...835..254M,0.01811426110995744,SIMBAD,True,,,,,,,,,1.0
1664,109.3918389,37.752923,1.5612,macs0717,0.545,7.97,15.15,24,7.97,15.73,11.25,11.25,10.92,121.66,121.66,199.01,30.02,28.57,4.91,11.0,13.76,14.57,25.35,14.57,25.35,14.57,26.48,16.34,16.34,9.98,11.16,58.14,,,,,,,,,,False,,,,,,,,,1.0
1666,109.3663247,37.7528332,0.7327,macs0717,0.545,1.61,1.59,24,1.61,1.67,1.64,1.64,1.52,1.59,1.59,1.39,1.68,1.61,1.46,1.56,1.58,1.64,1.59,1.64,1.59,1.64,2.15,1.52,1.52,1.5,1.46,1.52,[MAT2017] MACS0717CLS 2220,109.3663385,37.7528336,G,0.65,D,2017ApJ...835..254M,0.039306340145091226,SIMBAD,True,,,,,,,,,1.0
1669,109.4172975,37.7432876,0.6045,macs0717,0.545,1.13,1.12,24,1.13,1.83,1.09,1.09,1.11,1.22,1.22,1.2,3.75,6.47,1.06,1.1,1.11,1.12,1.11,1.12,1.11,1.12,1.13,1.18,1.18,1.11,1.11,1.11,[MAT2017] MACS0717CLS 3126,109.4173044,37.743284,G,0.55,D,2017ApJ...835..254M,0.023532739690976627,SIMBAD,False,,,,,,,,,1.0
1671,109.3647544,37.7454976,1.1461,macs0717,0.545,2.43,1.77,24,2.43,2.15,1.77,1.77,1.73,1.67,1.67,1.26,1.88,2.28,1.81,1.47,1.53,1.71,1.65,1.71,1.65,1.71,3.11,1.94,1.94,2.2,1.9,2.02,[MAT2017] MACS0717CLS 3369,109.3646098,37.7455958,G,0.53,D,2017ApJ...835..254M,0.5425978846720451,SIMBAD,False,,,,,,,,,1.0
1678,109.4110524,37.7428287,0.6328,macs0717,0.545,1.23,1.27,24,1.23,1.73,1.2,1.2,1.24,1.32,1.32,1.31,2.65,1.27,1.16,1.25,1.27,2.31,2.61,2.31,2.61,2.31,1.27,1.27,1.27,1.26,1.24,1.26,[MAT2017] MACS0717CLS 3245,109.4110565,37.7428235,G,0.54,D,2017ApJ...835..254M,0.022060534909220057,SIMBAD,False,,,,,,,,,1.0
1679,109.4155602,37.7435688,3.2034,macs0717,0.545,7.28,5.94,24,7.28,9.05,3.79,3.79,5.01,4.86,4.86,5.26,10.5,8.75,1.89,5.4,5.95,8.23,5.94,8.23,5.94,8.23,7.88,20.73,20.73,5.01,3.03,3.9,,,,,,,,,,False,,,,,,,,,1.0
1680,109.3945301,37.7429953,1.1845,macs0717,0.545,25.64,10.11,24,25.64,6.95,7.02,7.02,6.43,10.11,10.11,13.37,8.44,8.98,13.86,12.7,10.58,14.1,10.28,14.1,10.28,14.1,10.0,8.77,8.77,14.61,5.47,7.66,,,,,,,,,,False,,,,,,,,,1.0
