catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
632,2866,109.3723124,37.7430054,4.7564,macs0717,0.545,9.83,2.9699999999999998,24,9.83,3.75,3.28,3.28,3.32,2.18,2.18,2.0,4.06,3.51,2.32,2.39,2.52,3.03,2.76,3.03,2.76,3.03,2.93,2.22,2.22,2.67,3.01,4.84,[MAT2017] MACS0717CLS 3142,109.3725032,37.7431453,G,0.62,D,2017ApJ...835..254M,0.7407264546524656,SIMBAD
633,2867,109.3726668,37.7432993,1.2118,macs0717,0.545,2.99,1.8450000000000002,24,2.99,2.09,1.97,1.97,1.96,1.59,1.59,1.48,2.14,2.03,1.63,1.67,1.72,1.88,1.8,1.88,1.8,1.88,1.83,1.57,1.57,1.75,1.86,2.34,[MAT2017] MACS0717CLS 3142,109.3725032,37.7431453,G,0.62,D,2017ApJ...835..254M,0.7240588148465008,SIMBAD
634,2868,109.364347,37.7437706,0.8604,macs0717,0.545,1.71,1.37,24,1.71,1.52,1.41,1.41,1.4,1.2,1.2,1.11,1.51,1.54,1.27,1.25,1.28,1.34,1.32,1.34,1.32,1.34,1.79,1.48,1.48,1.63,1.3,1.41,[MAT2017] MACS0717CLS 2878,109.3643886,37.7437654,G,0.54,D,2017ApJ...835..254M,0.11989410946266449,SIMBAD
636,2876,109.3946388,37.7435363,0.6399,macs0717,0.545,1.65,1.545,24,1.65,1.46,1.48,1.48,1.49,1.53,1.53,1.58,1.53,1.53,1.81,1.61,1.57,1.61,1.56,1.61,1.56,1.61,1.59,1.49,1.49,1.6,1.44,1.51,[BIO2017] M0717U-7347144367,109.39464583333331,37.74353055555555,LeG,3.32,E,2017ApJ...843...41B,0.02878442740115493,SIMBAD
638,2905,109.4193462,37.7430895,2.4986,macs0717,0.545,4.16,3.16,23,,4.16,2.5,2.5,3.16,3.36,3.36,3.26,4.2,4.58,1.8,2.98,3.09,3.56,3.09,3.56,3.09,3.56,2.48,6.96,6.96,2.72,2.41,2.69,[MAT2017] MACS0717CLS 3247,109.4196262,37.7429288,G,0.58,D,2017ApJ...835..254M,0.9849053077950709,SIMBAD
641,2911,109.4199247,37.7429361,0.6514,macs0717,0.545,1.2,1.17,23,,1.2,1.14,1.14,1.18,1.18,1.18,1.17,1.19,1.23,1.11,1.15,1.16,1.17,1.16,1.17,1.16,1.17,1.16,1.27,1.27,1.14,1.12,1.14,[MAT2017] MACS0717CLS 3247,109.4196262,37.7429288,G,0.58,D,2017ApJ...835..254M,0.8501624387122367,SIMBAD
643,2921,109.3724854,37.7418418,0.6017,macs0717,0.545,1.14,1.085,24,1.14,1.11,1.1,1.1,1.1,1.07,1.07,1.05,1.12,1.1,1.08,1.07,1.08,1.09,1.08,1.09,1.08,1.09,1.08,1.07,1.07,1.08,1.13,1.15,[MAT2017] MACS0717CLS 3359,109.3724958,37.7418366,G,0.6,D,2017ApJ...835..254M,0.0350284744764876,SIMBAD
647,2939,109.392963,37.7386595,6.4166,macs0717,0.545,90.43,25.95,24,90.43,6.06,19.67,19.67,20.69,80.37,80.37,124.12,38.8,48.72,10.44,50.4,40.16,25.95,40.15,25.95,40.15,25.95,14.75,6.36,6.36,8.71,12.21,22.65,[TSB2015] GLASS MACS0717-90378,109.39297587,37.73864749,LeI,1.74,D,2015ApJ...812..114T,0.056673009472111686,SIMBAD
648,2943,109.3910222,37.7376611,0.5465,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.01,1.01,1.0,1.01,1.01,[MAT2017] MACS0717CLS 3516,109.3910289,37.7376568,G,0.56,D,2017ApJ...835..254M,0.02456565182948402,SIMBAD
649,2945,109.3916129,37.7353256,0.6501,macs0717,0.545,1.31,1.39,24,1.31,1.3,1.35,1.35,1.44,1.41,1.41,1.5,1.38,1.42,1.41,1.43,1.42,1.42,1.39,1.42,1.39,1.42,1.22,1.32,1.32,1.27,1.35,1.36,[MAT2017] MACS0717CLS 3760,109.3916164,37.7353204,G,0.55,D,2017ApJ...835..254M,0.021206907752529473,SIMBAD
650,2946,109.3903097,37.7392208,2.7734,macs0717,0.545,28.19,18.395,24,28.19,26.6,8.37,8.37,6.6,291.2,291.2,514.64,38.1,11.38,16.75,13.14,11.72,20.04,26.19,20.04,26.19,20.04,8.84,15.87,15.87,15.25,12.35,26.7,[MAC2016] M0717cl    941,109.390375,37.739250000000006,LeI,2.72,E,2016A&A...588A..99L,0.21356473218135913,SIMBAD
651,2951,109.395079,37.7360221,0.7194,macs0717,0.545,1.61,1.6749999999999998,24,1.61,1.61,1.58,1.58,1.59,1.68,1.68,1.81,1.71,1.75,1.32,1.67,1.66,1.75,1.68,1.75,1.68,1.75,1.36,1.66,1.66,1.5,1.76,1.72,[MAT2017] MACS0717CLS 3966,109.3950867,37.7360177,G,0.55,D,2017ApJ...835..254M,0.027045925793210267,SIMBAD
659,2972,109.3995229,37.7420512,3.5569,macs0717,0.545,2.13,4.755,24,2.13,7.45,3.19,3.19,4.38,6.41,6.41,20.96,4.01,3.91,3.95,3.23,3.99,5.13,5.41,5.13,5.41,5.13,2.47,10.06,10.06,6.91,2.62,3.85,[BIO2017] M0717U-7359044316,109.39961666666666,37.74211666666667,LeG,1.52,E,2017ApJ...843...41B,0.3560880151918853,SIMBAD
660,2974,109.3618332,37.742076,4.129,macs0717,0.545,3.89,2.23,19,3.89,2.52,2.23,2.23,2.21,1.37,1.37,1.31,2.49,2.35,1.89,1.6,1.69,,,,,,6.14,2.54,2.54,4.25,1.62,2.1,[MAT2017] MACS0717CLS 3321,109.3618372,37.7420722,G,0.57,D,2017ApJ...835..254M,0.017799145128913733,SIMBAD
669,3004,109.3963205,37.7416147,1.3689,macs0717,0.545,39.83,18.89,24,39.83,9.59,9.18,9.18,9.18,24.47,24.47,52.3,14.1,19.66,3.77,39.23,27.22,48.08,21.29,48.08,21.29,48.08,18.12,7.16,7.16,6.97,7.62,10.44,[BIO2017] M0717U-7351144298,109.39631666666666,37.74161111111111,LeG,2.43,E,2017ApJ...843...41B,0.016911965342358188,SIMBAD
670,3005,109.3964813,37.7415746,4.1866,macs0717,0.545,6.57,20.814999999999998,24,6.57,15.44,23.07,23.07,31.31,870.93,870.93,18.56,26.78,24.02,35.38,11.07,11.24,17.89,17.26,17.89,17.26,17.89,4.45,144.1,144.1,49.98,12.91,23.08,[BIO2017] M0717U-7351144298,109.39631666666666,37.74161111111111,LeG,2.43,E,2017ApJ...843...41B,0.4867613414459629,SIMBAD
678,3034,109.425418,37.7408592,0.656,macs0717,0.545,1.17,1.12,19,,1.17,1.12,1.12,1.15,1.11,1.11,1.1,1.16,1.21,1.1,1.11,1.12,1.13,1.12,1.13,1.12,1.13,,,,,1.09,1.12,[LBL2018] MACS0717 cluster  2,109.4251454,37.7410069,G?,4.815,E,2018ApJ...862..156L,0.940730483345475,SIMBAD
687,3060,109.3991482,37.7395925,0.693,macs0717,0.545,1.75,1.76,24,1.75,1.6,1.6,1.6,1.67,1.83,1.83,1.93,1.8,1.78,1.52,1.79,1.79,1.85,1.77,1.85,1.77,1.85,1.51,1.53,1.53,1.47,1.57,1.63,[MAT2017] MACS0717CLS 3209,109.3991505,37.7395939,G,0.57,D,2017ApJ...835..254M,0.008262910005769862,SIMBAD
692,3067,109.399171,37.7406719,0.6003,macs0717,0.545,1.27,1.27,24,1.27,1.22,1.23,1.23,1.25,1.3,1.3,1.33,1.28,1.27,1.18,1.27,1.27,1.3,1.28,1.3,1.28,1.3,1.2,1.2,1.2,1.18,1.2,1.23,[MAT2017] MACS0717CLS 3208,109.3991715,37.7406754,G,0.55,D,2017ApJ...835..254M,0.012680146926490098,SIMBAD
698,3086,109.3936856,37.7403782,1.2486,macs0717,0.545,5.45,6.25,24,5.45,21.96,4.92,4.92,4.97,7.4,7.4,11.22,6.23,5.35,4.49,6.27,6.04,7.74,6.31,7.74,6.31,7.74,3.74,11.69,11.69,6.18,4.55,5.87,[ZFM2015] M0717 1.2,109.39381,37.740119,LeI,2.963,D,2014MNRAS.444..268R,0.9980653800609711,SIMBAD
708,3134,109.413163,37.7392781,2.5354,macs0717,0.545,13.77,12.684999999999999,24,13.77,48.29,6.47,6.47,81.48,6.41,6.41,8.41,17.67,15.63,2.84,14.52,15.9,27.66,11.6,27.66,11.6,27.66,23.63,9.01,9.01,22.92,3.48,4.74,[BIO2017] M0717U-7392044209,109.41335,37.739149999999995,LeG,2.43,E,2017ApJ...843...41B,0.7043338323398769,SIMBAD
710,3139,109.3918277,37.7393236,0.6104,macs0717,0.545,1.25,1.28,24,1.25,1.27,1.28,1.28,1.29,1.29,1.29,1.33,1.29,1.26,1.22,1.28,1.27,1.29,1.27,1.29,1.27,1.29,1.22,1.35,1.35,1.27,1.23,1.26,[MAT2017] MACS0717CLS 3511,109.3919857,37.7391677,G,0.54,D,2017ApJ...835..254M,0.719248913323523,SIMBAD
713,3142,109.3983986,37.7392671,5.761,macs0717,0.545,6.04,10.23,24,6.04,8.52,8.48,8.48,9.73,13.88,13.88,57.82,11.71,8.97,6.83,10.8,9.44,10.23,11.44,10.23,11.44,10.23,2.78,33.34,33.34,17.93,3.3,6.47,[MAT2017] MACS0717CLS 3590,109.3986492,37.7391146,G,0.62,D,2017ApJ...835..254M,0.9002150878379535,SIMBAD
714,3144,109.3676578,37.739071,0.7963,macs0717,0.545,1.53,1.25,24,1.53,1.32,1.29,1.29,1.29,1.25,1.25,1.21,1.3,1.3,1.22,1.18,1.2,1.22,1.21,1.22,1.21,1.22,1.26,1.25,1.25,1.3,1.19,1.3,[MAT2017] MACS0717CLS 3577,109.3676656,37.7390739,G,0.59,D,2017ApJ...835..254M,0.024537583363248263,SIMBAD
719,3167,109.398832,37.7378417,0.5499,macs0717,0.545,1.02,1.02,24,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.02,1.02,1.01,1.02,1.02,[MAT2017] MACS0717CLS 3650,109.3988396,37.7378358,G,0.59,D,2017ApJ...835..254M,0.030319789689720485,SIMBAD
723,3179,109.3912123,37.7391703,1.8572,macs0717,0.545,13.36,44.285,24,13.36,74.91,117.77,117.77,30.37,27.75,27.75,56.65,42.97,45.6,8.3,62.19,46.82,87.21,26.93,87.21,26.93,87.21,58.5,15.57,15.57,845.74,9.5,13.3,[IKO2018] HFF3C-3389-4210,109.39122,37.739172,G?,5.86,E,2018ApJ...854...73I,0.02275939347130924,SIMBAD
725,3189,109.4002374,37.7384847,2.2824,macs0717,0.545,9.99,18.16,24,9.99,66.04,18.16,18.16,13.72,22.93,22.93,25.25,17.57,21.97,10.23,28.87,17.31,12.55,19.34,12.55,19.34,12.55,5.64,230.27,230.27,28.94,4.19,12.86,[LRJ2016] MACS J0717 80.2,109.40025,37.738496,LeI,2.5,E,2016A&A...588A..99L,0.05423660635191282,SIMBAD
727,3193,109.382362,37.7365049,0.7568,macs0717,0.545,1.4,1.41,24,1.4,1.38,1.46,1.46,1.5,1.42,1.42,1.46,1.46,1.43,1.49,1.35,1.36,1.41,1.38,1.41,1.38,1.41,1.24,1.27,1.27,1.18,1.43,1.55,[LBL2018] MACS0717 cluster 10,109.3823586,37.7365029,G?,5.227,E,2018ApJ...862..156L,0.01206393921044919,SIMBAD
734,3215,109.3973312,37.7381651,3.6967,macs0717,0.545,16.66,28.01,24,16.66,10.33,34.72,34.72,38.06,45.77,45.77,155.69,24.79,28.2,5.57,52.88,27.92,17.61,28.1,17.61,28.1,17.61,7.64,133.88,133.88,24.95,5.05,12.42,[MAT2017] MACS0717CLS 3687,109.3971089,37.737975,G,0.6,D,2017ApJ...835..254M,0.9321370299366668,SIMBAD
742,3240,109.4133021,37.7375015,0.6813,macs0717,0.545,1.36,1.32,24,1.36,1.36,1.26,1.26,1.31,1.22,1.22,1.26,1.35,1.37,1.23,1.3,1.33,1.34,1.31,1.34,1.31,1.34,1.45,1.33,1.33,1.52,1.21,1.24,[LBL2018] MACS0717 cluster 19,109.4133014,37.7374852,G?,5.586,E,2018ApJ...862..156L,0.058713830995616625,SIMBAD
750,3281,109.3855304,37.7327082,1.2496,macs0717,0.545,2.24,1.98,24,2.24,1.91,2.0,2.0,2.05,1.92,1.92,2.19,2.08,2.07,1.88,1.88,1.9,2.09,1.97,2.09,1.97,2.09,1.51,1.57,1.57,1.43,1.99,2.33,[MAT2017] MACS0717CLS 4064,109.3855359,37.732704,G,0.57,D,2017ApJ...835..254M,0.021767600726418857,SIMBAD
752,3293,109.4045871,37.7372014,0.8192,macs0717,0.545,1.97,2.17,24,1.97,2.11,1.94,1.94,2.13,1.88,1.88,1.96,2.26,2.21,1.9,2.9,2.62,2.49,2.32,2.49,2.32,2.49,2.05,3.89,3.89,2.63,2.06,2.03,[MAT2017] MACS0717CLS 3207,109.4043323,37.7372965,G,0.52,D,2017ApJ...835..254M,0.8021397255241486,SIMBAD
755,3300,109.4133878,37.736636,0.7696,macs0717,0.545,1.64,1.5150000000000001,24,1.64,1.59,1.44,1.44,1.51,1.34,1.34,1.42,1.56,1.6,1.4,1.47,1.52,1.54,1.49,1.54,1.49,1.54,1.87,1.56,1.56,1.97,1.33,1.39,[MAT2017] MACS0717CLS 3784,109.4136044,37.7368189,G,0.57,D,2017ApJ...835..254M,0.9021148209398406,SIMBAD
764,3330,109.4014322,37.7328168,0.8908,macs0717,0.545,2.14,2.135,24,2.14,2.2,2.07,2.07,2.54,1.99,1.99,1.65,2.6,2.45,1.6,2.09,2.13,2.23,2.1,2.23,2.1,2.23,2.54,2.28,2.28,1.78,1.51,3.83,[MAT2017] MACS0717CLS 3848,109.4016127,37.7330188,G,0.58,D,2017ApJ...835..254M,0.8904616550651004,SIMBAD
765,3337,109.3967193,37.7363087,1.1518,macs0717,0.545,4.11,3.92,24,4.11,3.63,3.53,3.53,3.55,3.6,3.6,4.04,4.21,3.94,1.91,3.9,3.99,4.53,3.94,4.53,3.94,4.53,2.65,3.78,3.78,2.9,5.09,4.01,[MAT2017] MACS0717CLS 3819,109.3964947,37.736492,G,0.63,D,2017ApJ...835..254M,0.9188698785102294,SIMBAD
766,3343,109.4110186,37.7360434,0.9995,macs0717,0.545,2.56,2.355,24,2.56,2.51,2.05,2.05,2.24,1.69,1.69,1.96,2.39,2.39,1.8,2.32,2.42,2.46,2.28,2.46,2.28,2.46,3.51,2.53,2.53,5.62,1.86,2.0,[MAT2017] MACS0717CLS 3869,109.4108413,37.7361807,G,0.64,D,2017ApJ...835..254M,0.7064782893208498,SIMBAD
770,3355,109.3753257,37.7358788,0.5496,macs0717,0.545,1.01,1.01,24,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.01,1.01,1.01,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.01,1.01,[LRJ2016] MACS J0717 70.3,109.37511,37.735945,LeI,2.14,E,2016A&A...588A..99L,0.6587253536547789,SIMBAD
776,3375,109.3783839,37.7351659,0.7404,macs0717,0.545,1.35,1.25,24,1.35,1.28,1.29,1.29,1.3,1.15,1.15,1.14,1.3,1.28,1.26,1.21,1.22,1.25,1.23,1.25,1.23,1.25,1.11,1.17,1.17,1.1,1.25,1.36,[TSB2015] GLASS MACS0717-02268,109.37838503,37.73516209,G,0.495,D,2015ApJ...812..114T,0.014088251770126148,SIMBAD
777,3376,109.3781586,37.7354576,0.9249,macs0717,0.545,1.64,1.435,24,1.64,1.49,1.51,1.51,1.55,1.26,1.26,1.26,1.56,1.51,1.46,1.37,1.38,1.44,1.41,1.44,1.41,1.44,1.19,1.31,1.31,1.17,1.43,1.66,[TSB2015] GLASS MACS0717-02269,109.37816811,37.73547079,G,0.458,D,2015ApJ...812..114T,0.05466082361135262,SIMBAD
781,3391,109.3919162,37.7379863,7.4086,macs0717,0.545,20.77,12.35,24,20.77,10.55,9.35,9.35,8.73,29.15,29.15,82.03,29.4,7.48,2684.6,14.16,13.49,12.35,15.37,12.35,15.37,12.35,6.11,7.2,7.2,8.35,5.4,11.48,[MAT2017] MACS0717CLS 3507,109.3919195,37.7379859,G,0.64,D,2017ApJ...835..254M,0.009504633880283013,SIMBAD
793,3446,109.4076914,37.7329145,4.5578,macs0717,0.545,108.16,23.89,24,108.16,196.98,23.93,23.93,48.44,5.87,5.87,14.05,31.68,14.56,4.49,25.9,31.88,1337.46,19.37,1337.46,19.37,1337.46,3.6,5.68,5.68,23.85,8.6,156.42,[MAT2017] MACS0717CLS 4115,109.4076946,37.7329157,G,0.59,D,2017ApJ...835..254M,0.010083150504751894,SIMBAD
794,3453,109.3953888,37.7324636,0.6177,macs0717,0.545,1.2,1.205,24,1.2,1.19,1.2,1.2,1.25,1.18,1.18,1.16,1.21,1.24,1.12,1.22,1.22,1.23,1.21,1.23,1.21,1.23,1.16,1.17,1.17,1.15,1.23,1.21,[TSB2015] GLASS MACS0717-02385,109.39539217,37.73245515,G,0.47,D,2015ApJ...812..114T,0.031897317686642376,SIMBAD
819,3568,109.3864021,37.7291981,0.8593,macs0717,0.545,1.57,1.395,24,1.57,1.45,1.39,1.39,1.41,1.2,1.2,1.24,1.43,1.47,1.23,1.35,1.36,1.44,1.4,1.44,1.4,1.44,1.21,1.23,1.23,1.16,1.44,1.52,[TSB2015] GLASS MACS0717-02498,109.38640488,37.72919081,G,2.0,C,2015ApJ...812..114T,0.027411709462038043,SIMBAD
826,3599,109.4001693,37.7279775,0.6071,macs0717,0.545,1.16,1.125,24,1.16,1.14,1.11,1.11,1.12,1.13,1.13,1.07,1.15,1.17,1.06,1.12,1.12,1.14,1.13,1.14,1.13,1.14,1.22,1.11,1.11,1.07,1.11,1.12,[MAT2017] MACS0717CLS 4553,109.400174,37.7279753,G,0.56,D,2017ApJ...835..254M,0.015550444494053938,SIMBAD
834,3646,109.3814624,37.7263723,1.2643,macs0717,0.545,1.77,1.41,24,1.77,1.5,1.5,1.5,1.54,1.07,1.07,1.09,1.53,1.6,1.4,1.37,1.39,1.45,1.41,1.45,1.41,1.45,1.18,1.18,1.18,1.14,1.34,1.58,[MAC2016] M0717cl    136,109.381462,37.726364,LeG,5.58,E,2022MNRAS.514.1148Y,0.029901699300645807,SIMBAD
847,3695,109.3896483,37.7235311,1.1772,macs0717,0.545,1.83,1.47,24,1.83,1.48,1.5,1.5,1.55,1.11,1.11,1.1,1.47,1.6,1.18,1.44,1.45,1.51,1.47,1.51,1.47,1.51,1.29,1.2,1.2,1.17,1.36,1.49,[MAT2017] MACS0717CLS 4930,109.3897651,37.7236956,G,0.56,D,2017ApJ...835..254M,0.6792020303542727,SIMBAD
