catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,mu_model_023,mu_model_024,mu_model_025,mu_model_026,mu_model_027,mu_model_028,mu_model_029,mu_model_030,mu_model_031,mu_model_032,mu_model_033,mu_model_034,mu_model_035,mu_model_036,mu_model_037,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
475,1552,64.0308635,-24.0806249,4.7122,macs0416,0.396,1.36,2.68,38,1.36,1.78,2.3,3.59,2.92,3.11,3.11,3.42,2.77,2.77,2.7,17.09,3.28,3.28,3.27,2.23,2.36,3.12,3.55,5.34,4.37,2.66,2.37,2.59,2.37,2.59,2.37,3.73,2.48,1.96,1.96,2.92,2.73,1.21,1.76,1.76,1.35,2.13,[MAC2016] M0416cl    823,64.030869,-24.080629,G,0.78155,E,2016A&A...590A..30M,0.023337310980712463,SIMBAD
476,1553,64.0582865,-24.0686256,4.357,macs0416,0.396,1.98,1.68,31,1.98,3.87,1.9,1.76,1.63,1.68,1.68,1.73,2.13,2.13,1.86,1.15,1.3,1.3,1.25,1.6,1.59,1.96,2.08,2.5,2.1,1.66,1.68,1.62,1.68,1.62,1.68,,1.09,,,,,1.74,,2.71,1.48,,[MAC2016] M0416cl   1672,64.058296,-24.068628,G,0.77355,E,2016A&A...590A..30M,0.03239981990543466,SIMBAD
477,1555,64.0608725,-24.0681996,6.9592,macs0416,0.396,1.92,1.54,27,1.92,3.24,1.76,1.57,1.54,1.46,1.46,1.52,1.81,1.81,1.68,,1.18,1.18,1.14,1.52,1.52,1.86,2.16,2.23,1.92,1.53,1.54,1.5,1.54,1.5,1.54,,1.07,,,,,,,,,,[MAC2016] M0416cl  22118,64.06086,-24.068192,G,6.81605,E,2016A&A...590A..30M,0.049363663390167525,SIMBAD
478,1557,64.0271717,-24.0682466,3.7282,macs0416,0.396,3.04,2.54,38,3.04,2.98,2.5,2.97,2.83,2.65,2.65,2.89,2.28,2.28,2.4,1.59,4.57,4.57,4.7,2.41,2.51,3.29,27.0,5.4,3.92,2.48,2.59,2.44,2.59,2.44,2.59,2.14,2.44,2.23,2.23,1.46,1.64,2.25,2.47,2.61,2.09,2.57,[MAC2016] M0416cl   1710,64.027176,-24.068239,G,3.851,E,2016A&A...590A..30M,0.030795202316341922,SIMBAD
479,1562,64.0254103,-24.0809834,4.966,macs0416,0.396,14.6,24.244999999999997,38,14.6,65.78,186.59,23.02,50.36,15.55,15.55,17.18,23.19,23.19,31.75,7.3,24.04,24.04,25.05,27.59,21.63,49.53,458.77,62.44,43.96,40.34,24.45,137.09,24.45,137.09,24.45,14.33,63.74,18.7,18.7,19.14,66.91,7.69,6.87,11.46,16.4,38.66,[MAC2016] M0416cl    812,64.025421,-24.080982,G,0.45,D,2017ApJ...835..254M,0.03552690628020645,SIMBAD
480,1567,64.0340153,-24.0700205,0.6032,macs0416,0.396,4.51,2.68,38,4.51,3.38,2.76,2.56,2.64,2.6,2.6,2.62,2.81,2.81,2.76,1.97,2.68,2.68,2.77,2.53,2.51,2.73,1.89,2.51,2.52,2.93,2.89,2.68,2.89,2.68,2.89,2.69,2.99,2.65,2.65,2.88,2.81,2.65,2.34,2.48,4.46,3.33,[MAC2016] M0416cl   1640,64.033943,-24.070028,G,4.5186,E,2016A&A...590A..30M,0.23917691326449428,SIMBAD
481,1568,64.0421867,-24.0814685,0.8235,macs0416,0.396,1.73,1.4649999999999999,38,1.73,1.69,1.47,1.54,1.45,1.44,1.44,1.48,1.44,1.44,1.45,1.18,1.85,1.85,1.86,1.35,1.35,1.58,2.49,1.92,1.71,1.49,1.49,1.46,1.49,1.46,1.49,1.71,1.11,1.17,1.17,1.15,1.18,1.39,1.55,1.56,1.34,1.44,[MAC2016] M0416cl    704,64.042191,-24.08147,G,0.7331,E,2016A&A...590A..30M,0.015129232641918696,SIMBAD
482,1570,64.0355428,-24.0810489,0.6358,macs0416,0.396,1.97,1.83,38,1.97,1.95,1.72,1.89,1.8,1.83,1.83,1.87,1.71,1.71,1.75,1.72,1.9,1.9,1.94,1.66,1.67,1.89,2.74,2.06,1.92,1.78,1.83,1.77,1.83,1.77,1.83,1.51,1.85,2.24,2.24,1.94,1.82,1.69,1.97,1.92,1.62,1.77,[MAC2016] M0416cl    848,64.035545,-24.081051,G,0.4,D,2017ApJ...835..254M,0.010461207022902881,SIMBAD
483,1572,64.0358263,-24.0813174,1.7306,macs0416,0.396,6.02,4.12,38,6.02,4.98,3.48,4.76,3.94,4.25,4.25,4.44,3.47,3.47,3.67,3.66,4.54,4.54,4.81,3.27,3.39,4.76,46.48,6.77,5.21,3.74,4.01,3.64,4.01,3.64,4.01,2.56,4.09,7.4,7.4,5.86,4.15,3.61,5.09,4.98,2.94,3.71,CLASHVLT J041608.60-240452.8,64.035825,-24.081328,LeG,1.637,C,2018ApJ...855....4K,0.038398456377105504,SIMBAD
484,1578,64.0287669,-24.0806221,5.5898,macs0416,0.396,3.63,3.04,38,3.63,4.27,2.53,3.59,3.47,3.58,3.58,3.84,2.95,2.95,3.12,15.85,3.51,3.51,3.52,2.61,2.96,3.07,20.49,7.09,4.9,3.01,2.67,2.97,2.67,2.97,2.67,2.43,3.36,2.92,2.92,3.36,3.88,2.55,2.93,2.97,1.28,2.5,[MAC2016] M0416cl    874,64.028763,-24.08062,G,0.694,E,2016A&A...590A..30M,0.014881467009029817,SIMBAD
485,1581,64.0257807,-24.0812334,0.5114,macs0416,0.396,1.49,1.49,38,1.49,1.5,1.47,1.55,1.5,1.54,1.54,1.54,1.5,1.5,1.49,1.39,1.49,1.49,1.48,1.44,1.47,1.49,1.54,1.66,1.59,1.51,1.53,1.49,1.53,1.49,1.53,1.49,1.44,1.47,1.47,1.49,1.43,1.3,1.34,1.33,1.42,1.54,[MAC2016] M0416cl    822,64.025673,-24.081261,G,0.45,D,2017ApJ...835..254M,0.3676565284044372,SIMBAD
486,1589,64.0281604,-24.0813695,5.2888,macs0416,0.396,13.75,4.4,38,13.75,6.86,3.23,4.76,4.59,4.74,4.74,4.82,3.55,3.55,4.02,69.75,4.24,4.24,4.29,4.11,4.61,4.03,10.92,10.42,6.48,3.81,3.34,3.78,3.34,3.78,3.34,3.09,5.13,4.4,4.4,4.71,5.12,5.62,4.9,5.21,2.04,3.92,[MAC2016] M0416cl    746,64.028152,-24.081366,G,0.49,D,2017ApJ...835..254M,0.030347458933618513,SIMBAD
487,1593,64.0265688,-24.0684591,0.519,macs0416,0.396,1.27,1.23,38,1.27,1.27,1.22,1.26,1.25,1.24,1.24,1.26,1.2,1.2,1.21,1.11,1.35,1.35,1.34,1.22,1.23,1.29,1.56,1.38,1.32,1.22,1.23,1.22,1.23,1.22,1.23,1.15,1.15,1.13,1.13,1.06,1.1,1.19,1.22,1.23,1.18,1.23,[MAC2016] M0416cl  22051,64.026566,-24.068457,G,2.909,E,2016A&A...590A..30M,0.011910518913041828,SIMBAD
488,1596,64.0464641,-24.0815693,0.7255,macs0416,0.396,1.29,1.2850000000000001,38,1.29,1.53,1.3,1.3,1.26,1.25,1.25,1.27,1.28,1.28,1.27,1.07,1.37,1.37,1.35,1.2,1.21,1.37,1.8,2.72,1.98,3.36,8.98,15.28,8.98,15.28,8.98,1.22,1.04,1.05,1.05,1.05,1.06,1.24,1.34,1.37,1.22,1.26,[MAC2016] M0416cl    835,64.046463,-24.081568,G,0.7338,E,2016A&A...590A..30M,0.0059138064831162854,SIMBAD
489,1597,64.0456799,-24.0817394,1.4265,macs0416,0.396,1.51,1.5150000000000001,38,1.51,2.05,1.56,1.58,1.49,1.47,1.47,1.51,1.52,1.52,1.51,1.13,1.84,1.84,1.81,1.37,1.38,1.72,2.78,2.17,1.85,1.56,1.54,1.51,1.54,1.51,1.54,1.45,1.09,1.12,1.12,1.11,1.14,1.44,1.67,1.71,1.44,1.52,[MAC2016] M0416cl    740,64.045685,-24.081741,G,1.3801,E,2016A&A...590A..30M,0.01772408094511066,SIMBAD
490,1602,64.0326731,-24.0815797,2.6637,macs0416,0.396,8.0,26.34,38,8.0,10.26,297.57,68.75,34.24,28.4,28.4,23.88,49.81,49.81,32.74,10.71,16.32,16.32,14.82,25.09,18.64,72.31,27.59,50.24,56.05,40.55,15.91,30.06,15.91,30.06,15.91,9.5,959.84,19.05,19.05,66.49,108.01,6.4,6.5,6.07,13.82,77.75,[HHT2016] 30.2,64.032649,-24.081546,LeG,2.73265,E,2016A&A...590A..30M,0.14488819999957006,SIMBAD
491,1608,64.0542517,-24.0817863,1.337,macs0416,0.396,1.57,1.28,38,1.57,1.9,1.36,1.28,1.24,1.22,1.22,1.25,1.33,1.33,1.29,1.09,1.14,1.14,1.11,1.2,1.2,1.46,1.58,1.62,1.46,1.29,1.28,1.26,1.28,1.26,1.28,1.11,1.03,1.02,1.02,1.04,1.04,1.46,1.37,1.99,1.57,1.28,[MAC2016] M0416cl    732,64.054253,-24.081783,G,2.185,E,2016A&A...590A..30M,0.01262498000014125,SIMBAD
492,1611,64.0471523,-24.068787,0.9328,macs0416,0.396,2.16,2.36,38,2.16,2.54,2.36,2.2,2.18,1.98,1.98,2.09,2.43,2.43,2.36,1.75,2.15,2.15,2.1,1.98,1.99,2.38,3.12,3.27,2.64,2.39,2.46,2.32,2.46,2.32,2.46,1.68,2.44,3.01,3.01,2.43,2.6,2.05,2.44,2.45,1.93,2.08,[MAC2016] M0416cl   1662,64.04715,-24.068783,G,0.2535,E,2016A&A...590A..30M,0.01626392418613784,SIMBAD
493,1613,64.0477064,-24.0686747,0.6348,macs0416,0.396,1.54,1.62,38,1.54,1.62,1.65,1.57,1.56,1.48,1.48,1.52,1.69,1.69,1.65,1.37,1.56,1.56,1.54,1.48,1.48,1.65,1.82,1.92,1.73,1.64,1.66,1.62,1.66,1.62,1.66,1.36,1.56,1.78,1.78,1.58,1.68,1.48,1.64,1.65,1.45,1.52,[HHT2016] 52.2,64.047698,-24.068668,EmG,4.23207,D,2021A&A...646A..83R,0.03666242775272173,SIMBAD
494,1615,64.0537936,-24.082328,0.6625,macs0416,0.396,1.3,1.15,38,1.3,1.4,1.18,1.15,1.12,1.12,1.12,1.13,1.17,1.17,1.15,1.05,1.07,1.07,1.05,1.12,1.12,1.24,1.28,1.3,1.23,1.15,1.15,1.14,1.15,1.14,1.15,1.05,1.01,1.01,1.01,1.02,1.01,2.51,1.22,4.19,8.95,1.15,[MAC2016] M0416cl    633,64.05387136876,-24.0823423881,G,0.67,D,2017ApJ...835..254M,0.26079471028482776,SIMBAD
495,1618,64.033046,-24.081766,2.6966,macs0416,0.396,18.18,34.925,38,18.18,38.64,15.92,51.91,52.06,63.03,63.03,184.49,24.93,24.93,35.76,8.31,58.74,58.74,42.32,17.81,24.96,28.6,27.4,573.92,83.94,34.09,173.46,43.4,173.46,43.4,173.46,5.96,17.22,905.45,905.45,22.51,21.9,18.08,12.54,9.89,6.81,14.83,[HHT2016] 30.1,64.033043,-24.081764,LeG,2.6,E,2016A&A...590A..30M,0.012209006451354962,SIMBAD
496,1619,64.0226481,-24.06884,2.7667,macs0416,0.396,2.53,1.89,38,2.53,3.68,1.9,2.09,1.99,1.91,1.91,2.02,1.71,1.71,1.78,1.22,2.47,2.47,2.64,1.79,1.85,2.46,3.96,3.3,2.6,1.86,1.89,1.82,1.89,1.82,1.89,1.36,1.21,1.26,1.26,1.18,1.33,1.84,2.0,2.67,1.75,1.93,[MAC2016] M0416cl   1717,64.022476,-24.068703,G,4.198,E,2016A&A...590A..30M,0.7505032988721136,SIMBAD
497,1626,64.0275614,-24.0910475,1.7817,macs0416,0.396,3.03,2.56,38,3.03,3.31,2.64,3.34,2.64,2.65,2.65,2.68,2.56,2.56,2.57,1.66,2.03,2.03,1.94,2.05,2.08,3.23,2.08,4.57,4.91,2.64,2.77,2.56,2.77,2.56,2.77,1.79,1.51,1.86,1.86,1.32,1.67,1.86,2.07,2.06,1.81,2.18,VLAHFF-J041606.62-240527.8,64.02755,-24.091042,rG,2.61365,E,2016A&A...590A..30M,0.04237559681327863,SIMBAD
498,1633,64.02509,-24.0821987,4.2213,macs0416,0.396,8.14,41.445,38,8.14,356.56,198.21,23.1,84.1,46.38,46.38,40.92,58.86,58.86,73.14,6.83,39.8,39.8,48.72,29.55,19.43,265.76,200.33,55.33,41.97,77.79,30.82,848.75,30.82,848.75,30.82,5.86,27.07,342.22,342.22,10.64,55.08,8.92,6.98,12.08,18.3,37.64,[MAC2016] M0416cl    683,64.025085,-24.082199,G,0.1025,E,2016A&A...590A..30M,0.016468748631507567,SIMBAD
499,1641,64.0221117,-24.0826148,0.4049,macs0416,0.396,1.03,1.05,38,1.03,1.03,1.05,1.08,1.09,1.09,1.09,1.08,1.06,1.06,1.05,1.02,1.03,1.03,1.03,2.96,1.41,1.16,1.03,1.09,1.06,1.07,1.54,1.5,1.54,1.5,1.54,1.02,1.03,1.03,1.03,1.02,1.03,1.01,1.02,1.02,1.02,1.05,CLASHVLT J041605.3-240457,64.02211,-24.082615,G,0.3965,D,2016ApJS..224...33B,0.005633503050327431,SIMBAD
500,1643,64.037724,-24.0823839,3.1016,macs0416,0.396,4.24,3.23,38,4.24,4.35,2.68,3.9,3.12,3.73,3.73,3.68,2.8,2.8,2.96,2.17,3.44,3.44,3.48,2.88,2.94,3.7,14.31,5.95,4.39,3.14,3.23,2.98,3.23,2.98,3.23,4.71,2.74,4.69,4.69,2.01,3.03,2.5,3.38,2.47,2.41,3.14,CLASHVLT J041609.05-240456.6,64.03773,-24.08239,EmG,3.08274,C,2021A&A...646A..83R,0.029514694365593272,SIMBAD
501,1649,64.0515903,-24.0826269,0.7977,macs0416,0.396,1.36,1.21,38,1.36,1.52,1.25,1.23,1.18,1.17,1.17,1.19,1.23,1.23,1.21,1.06,1.13,1.13,1.11,1.17,1.17,1.33,1.64,1.45,1.34,1.22,1.21,1.2,1.21,1.2,1.21,1.1,1.02,1.02,1.02,1.02,1.03,1.26,1.35,1.46,1.25,1.23,[MAC2016] M0416cl    713,64.05159,-24.082628,G,0.78,E,2016A&A...590A..30M,0.004080904955706996,SIMBAD
502,1652,64.028787,-24.0690971,0.5883,macs0416,0.396,1.42,1.47,38,1.42,1.54,1.44,1.55,1.53,1.5,1.5,1.54,1.42,1.42,1.45,1.3,1.66,1.66,1.65,1.44,1.46,1.55,2.03,1.74,1.64,1.45,1.47,1.44,1.47,1.44,1.47,1.56,1.59,1.63,1.63,1.32,1.39,1.38,1.42,1.44,1.37,1.47,[HHT2016] 69.3,64.028759,-24.069109,LeG,1.195,E,2016A&A...590A..30M,0.10151781347985782,SIMBAD
503,1653,64.045184,-24.082563,0.4135,macs0416,0.396,1.02,1.02,38,1.02,1.04,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0,1.03,1.03,1.03,1.02,1.02,1.03,1.05,1.04,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.0,1.0,1.0,1.0,1.0,1.02,1.03,1.03,1.02,1.02,[MAC2016] M0416cl    663,64.045189,-24.082561,G,3.9765,E,2016A&A...590A..30M,0.01794134192382434,SIMBAD
504,1656,64.0237072,-24.0825956,1.4143,macs0416,0.396,4.48,4.535,38,4.48,3.9,4.12,5.93,4.77,4.88,4.88,4.93,4.31,4.31,4.53,2.56,4.23,4.23,4.24,4.28,4.66,4.52,6.23,8.77,7.22,4.98,5.31,4.54,5.31,4.54,5.31,3.79,4.83,5.07,5.07,3.14,4.35,2.55,2.63,2.66,2.61,5.32,[MAC2016] M0416cl    794,64.023666,-24.082623,G,0.71,E,2016A&A...590A..30M,0.16752821211410304,SIMBAD
505,1658,64.0264449,-24.0826039,1.568,macs0416,0.396,7.79,52.35,38,7.79,24.04,64.34,148.29,57.29,139.43,139.43,132.56,184.85,184.85,65.18,5.9,124.22,124.22,67.59,32.28,43.7,59.4,9.93,82.7,76.64,82.45,52.35,66.19,52.35,66.19,52.35,4.16,14.17,8.91,8.91,39.55,18.41,7.55,8.26,9.31,26.09,47.13,[MAC2016] M0416cl    652,64.026443,-24.082605,G,0.674,E,2016A&A...590A..30M,0.0073943929508783505,SIMBAD
506,1662,64.0320473,-24.0924761,0.3995,macs0416,0.396,1.01,1.02,33,1.01,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.02,1.02,1.02,1.08,1.08,1.32,1.0,1.03,1.03,1.04,1.05,1.04,1.05,1.04,1.05,,1.0,,,,,1.01,1.0,1.02,1.05,1.0,CLASHVLT J041607.7-240532,64.032043,-24.092468,G,0.3936,D,2016ApJS..224...33B,0.03240378047375528,SIMBAD
507,1664,64.048636,-24.0827287,1.8535,macs0416,0.396,1.65,1.42,38,1.65,2.11,1.5,1.48,1.39,1.37,1.37,1.4,1.45,1.45,1.43,1.12,1.41,1.41,1.37,1.31,1.31,1.65,3.2,2.02,1.73,1.47,1.45,1.42,1.45,1.42,1.45,1.29,1.07,1.06,1.06,1.08,1.09,1.38,1.65,1.66,1.4,1.46,[MAC2016] M0416cl    677,64.048637,-24.082727,G,1.88785,E,2016A&A...590A..30M,0.0069466857027669394,SIMBAD
508,1665,64.02014,-24.0827037,0.4707,macs0416,0.396,1.18,1.17,38,1.18,1.23,1.16,1.19,1.17,1.17,1.17,1.17,1.15,1.15,1.16,1.08,1.14,1.14,1.14,1.15,1.16,1.17,1.23,1.25,1.24,1.18,1.18,1.17,1.18,1.17,1.18,1.1,1.22,1.18,1.18,1.07,1.22,1.08,1.11,1.12,1.09,1.18,[MAC2016] M0416cl    651,64.020142,-24.082699,G,0.51,D,2017ApJ...835..254M,0.018151985729924384,SIMBAD
510,1675,64.040896,-24.0829589,2.1894,macs0416,0.396,2.59,1.8849999999999998,38,2.59,2.79,1.89,2.1,1.86,1.86,1.86,1.93,1.81,1.81,1.85,1.32,2.53,2.53,2.49,1.64,1.64,2.16,5.58,3.2,2.57,1.96,1.95,1.88,1.95,1.88,1.95,2.09,1.23,1.32,1.32,1.23,1.29,1.67,2.02,1.94,1.61,1.87,[MAC2016] M0416cl    654,64.040894,-24.082956,G,2.33215,E,2016A&A...590A..30M,0.012337001827255376,SIMBAD
511,1683,64.0453355,-24.0691529,4.932,macs0416,0.396,6.22,8.48,38,6.22,8.36,7.63,9.5,9.06,6.41,6.41,7.33,8.43,8.43,8.53,3.99,7.52,7.52,6.9,6.28,6.35,9.09,10.57,66.64,14.99,10.79,12.29,8.91,12.29,8.91,12.29,3.55,10.52,163.68,163.68,8.16,12.33,7.87,15.17,14.18,5.91,8.16,[MAC2016] M0416cl   1643,64.045326,-24.069145,G,1.944,E,2016A&A...590A..30M,0.04223652908082131,SIMBAD
512,1695,64.031151,-24.0691724,0.4425,macs0416,0.396,1.2,1.17,38,1.2,1.18,1.16,1.18,1.18,1.17,1.17,1.18,1.15,1.15,1.16,1.12,1.19,1.19,1.19,1.15,1.16,1.17,1.27,1.21,1.19,1.16,1.17,1.16,1.17,1.16,1.17,1.2,1.18,1.16,1.16,1.21,1.2,1.14,1.15,1.16,1.16,1.17,CLASHVLT J041607.41-240409.0,64.030891,-24.069155,G,0.39,D,2017ApJ...835..254M,0.8569109146418171,SIMBAD
513,1698,64.0379314,-24.083117,0.9239,macs0416,0.396,2.11,2.08,38,2.11,2.25,1.7,2.0,1.78,0.98,0.98,1.24,0.86,0.86,1.74,1.46,2.31,2.31,2.33,0.09,0.21,2.57,3.72,3.67,27.47,3.87,10.38,90.09,10.38,90.09,10.38,2.42,1.63,2.08,2.08,1.31,1.65,1.61,3.51,1.61,1.52,7.26,CLASHVLT J041609.10-240459.2,64.037941,-24.083113,rG,0.7106,D,2016ApJS..224...33B,0.03468241898340991,SIMBAD
514,1700,64.0250591,-24.0833238,2.578,macs0416,0.396,18.7,60.379999999999995,38,18.7,11.68,35.14,77.03,101.69,294.89,294.89,210.87,161.98,161.98,73.66,5.3,164.43,164.43,87.68,152.39,104.82,58.15,5.76,154.81,182.64,64.01,62.61,53.24,62.61,53.24,62.61,5.37,26.97,10.51,10.51,13.06,23.39,8.75,7.58,10.71,30.75,33.82,[HHT2016] 18.2,64.025067,-24.08335,LeG,2.218,D,2021A&A...646A..83R,0.09782847972523835,SIMBAD
515,1701,64.0268028,-24.083275,1.3885,macs0416,0.396,5.53,40.644999999999996,38,5.53,26.37,44.13,23.21,40.07,92.12,92.12,66.66,1518.94,1518.94,36.82,5.43,42.18,42.18,33.34,18.76,19.23,44.49,15.55,53.91,42.07,51.25,45.24,80.93,45.24,80.93,45.24,6.73,25.03,8.81,8.81,3085.75,31.42,12.83,12.96,11.93,9.81,41.22,[MAC2016] M0416cl    610,64.026802,-24.083271,G,0.46,E,2016A&A...590A..30M,0.014638075288901119,SIMBAD
516,1713,64.0384235,-24.0834278,3.0194,macs0416,0.396,3.31,2.55,38,3.31,5.14,2.25,2.84,2.35,2.72,2.72,2.74,2.25,2.25,2.28,1.64,2.63,2.63,2.54,2.09,2.09,2.99,17.59,4.68,3.58,2.57,2.59,2.43,2.59,2.43,2.59,4.43,1.72,2.26,2.26,1.4,1.81,1.98,2.56,2.02,1.89,2.64,[HHT2016] 36.2,64.03842,-24.083428,LeG,3.03225,E,2016A&A...590A..30M,0.011525709078543696,SIMBAD
517,1715,64.0534629,-24.0845406,3.9413,macs0416,0.396,1.89,1.9,38,1.89,2.45,1.45,2.31,1.29,1.27,1.27,1.3,1.39,1.39,1.35,1.43,2.27,2.27,2.64,2.49,2.93,2.58,1.76,2.37,2.01,1.95,1.97,1.88,1.97,1.88,1.97,1.14,1.04,1.06,1.06,1.05,1.05,1.91,2.29,3.94,2.83,2.16,[MAC2016] M0416cl    191,64.053558,-24.084539,G,0.4895,E,2016A&A...590A..30M,0.31260868908810496,SIMBAD
518,1718,64.0324782,-24.0835108,0.6853,macs0416,0.396,2.3,2.15,38,2.3,2.43,1.96,2.25,2.1,2.12,2.12,2.19,2.01,2.01,2.06,1.87,2.16,2.16,2.15,1.85,1.92,2.11,14.27,2.75,2.5,2.15,2.24,2.13,2.24,2.13,2.24,1.88,2.15,2.24,2.24,2.33,2.03,2.19,2.5,2.46,1.73,2.13,[MAC2016] M0416cl    602,64.032478,-24.083511,G,0.46,D,2017ApJ...835..254M,0.0009749238055323933,SIMBAD
519,1721,64.0475157,-24.0839386,1.699,macs0416,0.396,1.56,1.51,38,1.56,2.33,1.51,1.47,1.38,1.55,1.55,1.53,1.47,1.47,1.41,1.1,1.53,1.53,1.52,1.3,1.3,1.8,2.9,2.06,1.77,1.52,1.51,1.48,1.51,1.48,1.51,1.25,1.06,1.04,1.04,1.09,1.08,1.35,1.62,1.63,1.34,1.6,[MAC2016] M0416cl    606,64.047516,-24.083941,G,1.7255,E,2016A&A...590A..30M,0.008696077584629749,SIMBAD
520,1724,64.0202152,-24.0694656,1.347,macs0416,0.396,1.95,1.56,38,1.95,2.99,1.57,1.66,1.6,1.56,1.56,1.62,1.44,1.44,1.48,1.13,1.47,1.47,1.49,1.5,1.53,1.93,2.59,2.31,1.96,1.55,1.56,1.52,1.56,1.52,1.56,1.24,1.11,1.12,1.12,1.11,1.14,1.74,1.73,2.37,1.72,1.62,[MAC2016] M0416cl   2541,64.020203,-24.069471,G,1.7719,E,2016A&A...590A..30M,0.04456480767972343,SIMBAD
521,1729,64.0410806,-24.0838198,2.0519,macs0416,0.396,2.64,1.77,38,2.64,2.73,1.8,1.97,1.75,1.74,1.74,1.81,1.72,1.72,1.74,1.23,2.17,2.17,2.1,1.56,1.57,2.03,4.99,2.95,2.41,1.85,1.84,1.77,1.84,1.77,1.84,1.71,1.17,1.22,1.22,1.2,1.23,1.57,1.86,1.91,1.53,1.77,[MAC2016] M0416cl    618,64.041084,-24.08382,G,1.3792,E,2016A&A...590A..30M,0.011197672920001994,SIMBAD
522,1732,64.0433874,-24.0696517,7.0932,macs0416,0.396,8.28,32.89,38,8.28,11.8,18.6,59.35,176.55,48.51,48.51,47.81,24.07,24.07,45.94,13.09,19.36,19.36,15.89,17.92,15.36,42.49,103.75,42.92,28750.41,31.08,49.15,21.49,49.15,21.49,49.15,6.51,96.55,14.55,14.55,13.6,34.7,18.46,207.77,2430.56,38.35,73.27,[MAC2016] M0416cl  21955,64.043388,-24.069647,G,0.694,E,2016A&A...590A..30M,0.017034551016771295,SIMBAD
523,1733,64.0324264,-24.083755,1.4477,macs0416,0.396,5.52,5.155,38,5.52,6.38,3.97,5.83,4.72,4.71,4.71,5.15,4.26,4.26,4.49,3.43,5.43,5.43,5.36,3.29,3.57,4.75,11.74,10.43,8.24,5.16,5.85,5.0,5.85,5.0,5.85,3.73,4.91,6.63,6.63,6.56,4.26,5.78,9.22,8.31,3.03,4.7,[HHT2016] 31.3,64.032456,-24.083821,LeG,1.801,D,2021A&A...646A..83R,0.25674485517232076,SIMBAD
524,1735,64.0475257,-24.083455,5.7514,macs0416,0.396,1.73,1.66,38,1.73,2.8,1.68,1.63,1.51,1.66,1.66,1.67,1.65,1.65,1.55,1.14,1.78,1.78,1.79,1.39,1.4,2.06,3.96,2.51,2.04,1.69,1.67,1.62,1.67,1.62,1.67,1.36,1.09,1.14,1.14,1.11,1.12,1.46,1.86,1.84,1.48,1.85,[MAC2016] M0416cl    588,64.047539,-24.083448,G,3.55,E,2016A&A...590A..30M,0.05045583866254875,SIMBAD
525,1743,64.0194764,-24.0697507,2.1309,macs0416,0.396,2.28,1.66,38,2.28,3.34,1.68,1.79,1.7,1.66,1.66,1.73,1.51,1.51,1.56,1.15,1.36,1.36,1.35,1.58,1.63,2.28,3.16,2.65,2.18,1.65,1.66,1.61,1.66,1.61,1.66,1.28,1.12,1.12,1.12,1.12,1.15,2.03,1.95,2.91,2.06,1.82,[MAC2016] M0416cl   2540,64.01947,-24.069742,G,1.3565,E,2016A&A...590A..30M,0.03772908212944898,SIMBAD
526,1744,64.0255088,-24.0838197,3.3825,macs0416,0.396,40.5,16.045,38,40.5,2594.53,23.04,17.27,16.28,12.59,12.59,14.35,13.08,13.08,17.52,7.62,14.86,14.86,15.81,14.1,13.43,17.09,5.01,27.92,22.26,22.11,11.31,18.93,11.31,18.93,11.31,3.25,15.26,64.15,64.15,36.94,41.05,80.95,41.31,41.94,6.97,9.16,[MAC2016] M0416cl    563,64.025505,-24.083818,G,3.6665,E,2016A&A...590A..30M,0.013908027642804357,SIMBAD
527,1745,64.0366995,-24.0838833,2.3356,macs0416,0.396,3.28,2.53,38,3.28,3.24,2.39,3.21,2.56,2.65,2.65,2.77,2.36,2.36,2.47,1.81,2.4,2.4,2.29,2.17,2.19,2.86,17.69,5.14,3.98,2.66,2.69,2.53,2.69,2.53,2.69,5.19,2.04,2.49,2.49,1.77,2.6,2.1,2.62,2.17,1.9,2.45,CLASHVLT J041608.8-240501,64.036692,-24.083901,LeG,2.2982,C,2014MNRAS.443.1549J,0.06832160881400273,SIMBAD
