id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE,SIMBAD_ZSPEC_USABLE_FOR_LENSING,CANDIDATE_FAMILY_ID,CANDIDATE_FAMILY_IMAGE_ID,CANDIDATE_FAMILY_METHOD,CANDIDATE_FAMILY_Z,CANDIDATE_FAMILY_COLOR_RMS_MAX,CANDIDATE_FAMILY_DELTA_Z,CANDIDATE_FAMILY_COLOR_RMS,CANDIDATE_FAMILY_CENTROID_RADIUS_ARCSEC,CANDIDATE_FAMILY_RELIABILITY
1289,177.4177949,22.4017816,2.9729,macs1149,0.543,1.59,1.88,23,1.59,1.61,1.95,1.95,1.87,1.51,1.51,1.88,1.89,2.16,1.09,2.46,1.85,1.85,1.71,2.49,2.33,2.49,2.33,2.49,2.24,1.31,1.68,,,,,,,,,,False,,,,,,,,,1.0
1290,177.3832484,22.4017084,0.6448,macs1149,0.543,1.13,1.17,23,1.13,1.14,1.17,1.17,1.17,1.23,1.23,1.09,1.17,1.15,1.17,1.2,1.19,1.19,1.19,1.17,1.16,1.17,1.16,1.17,1.04,1.02,1.11,[MAT2017] MACS1149CLS 2334,177.3832528,22.4017044,G,0.67,D,2017ApJ...835..254M,0.02053838284002419,SIMBAD,True,900009,2.0,simbad_specz_color_graph,0.67,0.19905778055629864,0.0,0.08411726508698558,49.680197051193886,0.8566421940223716
1291,177.3987364,22.4094415,1.6296,macs1149,0.543,2.23,3.0,23,2.23,2.74,3.0,3.0,2.83,2.68,2.68,2.27,3.94,4.39,4.76,5.26,4.13,4.13,4.92,3.31,2.97,3.31,2.97,3.31,2.52,1.41,4.38,,,,,,,,,,False,,,,,,,,,1.0
1292,177.4159316,22.4017244,2.6396,macs1149,0.543,1.58,2.1,23,1.58,1.84,2.27,2.27,2.21,1.63,1.63,2.1,2.06,2.12,1.45,2.81,2.0,2.0,1.89,2.8,2.58,2.8,2.58,2.8,3.33,1.57,1.96,,,,,,,,,,False,,,,,,,,,1.0
1294,177.4173397,22.4011268,0.5865,macs1149,0.543,1.04,1.43,23,1.04,3.07,1.37,1.37,1.43,1.18,1.18,1.19,0.09,0.61,1.01,1.79,1.44,1.44,1.62,3.56,3.2,3.56,3.2,3.56,1.05,1.02,1.5,CLASHVLT J114940.16+222404.0,177.41734583333334,22.40112222222222,GiC,0.554,C,2014ApJS..211...21E,0.02623574071457017,SIMBAD,False,,,,,,,,,1.0
1301,177.3733597,22.4014694,0.7094,macs1149,0.543,1.12,1.14,19,1.12,1.09,1.13,1.13,1.12,1.09,1.09,1.03,,1.12,1.14,1.18,1.15,1.15,1.14,1.15,1.14,1.15,1.14,1.15,,,,[MAT2017] MACS1149CLS 2390,177.3733578,22.4014655,G,0.63,D,2017ApJ...835..254M,0.01539845456590433,SIMBAD,False,,,,,,,,,1.0
1306,177.4078794,22.4015039,0.9333,macs1149,0.543,1.39,1.79,23,1.39,1.64,1.87,1.87,1.84,1.68,1.68,1.89,1.73,1.73,1.73,2.29,1.79,1.79,1.69,2.0,1.9,2.0,1.9,2.0,1.72,1.53,2.3,[MAT2017] MACS1149CLS 2388,177.407876,22.4015033,G,0.62,D,2017ApJ...835..254M,0.01152062167883365,SIMBAD,False,,,,,,,,,1.0
1310,177.3921605,22.4012854,0.6633,macs1149,0.543,1.34,2.07,23,1.34,6.48,2.07,2.07,2.21,1.54,1.54,1.54,1.88,31.86,1.57,1.51,107.1,107.1,1.57,49.82,40.26,49.82,40.26,49.82,1.51,1.49,1.51,CLASHVLT J114934.12+222404.6,177.39219,22.401281,G,0.5419,C,2024A&A...689A..42S,0.0994553824894313,SIMBAD,False,,,,,,,,,1.0
1313,177.3758907,22.4014083,0.6025,macs1149,0.543,1.05,1.06,20,1.05,1.04,1.06,1.06,1.06,1.05,1.05,1.02,,1.12,1.06,1.08,1.07,1.07,1.06,1.07,1.06,1.07,1.06,1.07,,,1.02,,,,,,,,,,False,,,,,,,,,1.0
1321,177.4123462,22.4091982,4.9891,macs1149,0.543,1.77,1.86,23,1.77,1.61,1.86,1.86,1.8,1.09,1.09,1.17,1.89,2.04,1.4,2.34,1.88,1.88,1.95,2.13,2.02,2.13,2.02,2.13,1.2,1.11,1.5,,,,,,,,,,False,,,,,,,,,1.0
1322,177.4049761,22.4013293,0.7071,macs1149,0.543,1.26,1.45,23,1.26,1.37,1.45,1.45,1.44,1.45,1.45,1.55,1.43,1.44,1.4,1.67,1.47,1.47,1.41,1.49,1.45,1.49,1.45,1.49,1.31,1.65,1.72,CLASHVLT J114937.20+222404.8,177.404985,22.401329,G,1.096,D,2016ApJ...822...78G,0.02964185312870285,SIMBAD,False,,,,,,,,,1.0
1324,177.4049967,22.4011534,0.9989,macs1149,0.543,1.64,2.27,23,1.64,1.97,2.29,2.29,2.23,2.27,2.27,2.68,2.2,2.21,2.09,3.27,2.34,2.34,2.12,2.43,2.27,2.43,2.27,2.43,1.78,3.09,3.59,CLASHVLT J114937.20+222404.8,177.404985,22.401329,G,1.096,D,2016ApJ...822...78G,0.6333582781206021,SIMBAD,True,900006,1.0,simbad_specz_color_graph,1.096,0.16426579071736186,0.0,0.058076727266608404,46.58709422180625,0.8895295756775891
1328,177.3794295,22.4083866,3.8687,macs1149,0.543,2.18,2.515,22,2.18,2.41,2.63,2.63,2.83,1.58,1.58,1.42,4.09,2.4,1.7,2.82,2.66,2.66,2.77,2.62,2.4,2.62,2.4,2.62,1.19,,1.52,[LBL2018] MACS1149 cluster 24,177.3794277,22.4083793,G?,5.402,E,2018ApJ...862..156L,0.026954161993083245,SIMBAD,False,,,,,,,,,1.0
1330,177.4075875,22.4012718,2.6307,macs1149,0.543,2.06,3.89,23,2.06,2.91,4.11,4.11,3.88,3.45,3.45,4.81,3.49,3.5,3.44,8.41,3.89,3.89,3.24,5.05,4.37,5.05,4.37,5.05,3.81,2.99,9.16,[DRJ2018] MACS1149 7.3,177.40759,22.401248,LeG,2.97,E,2015ApJ...801...44Z,0.08608309218241035,SIMBAD,True,,,,,,,,,1.0
1333,177.4072409,22.4024628,5.5076,macs1149,0.543,2.22,6.44,23,2.22,5.42,8.5,8.5,8.24,7.28,7.28,20.92,4.42,5.32,6.44,19.01,4.79,4.79,4.97,7.1,5.87,7.1,5.87,7.1,4.58,4.53,187.79,[MAT2017] MACS1149CLS 2356,177.4072687,22.4024638,G,0.56,D,2017ApJ...835..254M,0.09259693449969143,SIMBAD,False,,,,,,,,,1.0
1334,177.4088573,22.4011986,0.567,macs1149,0.543,1.03,1.05,23,1.03,1.04,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.07,1.05,1.05,1.04,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.06,[LBL2018] MACS1149 cluster 44,177.4085986,22.4013135,G?,5.963,E,2018ApJ...862..156L,0.9552427306591447,SIMBAD,False,,,,,,,,,1.0
1335,177.395264,22.4010527,0.6486,macs1149,0.543,1.67,5.84,23,1.67,8.97,5.84,5.84,8.82,1.89,1.89,1.88,0.88,5.92,1.15,1.56,6.18,6.18,1.61,11.2,7.65,11.2,7.65,11.2,1.65,1.68,1.78,CLASHVLT J114934.87+222403.8,177.39527,22.401049,G,0.5426,C,2024A&A...689A..42S,0.02400468774690642,SIMBAD,False,,,,,,,,,1.0
1342,177.3835262,22.4011535,2.7196,macs1149,0.543,2.12,2.86,23,2.12,2.41,2.92,2.92,2.86,5.85,5.85,1.83,2.74,2.72,2.77,4.13,3.29,3.29,3.48,3.05,2.76,3.05,2.76,3.05,1.38,1.23,2.4,,,,,,,,,,False,,,,,,,,,1.0
1344,177.4110688,22.4010541,0.6816,macs1149,0.543,1.14,1.23,23,1.14,1.16,1.22,1.22,1.21,1.2,1.2,1.26,1.22,1.21,1.17,1.33,1.23,1.23,1.2,1.3,1.28,1.3,1.28,1.3,1.43,1.54,1.27,,,,,,,,,,False,,,,,,,,,1.0
1347,177.406605,22.4081271,1.7866,macs1149,0.543,1.67,2.02,23,1.67,1.65,1.88,1.88,1.83,1.37,1.37,1.33,1.98,2.04,2.13,2.54,2.09,2.09,2.2,2.19,2.07,2.19,2.07,2.19,1.38,1.28,2.02,,,,,,,,,,False,,,,,,,,,1.0
1349,177.3833004,22.399789,1.2444,macs1149,0.543,1.53,1.85,23,1.53,1.64,1.87,1.87,1.83,2.51,2.51,1.37,1.8,1.85,1.8,2.21,1.98,1.98,1.98,1.95,1.85,1.95,1.85,1.95,1.22,1.12,1.73,CLASHVLT J114931.99+222359.2,177.383305,22.399784,G,1.1863,E,2016ApJ...817...60T,0.023630734009867864,SIMBAD,True,,,,,,,,,1.0
1351,177.3991881,22.4009036,0.7249,macs1149,0.543,1.95,2.37,23,1.95,2.56,2.26,2.26,2.25,2.52,2.52,2.37,2.15,2.26,1.75,2.37,2.11,2.11,2.21,68.11,56.54,68.11,56.54,68.11,3.1,2.38,2.29,CLASHVLT J114935.81+222403.2,177.399171,22.400872,G,0.55,D,2017ApJ...835..254M,0.12720306433098238,SIMBAD,False,,,,,,,,,1.0
1352,177.4055945,22.4087597,0.7444,macs1149,0.543,1.21,1.29,23,1.21,1.2,1.26,1.26,1.24,1.12,1.12,1.1,1.29,1.29,1.31,1.42,1.32,1.32,1.38,1.32,1.3,1.32,1.3,1.32,1.13,1.09,1.28,,,,,,,,,,False,,,,,,,,,1.0
1355,177.4219675,22.4008248,0.9299,macs1149,0.543,1.18,1.25,21,,1.18,1.27,1.27,1.25,1.15,1.15,1.22,1.29,1.3,1.04,1.37,1.08,1.08,1.21,1.44,1.41,1.44,1.41,1.44,,1.04,1.11,CLASHVLT J114941.27+222402.9,177.421973,22.400823,G,0.8888,E,2016ApJ...817...60T,0.019418972301384542,SIMBAD,True,,,,,,,,,1.0
1361,177.4079421,22.4009265,1.208,macs1149,0.543,1.59,2.31,23,1.59,1.94,2.37,2.37,2.29,2.18,2.18,2.55,2.19,2.17,2.15,3.34,2.31,2.31,2.06,2.69,2.49,2.69,2.49,2.69,2.19,2.15,3.35,[MAT2017] MACS1149CLS 2463,177.4078547,22.4007747,G,0.56,D,2017ApJ...835..254M,0.6190813180962192,SIMBAD,False,,,,,,,,,1.0
1363,177.3946063,22.409202,6.0436,macs1149,0.543,4.75,12.11,23,4.75,0.37,10.83,10.83,15.1,7.79,7.79,12.69,11.06,79.69,13.57,18.02,16.0,16.0,19.83,11.94,26.04,11.94,26.04,11.94,16.06,2.86,12.11,,,,,,,,,,False,,,,,,,,,1.0
1369,177.3760075,22.4091164,1.9653,macs1149,0.543,1.64,1.79,20,1.64,1.66,1.82,1.82,1.89,1.24,1.24,1.19,,1.76,1.49,1.92,1.83,1.83,1.84,1.85,1.76,1.85,1.76,1.85,,,1.2,,,,,,,,,,False,,,,,,,,,1.0
1370,177.4187929,22.4008233,3.9211,macs1149,0.543,1.65,2.11,23,1.65,1.95,2.48,2.48,2.41,1.65,1.65,2.1,2.11,2.31,1.1,2.85,1.98,1.98,1.87,2.97,2.71,2.97,2.71,2.97,2.41,1.31,1.77,,,,,,,,,,False,,,,,,,,,1.0
1372,177.4011941,22.4003357,0.545,macs1149,0.543,1.01,1.04,23,1.01,1.03,1.05,1.05,1.07,1.02,1.02,1.02,1.21,1.04,1.01,1.02,1.04,1.04,1.02,1.05,1.05,1.05,1.05,1.05,1.01,1.01,1.02,CLASHVLT J114936.29+222401.2,177.40120833333333,22.40035,G,0.533,C,2014ApJS..211...21E,0.06996034916081337,SIMBAD,False,,,,,,,,,1.0
1373,177.4044102,22.4090448,6.3969,macs1149,0.543,2.23,2.98,23,2.23,2.13,2.6,2.6,2.5,1.82,1.82,1.77,3.03,2.98,2.96,4.22,3.27,3.27,3.74,3.32,3.0,3.32,3.0,3.32,1.66,1.59,3.0,,,,,,,,,,False,,,,,,,,,1.0
1378,177.4075164,22.4004779,0.6592,macs1149,0.543,1.16,1.28,23,1.16,1.22,1.28,1.28,1.27,1.26,1.26,1.3,1.26,1.26,1.28,1.39,1.28,1.28,1.24,1.32,1.3,1.32,1.3,1.32,1.22,1.21,1.39,[MAT2017] MACS1149CLS 2460,177.4075171,22.4004718,G,0.59,D,2017ApJ...835..254M,0.022083246869745804,SIMBAD,False,,,,,,,,,1.0
1382,177.394081,22.4004929,4.5576,macs1149,0.543,3.03,7.19,23,3.03,5.57,7.42,7.42,6.3,8.89,8.89,10.87,5.67,5.54,10.31,10.43,8.71,8.71,7.78,6.34,7.19,6.34,7.19,6.34,3.73,2.47,8.51,,,,,,,,,,False,,,,,,,,,1.0
1384,177.3855975,22.4084451,1.3411,macs1149,0.543,2.15,2.43,23,2.15,2.58,2.63,2.63,2.73,1.95,1.95,1.75,3.57,2.21,2.25,2.43,2.61,2.61,2.75,2.46,2.28,2.46,2.28,2.46,1.48,1.2,1.89,[MAT2017] MACS1149CLS 1512,177.3857581,22.408294,G,0.65,D,2017ApJ...835..254M,0.7626180617765397,SIMBAD,False,,,,,,,,,1.0
1388,177.4165951,22.4003937,5.2197,macs1149,0.543,1.79,2.76,23,1.79,2.23,2.95,2.95,2.86,2.02,2.02,2.76,2.43,2.98,1.1,3.77,2.36,2.36,2.19,3.88,3.44,3.88,3.44,3.88,14.69,1.72,2.47,[MAT2017] MACS1149CLS 2186,177.4166107,22.400382,G,0.59,D,2017ApJ...835..254M,0.06685825237778482,SIMBAD,False,,,,,,,,,1.0
1396,177.4039984,22.40885,0.6107,macs1149,0.543,1.08,1.11,23,1.08,1.09,1.1,1.1,1.1,1.06,1.06,1.04,1.12,1.12,1.11,1.14,1.12,1.12,1.13,1.12,1.11,1.12,1.11,1.12,1.05,1.04,1.11,,,,,,,,,,False,,,,,,,,,1.0
1398,177.3824816,22.4088253,1.1689,macs1149,0.543,1.72,1.84,23,1.72,1.81,1.88,1.88,1.95,1.4,1.4,1.34,2.41,1.73,1.92,1.87,1.9,1.9,1.92,1.84,1.76,1.84,1.76,1.84,1.18,1.08,1.39,,,,,,,,,,False,,,,,,,,,1.0
1399,177.391837,22.4000943,1.3848,macs1149,0.543,2.91,4.99,23,2.91,5.58,4.99,4.99,5.32,4.64,4.64,4.53,4.44,4.41,2.82,7.1,6.66,6.66,6.71,5.3,4.49,5.3,4.49,5.3,4.16,4.12,6.41,CLASHVLT J114934.04+222400.4,177.391848,22.400105,LeG,1.25,C,2019ApJ...880...54H,0.05314347279924793,SIMBAD,True,900013,1.0,simbad_specz_color_graph,1.24985,0.2050938809423637,0.0001500000000000945,0.19975007822276292,31.042230845766557,0.7033250631551194
1403,177.3978301,22.4010127,5.0162,macs1149,0.543,1.0,2.29,23,1.0,0.55,0.94,0.94,0.78,1.22,1.22,1.37,3.35,3.89,1.71,2.0,7.3,7.3,2.04,2.29,3.24,2.29,3.24,2.29,59.75,8.02,6.95,CLASHVLT J114935.51+222403.8,177.397956,22.401049,rG,0.5479,C,2024A&A...689A..42S,0.43894216297987443,SIMBAD,False,,,,,,,,,1.0
1404,177.3966694,22.4088373,1.1097,macs1149,0.543,2.12,2.75,23,2.12,4.17,2.88,2.88,2.6,2.61,2.61,2.04,3.0,6.22,2.93,5.05,3.53,3.53,3.87,2.73,2.51,2.73,2.51,2.73,2.75,1.8,2.95,,,,,,,,,,False,,,,,,,,,1.0
1406,177.3913373,22.400225,1.7197,macs1149,0.543,3.15,6.34,23,3.15,6.7,6.34,6.34,6.68,6.11,6.11,5.33,5.33,5.32,2.46,10.36,8.96,8.96,9.18,6.56,5.37,6.56,5.37,6.56,4.37,4.49,8.82,,,,,,,,,,False,,,,,,,,,1.0
1413,177.4156034,22.4003434,0.7444,macs1149,0.543,1.17,1.25,23,1.17,1.18,1.26,1.26,1.25,1.2,1.2,1.29,1.25,1.26,1.12,1.35,1.25,1.25,1.21,1.37,1.34,1.37,1.34,1.37,1.58,1.16,1.21,,,,,,,,,,False,,,,,,,,,1.0
1419,177.4137117,22.407313,6.5589,macs1149,0.543,1.72,1.97,23,1.72,1.83,2.17,2.17,2.12,1.18,1.18,1.38,1.94,2.16,1.46,2.71,1.97,1.97,2.02,2.44,2.28,2.44,2.28,2.44,1.28,1.15,1.68,,,,,,,,,,False,,,,,,,,,1.0
1428,177.4127426,22.4066486,4.2455,macs1149,0.543,1.66,1.96,23,1.66,1.67,1.96,1.96,1.88,1.2,1.2,1.41,1.94,2.07,1.43,2.69,2.0,2.0,1.99,2.34,2.2,2.34,2.2,2.34,1.3,1.16,1.84,[MAT2017] MACS1149CLS 1381,177.4127464,22.4066406,G,0.52,D,2017ApJ...835..254M,0.03145459095817679,SIMBAD,False,,,,,,,,,1.0
1429,177.4022554,22.3997502,0.6541,macs1149,0.543,1.3,1.5,23,1.3,1.54,1.55,1.55,6.5,1.79,1.79,1.85,0.75,1.5,1.33,3.49,1.5,1.5,2.64,0.92,1.19,0.92,1.19,0.92,1.33,1.5,1.94,CLASHVLT J114936.54+222359.1,177.402267,22.399745,G,0.5443,C,2024A&A...689A..42S,0.04290806409099141,SIMBAD,False,,,,,,,,,1.0
1431,177.4073698,22.4000011,0.5876,macs1149,0.543,1.07,1.11,23,1.07,1.09,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.15,1.11,1.11,1.1,1.13,1.12,1.13,1.12,1.13,1.08,1.08,1.15,[MAT2017] MACS1149CLS 2560,177.4073763,22.399995,G,0.63,D,2017ApJ...835..254M,0.030826739871102446,SIMBAD,False,,,,,,,,,1.0
1432,177.4125919,22.4076822,0.7231,macs1149,0.543,1.14,1.18,23,1.14,1.15,1.19,1.19,1.19,1.03,1.03,1.07,1.18,1.2,1.1,1.25,1.18,1.18,1.19,1.23,1.21,1.23,1.21,1.23,1.05,1.02,1.14,,,,,,,,,,False,,,,,,,,,1.0
1435,177.390717,22.3998338,3.2218,macs1149,0.543,3.82,9.19,23,3.82,8.27,9.19,9.19,8.19,11.33,11.33,7.47,7.84,7.5,2.28,42.01,18.39,18.39,17.78,10.91,7.97,10.91,7.97,10.91,4.22,4.8,27.84,CLASHVLT J114933.77+222359.4,177.3907291666667,22.399833333333333,LeG,3.1302,C,2024A&A...689A..42S,0.04052999846629428,SIMBAD,True,,,,,,,,,1.0
1438,177.4051594,22.3997704,0.6525,macs1149,0.543,1.2,1.9,23,1.2,2.98,2.06,2.06,2.24,1.47,1.47,1.53,1.9,0.46,1.4,1.48,2.82,2.82,1.31,5.58,6.78,5.58,6.78,5.58,1.22,1.36,1.63,CLASHVLT J114937.24+222359.2,177.405163,22.39977,G,0.5412,C,2024A&A...689A..42S,0.012068354969472688,SIMBAD,False,,,,,,,,,1.0
1445,177.4045078,22.3999421,5.6953,macs1149,0.543,4.67,43.58,23,4.67,24.8,146.57,146.57,98.71,62.56,62.56,68.12,34.02,27.52,30.95,42.84,43.58,43.58,12.89,221.35,31.8,221.35,31.8,221.35,5.52,113.65,42.28,,,,,,,,,,False,,,,,,,,,1.0
1447,177.3901538,22.3998903,1.7115,macs1149,0.543,2.45,4.18,23,2.45,3.95,4.18,4.18,3.99,5.33,5.33,3.69,3.88,3.76,2.71,7.03,5.85,5.85,5.9,4.55,3.94,4.55,3.94,4.55,2.48,2.63,6.0,,,,,,,,,,False,,,,,,,,,1.0
1448,177.3922525,22.3997905,1.551,macs1149,0.543,3.65,6.91,23,3.65,7.6,6.91,6.91,7.03,5.67,5.67,5.9,5.73,5.52,2.59,10.54,9.38,9.38,9.15,7.15,5.76,7.15,5.76,7.15,5.56,5.39,9.77,,,,,,,,,,False,,,,,,,,,1.0
1449,177.388131,22.3998088,1.0361,macs1149,0.543,1.6,2.13,23,1.6,1.95,2.13,2.13,2.08,2.6,2.6,1.75,1.98,1.97,3.88,2.53,2.32,2.32,2.36,2.16,2.04,2.16,2.04,2.16,1.41,1.32,2.27,,,,,,,,,,False,,,,,,,,,1.0
1453,177.3929046,22.4086064,4.2195,macs1149,0.543,9.86,18.94,23,9.86,204.5,15.03,15.03,29.31,18.94,18.94,8.99,108.69,11.94,5.06,17.11,20.64,20.64,38.24,18.59,66.7,18.59,66.7,18.59,22.2,3.75,61.13,,,,,,,,,,False,,,,,,,,,1.0
1461,177.4037647,22.3995729,0.811,macs1149,0.543,1.6,2.17,23,1.6,2.06,2.23,2.23,2.2,2.01,2.01,2.21,2.12,2.06,2.08,2.74,2.17,2.17,2.01,2.19,2.07,2.19,2.07,2.19,1.66,2.26,2.86,[MAT2017] MACS1149CLS 2580,177.4037597,22.3995652,G,0.55,D,2017ApJ...835..254M,0.032331881749550984,SIMBAD,False,,,,,,,,,1.0
1465,177.4018202,22.4083354,1.1068,macs1149,0.543,1.6,1.9,23,1.6,1.68,1.87,1.87,1.83,1.6,1.6,1.53,2.01,2.01,1.97,2.32,2.14,2.14,2.28,1.99,1.9,1.99,1.9,1.99,1.53,1.29,2.12,,,,,,,,,,False,,,,,,,,,1.0
1466,177.3865511,22.3994725,3.767,macs1149,0.543,2.33,4.58,23,2.33,3.42,4.58,4.58,4.37,10.9,10.9,2.56,3.68,4.32,3.83,8.89,5.25,5.25,5.47,4.65,3.95,4.65,3.95,4.65,1.77,1.6,5.88,,,,,,,,,,False,,,,,,,,,1.0
1467,177.3988007,22.4083369,0.7821,macs1149,0.543,1.4,1.59,23,1.4,1.56,1.6,1.6,1.56,1.46,1.46,1.4,1.63,1.74,2.36,1.84,1.75,1.75,1.86,1.59,1.54,1.59,1.54,1.59,1.59,1.19,1.66,,,,,,,,,,False,,,,,,,,,1.0
1468,177.4060324,22.3994405,0.9551,macs1149,0.543,1.61,2.36,23,1.61,2.05,2.43,2.43,2.35,2.19,2.19,2.39,2.28,2.24,2.41,3.19,2.38,2.38,2.06,2.53,2.36,2.53,2.36,2.53,1.72,2.01,3.31,[MAT2017] MACS1149CLS 2588,177.4060366,22.3994349,G,0.62,D,2017ApJ...835..254M,0.02453249733845249,SIMBAD,False,,,,,,,,,1.0
1469,177.4061147,22.3991184,0.6489,macs1149,0.543,1.19,1.34,23,1.19,1.28,1.34,1.34,1.33,1.3,1.3,1.32,2.63,1.31,1.34,1.45,2.27,2.27,1.28,42.42,72.4,42.42,72.4,42.42,1.21,1.26,1.47,[GKS2016] 120,177.4061172,22.3991177,G,0.54,D,2017ApJ...835..254M,0.008694187403734592,SIMBAD,False,,,,,,,,,1.0
1471,177.3987827,22.4064411,1.1812,macs1149,0.543,2.04,3.16,23,2.04,3.01,3.18,3.18,3.2,2.86,2.86,3.08,3.16,3.53,4.93,4.92,3.93,3.93,4.52,3.15,2.85,3.15,2.85,3.15,4.2,2.2,3.74,,,,,,,,,,False,,,,,,,,,1.0
1473,177.4004577,22.4060274,2.5906,macs1149,0.543,2.72,5.54,23,2.72,3.85,5.17,5.17,4.73,5.14,5.14,6.3,5.52,5.68,35.09,14.9,7.35,7.35,8.55,5.54,4.66,5.54,4.66,5.54,10.81,3.51,13.59,,,,,,,,,,False,,,,,,,,,1.0
1474,177.4082563,22.3993152,0.5595,macs1149,0.543,1.02,1.04,23,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.03,1.05,1.04,1.05,1.04,1.05,1.03,1.03,1.05,[MAT2017] MACS1149CLS 2605,177.4082617,22.399311,G,0.56,D,2017ApJ...835..254M,0.023487286072175224,SIMBAD,False,,,,,,,,,1.0
1479,177.3832354,22.3993891,2.5221,macs1149,0.543,1.81,2.6,23,1.81,2.11,2.6,2.6,2.5,4.81,4.81,1.63,2.39,2.6,2.43,3.48,2.81,2.81,2.81,2.75,2.52,2.75,2.52,2.75,1.36,1.21,2.46,,,,,,,,,,False,,,,,,,,,1.0
1480,177.3873384,22.3989634,0.6056,macs1149,0.543,1.09,1.72,23,1.09,8.2,1.73,1.73,1.72,1.26,1.26,1.16,0.71,2.47,1.13,1.61,3.19,3.19,1.65,6.98,5.59,6.98,5.59,6.98,1.06,1.04,1.4,CLASHVLT J114932.96+222356.3,177.387343,22.398959,G,0.53,D,2017ApJ...835..254M,0.022029978891118115,SIMBAD,False,,,,,,,,,1.0
1486,177.4029184,22.3992698,4.6086,macs1149,0.543,125.83,15.22,23,125.83,9.96,11.48,11.48,7.5,8.61,8.61,11.47,15.22,21.03,10.47,17.68,20.64,20.64,25.74,13.05,17.53,13.05,17.53,13.05,71.11,26.71,36.62,,,,,,,,,,False,,,,,,,,,1.0
1487,177.3941924,22.3991325,3.106,macs1149,0.543,9.99,21.59,23,9.99,23.31,29.22,29.22,56.05,37.54,37.54,42.12,21.59,33.76,13.71,21.22,20.65,20.65,17.42,20.65,39.64,20.65,39.64,20.65,20.35,45.21,19.63,,,,,,,,,,False,,,,,,,,,1.0
1490,177.3996638,22.4071524,1.7713,macs1149,0.543,2.44,3.87,23,2.44,3.19,3.78,3.78,3.56,3.07,3.07,3.22,4.04,4.48,20.73,7.05,5.1,5.1,6.09,3.87,3.43,3.87,3.43,3.87,5.44,2.0,5.79,[MAT2017] MACS1149CLS 1579,177.3994243,22.4071841,G,0.63,D,2017ApJ...835..254M,0.8052302373078049,SIMBAD,False,,,,,,,,,1.0
1493,177.3856599,22.3991713,4.5177,macs1149,0.543,2.27,4.02,23,2.27,3.0,4.02,4.02,3.77,11.86,11.86,2.31,3.4,4.06,2.71,7.15,4.68,4.68,4.63,4.25,3.66,4.25,3.66,4.25,1.69,1.51,5.19,,,,,,,,,,False,,,,,,,,,1.0
1494,177.392015,22.399546,0.6227,macs1149,0.543,1.18,1.27,23,1.18,1.27,1.27,1.27,1.26,1.25,1.25,1.26,1.25,1.25,1.75,1.31,1.3,1.3,1.3,1.27,1.25,1.27,1.25,1.27,1.22,1.23,1.3,[MAT2017] MACS1149CLS 2529,177.3920208,22.3995444,G,0.59,D,2017ApJ...835..254M,0.020145584621124313,SIMBAD,False,,,,,,,,,1.0
1496,177.3848592,22.3988447,0.5836,macs1149,0.543,1.05,1.33,23,1.05,2.82,1.39,1.39,1.39,1.14,1.14,1.08,16.32,1.71,1.06,1.09,1.33,1.33,1.08,2.74,2.53,2.74,2.53,2.74,1.03,1.02,1.08,CLASHVLT J114932.37+222355.8,177.384863,22.398844,G,0.54,D,2017ApJ...835..254M,0.01289649739885255,SIMBAD,False,,,,,,,,,1.0
1500,177.3824424,22.3986656,0.6154,macs1149,0.543,1.08,2.34,23,1.08,3.62,6.13,6.13,36.81,1.2,1.2,1.09,4.6,6.81,1.11,1.13,3.17,3.17,1.11,2.52,2.34,2.52,2.34,2.52,1.03,1.01,1.12,[GKS2016] c22,177.382449,22.3986625,G,0.54,D,2017ApJ...835..254M,0.02463967036990742,SIMBAD,False,,,,,,,,,1.0
1502,177.4115331,22.4082585,6.4754,macs1149,0.543,1.81,1.99,23,1.81,1.71,1.99,1.99,1.91,1.14,1.14,1.25,2.03,2.2,1.73,2.72,2.08,2.08,2.15,2.34,2.2,2.34,2.2,2.34,1.25,1.14,1.77,,,,,,,,,,False,,,,,,,,,1.0
