catalog_index,id,ra,dec,z_source,cluster,z_lens,best_mu,median_mu,n_valid_mu_models,mu_model_000,mu_model_001,mu_model_002,mu_model_003,mu_model_004,mu_model_005,mu_model_006,mu_model_007,mu_model_008,mu_model_009,mu_model_010,mu_model_011,mu_model_012,mu_model_013,mu_model_014,mu_model_015,mu_model_016,mu_model_017,mu_model_018,mu_model_019,mu_model_020,mu_model_021,mu_model_022,SIMBAD_MAIN_ID,SIMBAD_RA,SIMBAD_DEC,SIMBAD_OTYPE,SIMBAD_ZSPEC,SIMBAD_RVZ_QUAL,SIMBAD_RVZ_BIBCODE,SIMBAD_MATCH_SEP_ARCSEC,ZSPEC_SOURCE
404,1213,177.3961017,22.4027601,1.2896,macs1149,0.543,6.53,18.51,23,6.53,13.96,18.51,18.51,17.87,57.77,57.77,30.46,17.61,12.43,12.45,15.75,56.31,56.31,70.47,22.19,196.35,22.19,196.35,22.19,7.84,10.57,11.45,[MAT2017] MACS1149CLS 2195,177.3961022,22.402757,G,0.58,D,2017ApJ...835..254M,0.011283394640281925,SIMBAD
405,1214,177.3961459,22.4024896,0.7181,macs1149,0.543,2.2,2.01,23,2.2,2.26,1.88,1.88,1.89,2.0,2.0,2.01,1.91,1.86,1.24,2.01,2.1,2.1,2.12,2.24,2.11,2.24,2.11,2.24,1.75,1.74,1.88,[MAT2017] MACS1149CLS 2196,177.3961514,22.4024864,G,0.55,D,2017ApJ...835..254M,0.02162888026369821,SIMBAD
406,1217,177.3847532,22.3998037,0.8259,macs1149,0.543,1.31,1.51,23,1.31,1.42,1.55,1.55,1.55,1.71,1.71,1.23,1.45,1.49,1.38,1.63,1.53,1.53,1.55,1.51,1.47,1.51,1.47,1.51,1.14,1.1,1.45,[GKS2016] c43,177.3847554,22.3998049,G,0.63,D,2017ApJ...835..254M,0.008501773869281573,SIMBAD
410,1228,177.4112128,22.4022226,1.5793,macs1149,0.543,1.55,2.05,23,1.55,1.64,1.94,1.94,1.86,1.71,1.71,2.11,1.98,1.96,1.72,2.79,2.05,2.05,1.87,2.48,2.32,2.48,2.32,2.48,2.64,2.46,2.49,CLASHVLT J114938.70+222408.1,177.41122,22.402219,G,0.9798,E,2016ApJ...817...60T,0.027243856604143482,SIMBAD
411,1229,177.3938014,22.4023122,0.6349,macs1149,0.543,1.39,2.21,23,1.39,2.21,3.3,3.3,3.02,1.47,1.47,1.48,1.2,13.66,1.23,1.41,2.85,2.85,1.49,4.57,3.86,4.57,3.86,4.57,1.53,1.48,1.39,CLASHVLT J114934.51+222408.3,177.39381,22.402307,AGN,0.5382,C,2024A&A...689A..42S,0.034201482604566624,SIMBAD
416,1237,177.4150449,22.402207,3.7256,macs1149,0.543,1.63,2.17,23,1.63,1.74,2.17,2.17,2.08,1.67,1.67,2.23,2.16,2.18,1.5,3.06,2.16,2.16,1.96,2.93,2.69,2.93,2.69,2.93,3.47,1.89,2.21,[GKS2016] c284,177.4152345,22.4023035,G,0.54,D,2017ApJ...835..254M,0.7203528404841053,SIMBAD
417,1239,177.3789693,22.4024216,5.7934,macs1149,0.543,2.1,2.48,22,2.1,1.96,2.37,2.37,2.31,2.84,2.84,1.45,2.66,2.41,2.13,3.24,2.7,2.7,2.73,2.71,2.48,2.71,2.48,2.71,1.19,,1.62,[MAT2017] MACS1149CLS 2309,177.3789722,22.4024212,G,0.69,D,2017ApJ...835..254M,0.00975891841215884,SIMBAD
418,1240,177.4090595,22.4024079,2.6548,macs1149,0.543,1.83,2.92,23,1.83,2.25,2.89,2.89,2.76,2.4,2.4,3.25,2.72,2.9,3.45,5.13,2.92,2.92,2.66,3.69,3.31,3.69,3.31,3.69,3.23,2.71,6.12,[MAT2017] MACS1149CLS 2052,177.4090645,22.4024028,G,0.55,D,2017ApJ...835..254M,0.02477963827991876,SIMBAD
419,1243,177.3818186,22.4096591,1.2283,macs1149,0.543,1.73,1.84,22,1.73,1.81,1.9,1.9,1.97,1.32,1.32,1.29,2.4,1.75,1.98,1.86,1.88,1.88,1.9,1.84,1.76,1.84,1.76,1.84,1.16,,1.36,[MAT2017] MACS1149CLS 1406,177.3820726,22.4095948,G,0.6,D,2017ApJ...835..254M,0.8764664365560817,SIMBAD
420,1244,177.3995886,22.4023112,0.6939,macs1149,0.543,1.55,1.73,23,1.55,1.67,1.67,1.67,1.66,1.69,1.69,1.75,1.64,1.63,1.6,1.86,2.98,2.98,1.71,3.76,3.32,3.76,3.32,3.76,1.88,1.73,1.82,[GKS2016] 68,177.3995912,22.4023066,G,0.54,D,2017ApJ...835..254M,0.018684713460399127,SIMBAD
422,1247,177.4129457,22.4023224,2.8585,macs1149,0.543,1.69,2.27,23,1.69,1.73,2.12,2.12,2.01,1.78,1.78,2.36,2.21,2.18,1.55,3.28,2.27,2.27,2.03,2.94,2.71,2.94,2.71,2.94,3.47,3.07,2.59,CLASHVLT J114939.11+222408.4,177.412953,22.402319,G,2.794,E,2016ApJ...817...60T,0.027205614970120612,SIMBAD
423,1248,177.4129842,22.4021044,2.8503,macs1149,0.543,1.69,2.29,23,1.69,1.74,2.15,2.15,2.04,1.81,1.81,2.4,2.23,2.2,1.55,3.33,2.29,2.29,2.04,3.0,2.75,3.0,2.75,3.0,3.96,3.64,2.64,CLASHVLT J114939.11+222408.4,177.412953,22.402319,G,2.794,E,2016ApJ...817...60T,0.779507791278268,SIMBAD
424,1252,177.3939163,22.4096766,5.0181,macs1149,0.543,5.01,8.46,23,5.01,18.88,6.68,6.68,7.04,6.56,6.56,10.52,8.46,21.88,5.42,31.26,15.54,15.54,15.85,7.85,12.98,7.85,12.98,7.85,26.12,2.16,13.55,[BIO2017] M1149U-9345824350,177.39411666666666,22.40972777777778,LeG,1.79,E,2017ApJ...843...41B,0.6918303875600932,SIMBAD
429,1261,177.4098056,22.4021441,0.8507,macs1149,0.543,1.27,1.49,23,1.27,1.34,1.47,1.47,1.44,1.38,1.38,1.52,1.46,1.46,1.33,1.74,1.49,1.49,1.43,1.63,1.57,1.63,1.57,1.63,1.58,1.61,1.7,[LBL2018] MACS1149 cluster 18,177.4099481,22.4022418,G?,5.211,E,2018ApJ...862..156L,0.5904683490684897,SIMBAD
430,1264,177.3833277,22.4020153,1.5947,macs1149,0.543,1.76,2.21,23,1.76,1.94,2.21,2.21,2.18,3.21,3.21,1.58,2.22,2.05,2.2,2.73,2.48,2.48,2.55,2.31,2.16,2.31,2.16,2.31,1.26,1.16,1.8,CLASHVLT J114932.00+222407.3,177.383334,22.402013,G,1.4955,E,2016ApJ...817...60T,0.022544006003657985,SIMBAD
431,1268,177.3992781,22.4014695,0.6028,macs1149,0.543,1.28,1.29,23,1.28,1.32,1.29,1.29,1.29,1.31,1.31,1.3,1.27,1.29,1.21,1.32,1.28,1.28,1.28,1.3,1.28,1.3,1.28,1.3,1.39,1.31,1.31,[MAT2017] MACS1149CLS 2239,177.399282,22.4014649,G,0.68,D,2017ApJ...835..254M,0.021041071793929753,SIMBAD
432,1271,177.3909597,22.4016849,0.5729,macs1149,0.543,1.07,1.39,23,1.07,1.65,1.32,1.32,1.32,1.17,1.17,1.16,3.75,1.75,1.11,1.43,5.12,5.12,1.39,1.97,1.88,1.97,1.88,1.97,1.08,1.08,1.15,CLASHVLT J114933.83+222406.1,177.39099166666668,22.401674999999997,GiC,0.527,C,2014ApJS..211...21E,0.11220608720955531,SIMBAD
433,1272,177.3913764,22.4010703,0.6485,macs1149,0.543,1.26,1.46,23,1.26,1.42,1.39,1.39,97.35,1.46,1.46,1.44,0.6,5.38,1.48,1.41,2.11,2.11,1.45,2.9,4.2,2.9,4.2,2.9,1.32,1.32,1.43,CLASHVLT J114933.93+222403.8,177.391384,22.401063,AGN,0.5382,C,2024A&A...689A..42S,0.03647594984519015,SIMBAD
435,1274,177.3772516,22.4018193,1.8792,macs1149,0.543,1.6,1.75,20,1.6,1.51,1.75,1.75,1.71,1.75,1.75,1.22,,1.73,1.68,2.07,1.85,1.85,1.83,1.87,1.78,1.87,1.78,1.87,,,1.28,CLASHVLT J114930.54+222406.6,177.377256,22.401815,G,1.6505,E,2016ApJ...817...60T,0.021309510277666366,SIMBAD
437,1279,177.3934505,22.4013265,0.6811,macs1149,0.543,1.59,1.66,23,1.59,1.81,1.59,1.59,1.6,1.6,1.6,1.63,0.2,1.22,1.36,6.11,1.73,1.73,8.02,1.72,1.66,1.72,1.66,1.72,1.98,1.87,2.31,CLASHVLT J114934.43+222404.8,177.393459,22.401321,AGN,0.7225,C,2024A&A...689A..42S,0.03453131309764765,SIMBAD
439,1283,177.3908305,22.4042373,4.7439,macs1149,0.543,45.58,52.82,23,45.58,35.28,77.32,77.32,62.43,49.43,49.43,55.96,31.78,31.67,422.14,82.76,52.82,52.82,57.85,44.26,182.17,44.26,182.17,44.26,14.13,12.37,214.99,[MAT2017] MACS1149CLS 1829,177.390833,22.4042322,G,0.58,D,2017ApJ...835..254M,0.0201574550952215,SIMBAD
443,1290,177.3832484,22.4017084,0.6448,macs1149,0.543,1.13,1.17,23,1.13,1.14,1.17,1.17,1.17,1.23,1.23,1.09,1.17,1.15,1.17,1.2,1.19,1.19,1.19,1.17,1.16,1.17,1.16,1.17,1.04,1.02,1.11,[MAT2017] MACS1149CLS 2334,177.3832528,22.4017044,G,0.67,D,2017ApJ...835..254M,0.02053838284002419,SIMBAD
446,1294,177.4173397,22.4011268,0.5865,macs1149,0.543,1.04,1.43,23,1.04,3.07,1.37,1.37,1.43,1.18,1.18,1.19,0.09,0.61,1.01,1.79,1.44,1.44,1.62,3.56,3.2,3.56,3.2,3.56,1.05,1.02,1.5,CLASHVLT J114940.16+222404.0,177.41734583333334,22.40112222222222,GiC,0.554,C,2014ApJS..211...21E,0.02623574071457017,SIMBAD
447,1301,177.3733597,22.4014694,0.7094,macs1149,0.543,1.12,1.14,19,1.12,1.09,1.13,1.13,1.12,1.09,1.09,1.03,,1.12,1.14,1.18,1.15,1.15,1.14,1.15,1.14,1.15,1.14,1.15,,,,[MAT2017] MACS1149CLS 2390,177.3733578,22.4014655,G,0.63,D,2017ApJ...835..254M,0.01539845456590433,SIMBAD
448,1306,177.4078794,22.4015039,0.9333,macs1149,0.543,1.39,1.79,23,1.39,1.64,1.87,1.87,1.84,1.68,1.68,1.89,1.73,1.73,1.73,2.29,1.79,1.79,1.69,2.0,1.9,2.0,1.9,2.0,1.72,1.53,2.3,[MAT2017] MACS1149CLS 2388,177.407876,22.4015033,G,0.62,D,2017ApJ...835..254M,0.01152062167883365,SIMBAD
449,1310,177.3921605,22.4012854,0.6633,macs1149,0.543,1.34,2.07,23,1.34,6.48,2.07,2.07,2.21,1.54,1.54,1.54,1.88,31.86,1.57,1.51,107.1,107.1,1.57,49.82,40.26,49.82,40.26,49.82,1.51,1.49,1.51,CLASHVLT J114934.12+222404.6,177.39219,22.401281,G,0.5419,C,2024A&A...689A..42S,0.0994553824894313,SIMBAD
452,1322,177.4049761,22.4013293,0.7071,macs1149,0.543,1.26,1.45,23,1.26,1.37,1.45,1.45,1.44,1.45,1.45,1.55,1.43,1.44,1.4,1.67,1.47,1.47,1.41,1.49,1.45,1.49,1.45,1.49,1.31,1.65,1.72,CLASHVLT J114937.20+222404.8,177.404985,22.401329,G,1.096,D,2016ApJ...822...78G,0.02964185312870285,SIMBAD
453,1324,177.4049967,22.4011534,0.9989,macs1149,0.543,1.64,2.27,23,1.64,1.97,2.29,2.29,2.23,2.27,2.27,2.68,2.2,2.21,2.09,3.27,2.34,2.34,2.12,2.43,2.27,2.43,2.27,2.43,1.78,3.09,3.59,CLASHVLT J114937.20+222404.8,177.404985,22.401329,G,1.096,D,2016ApJ...822...78G,0.6333582781206021,SIMBAD
454,1328,177.3794295,22.4083866,3.8687,macs1149,0.543,2.18,2.515,22,2.18,2.41,2.63,2.63,2.83,1.58,1.58,1.42,4.09,2.4,1.7,2.82,2.66,2.66,2.77,2.62,2.4,2.62,2.4,2.62,1.19,,1.52,[LBL2018] MACS1149 cluster 24,177.3794277,22.4083793,G?,5.402,E,2018ApJ...862..156L,0.026954161993083245,SIMBAD
455,1330,177.4075875,22.4012718,2.6307,macs1149,0.543,2.06,3.89,23,2.06,2.91,4.11,4.11,3.88,3.45,3.45,4.81,3.49,3.5,3.44,8.41,3.89,3.89,3.24,5.05,4.37,5.05,4.37,5.05,3.81,2.99,9.16,[DRJ2018] MACS1149 7.3,177.40759,22.401248,LeG,2.97,E,2015ApJ...801...44Z,0.08608309218241035,SIMBAD
456,1333,177.4072409,22.4024628,5.5076,macs1149,0.543,2.22,6.44,23,2.22,5.42,8.5,8.5,8.24,7.28,7.28,20.92,4.42,5.32,6.44,19.01,4.79,4.79,4.97,7.1,5.87,7.1,5.87,7.1,4.58,4.53,187.79,[MAT2017] MACS1149CLS 2356,177.4072687,22.4024638,G,0.56,D,2017ApJ...835..254M,0.09259693449969143,SIMBAD
457,1334,177.4088573,22.4011986,0.567,macs1149,0.543,1.03,1.05,23,1.03,1.04,1.05,1.05,1.05,1.04,1.04,1.05,1.05,1.05,1.05,1.07,1.05,1.05,1.04,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.06,[LBL2018] MACS1149 cluster 44,177.4085986,22.4013135,G?,5.963,E,2018ApJ...862..156L,0.9552427306591447,SIMBAD
458,1335,177.395264,22.4010527,0.6486,macs1149,0.543,1.67,5.84,23,1.67,8.97,5.84,5.84,8.82,1.89,1.89,1.88,0.88,5.92,1.15,1.56,6.18,6.18,1.61,11.2,7.65,11.2,7.65,11.2,1.65,1.68,1.78,CLASHVLT J114934.87+222403.8,177.39527,22.401049,G,0.5426,C,2024A&A...689A..42S,0.02400468774690642,SIMBAD
462,1349,177.3833004,22.399789,1.2444,macs1149,0.543,1.53,1.85,23,1.53,1.64,1.87,1.87,1.83,2.51,2.51,1.37,1.8,1.85,1.8,2.21,1.98,1.98,1.98,1.95,1.85,1.95,1.85,1.95,1.22,1.12,1.73,CLASHVLT J114931.99+222359.2,177.383305,22.399784,G,1.1863,E,2016ApJ...817...60T,0.023630734009867864,SIMBAD
463,1351,177.3991881,22.4009036,0.7249,macs1149,0.543,1.95,2.37,23,1.95,2.56,2.26,2.26,2.25,2.52,2.52,2.37,2.15,2.26,1.75,2.37,2.11,2.11,2.21,68.11,56.54,68.11,56.54,68.11,3.1,2.38,2.29,CLASHVLT J114935.81+222403.2,177.399171,22.400872,G,0.55,D,2017ApJ...835..254M,0.12720306433098238,SIMBAD
465,1355,177.4219675,22.4008248,0.9299,macs1149,0.543,1.18,1.25,21,,1.18,1.27,1.27,1.25,1.15,1.15,1.22,1.29,1.3,1.04,1.37,1.08,1.08,1.21,1.44,1.41,1.44,1.41,1.44,,1.04,1.11,CLASHVLT J114941.27+222402.9,177.421973,22.400823,G,0.8888,E,2016ApJ...817...60T,0.019418972301384542,SIMBAD
466,1361,177.4079421,22.4009265,1.208,macs1149,0.543,1.59,2.31,23,1.59,1.94,2.37,2.37,2.29,2.18,2.18,2.55,2.19,2.17,2.15,3.34,2.31,2.31,2.06,2.69,2.49,2.69,2.49,2.69,2.19,2.15,3.35,[MAT2017] MACS1149CLS 2463,177.4078547,22.4007747,G,0.56,D,2017ApJ...835..254M,0.6190813180962192,SIMBAD
470,1372,177.4011941,22.4003357,0.545,macs1149,0.543,1.01,1.04,23,1.01,1.03,1.05,1.05,1.07,1.02,1.02,1.02,1.21,1.04,1.01,1.02,1.04,1.04,1.02,1.05,1.05,1.05,1.05,1.05,1.01,1.01,1.02,CLASHVLT J114936.29+222401.2,177.40120833333333,22.40035,G,0.533,C,2014ApJS..211...21E,0.06996034916081337,SIMBAD
472,1378,177.4075164,22.4004779,0.6592,macs1149,0.543,1.16,1.28,23,1.16,1.22,1.28,1.28,1.27,1.26,1.26,1.3,1.26,1.26,1.28,1.39,1.28,1.28,1.24,1.32,1.3,1.32,1.3,1.32,1.22,1.21,1.39,[MAT2017] MACS1149CLS 2460,177.4075171,22.4004718,G,0.59,D,2017ApJ...835..254M,0.022083246869745804,SIMBAD
474,1384,177.3855975,22.4084451,1.3411,macs1149,0.543,2.15,2.43,23,2.15,2.58,2.63,2.63,2.73,1.95,1.95,1.75,3.57,2.21,2.25,2.43,2.61,2.61,2.75,2.46,2.28,2.46,2.28,2.46,1.48,1.2,1.89,[MAT2017] MACS1149CLS 1512,177.3857581,22.408294,G,0.65,D,2017ApJ...835..254M,0.7626180617765397,SIMBAD
475,1388,177.4165951,22.4003937,5.2197,macs1149,0.543,1.79,2.76,23,1.79,2.23,2.95,2.95,2.86,2.02,2.02,2.76,2.43,2.98,1.1,3.77,2.36,2.36,2.19,3.88,3.44,3.88,3.44,3.88,14.69,1.72,2.47,[MAT2017] MACS1149CLS 2186,177.4166107,22.400382,G,0.59,D,2017ApJ...835..254M,0.06685825237778482,SIMBAD
478,1399,177.391837,22.4000943,1.3848,macs1149,0.543,2.91,4.99,23,2.91,5.58,4.99,4.99,5.32,4.64,4.64,4.53,4.44,4.41,2.82,7.1,6.66,6.66,6.71,5.3,4.49,5.3,4.49,5.3,4.16,4.12,6.41,CLASHVLT J114934.04+222400.4,177.391848,22.400105,LeG,1.25,C,2019ApJ...880...54H,0.05314347279924793,SIMBAD
479,1403,177.3978301,22.4010127,5.0162,macs1149,0.543,1.0,2.29,23,1.0,0.55,0.94,0.94,0.78,1.22,1.22,1.37,3.35,3.89,1.71,2.0,7.3,7.3,2.04,2.29,3.24,2.29,3.24,2.29,59.75,8.02,6.95,CLASHVLT J114935.51+222403.8,177.397956,22.401049,rG,0.5479,C,2024A&A...689A..42S,0.43894216297987443,SIMBAD
484,1428,177.4127426,22.4066486,4.2455,macs1149,0.543,1.66,1.96,23,1.66,1.67,1.96,1.96,1.88,1.2,1.2,1.41,1.94,2.07,1.43,2.69,2.0,2.0,1.99,2.34,2.2,2.34,2.2,2.34,1.3,1.16,1.84,[MAT2017] MACS1149CLS 1381,177.4127464,22.4066406,G,0.52,D,2017ApJ...835..254M,0.03145459095817679,SIMBAD
485,1429,177.4022554,22.3997502,0.6541,macs1149,0.543,1.3,1.5,23,1.3,1.54,1.55,1.55,6.5,1.79,1.79,1.85,0.75,1.5,1.33,3.49,1.5,1.5,2.64,0.92,1.19,0.92,1.19,0.92,1.33,1.5,1.94,CLASHVLT J114936.54+222359.1,177.402267,22.399745,G,0.5443,C,2024A&A...689A..42S,0.04290806409099141,SIMBAD
486,1431,177.4073698,22.4000011,0.5876,macs1149,0.543,1.07,1.11,23,1.07,1.09,1.11,1.11,1.11,1.11,1.11,1.12,1.11,1.11,1.11,1.15,1.11,1.11,1.1,1.13,1.12,1.13,1.12,1.13,1.08,1.08,1.15,[MAT2017] MACS1149CLS 2560,177.4073763,22.399995,G,0.63,D,2017ApJ...835..254M,0.030826739871102446,SIMBAD
488,1435,177.390717,22.3998338,3.2218,macs1149,0.543,3.82,9.19,23,3.82,8.27,9.19,9.19,8.19,11.33,11.33,7.47,7.84,7.5,2.28,42.01,18.39,18.39,17.78,10.91,7.97,10.91,7.97,10.91,4.22,4.8,27.84,CLASHVLT J114933.77+222359.4,177.3907291666667,22.399833333333333,LeG,3.1302,C,2024A&A...689A..42S,0.04052999846629428,SIMBAD
489,1438,177.4051594,22.3997704,0.6525,macs1149,0.543,1.2,1.9,23,1.2,2.98,2.06,2.06,2.24,1.47,1.47,1.53,1.9,0.46,1.4,1.48,2.82,2.82,1.31,5.58,6.78,5.58,6.78,5.58,1.22,1.36,1.63,CLASHVLT J114937.24+222359.2,177.405163,22.39977,G,0.5412,C,2024A&A...689A..42S,0.012068354969472688,SIMBAD
495,1461,177.4037647,22.3995729,0.811,macs1149,0.543,1.6,2.17,23,1.6,2.06,2.23,2.23,2.2,2.01,2.01,2.21,2.12,2.06,2.08,2.74,2.17,2.17,2.01,2.19,2.07,2.19,2.07,2.19,1.66,2.26,2.86,[MAT2017] MACS1149CLS 2580,177.4037597,22.3995652,G,0.55,D,2017ApJ...835..254M,0.032331881749550984,SIMBAD
499,1468,177.4060324,22.3994405,0.9551,macs1149,0.543,1.61,2.36,23,1.61,2.05,2.43,2.43,2.35,2.19,2.19,2.39,2.28,2.24,2.41,3.19,2.38,2.38,2.06,2.53,2.36,2.53,2.36,2.53,1.72,2.01,3.31,[MAT2017] MACS1149CLS 2588,177.4060366,22.3994349,G,0.62,D,2017ApJ...835..254M,0.02453249733845249,SIMBAD
500,1469,177.4061147,22.3991184,0.6489,macs1149,0.543,1.19,1.34,23,1.19,1.28,1.34,1.34,1.33,1.3,1.3,1.32,2.63,1.31,1.34,1.45,2.27,2.27,1.28,42.42,72.4,42.42,72.4,42.42,1.21,1.26,1.47,[GKS2016] 120,177.4061172,22.3991177,G,0.54,D,2017ApJ...835..254M,0.008694187403734592,SIMBAD
503,1474,177.4082563,22.3993152,0.5595,macs1149,0.543,1.02,1.04,23,1.02,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.04,1.04,1.03,1.05,1.04,1.05,1.04,1.05,1.03,1.03,1.05,[MAT2017] MACS1149CLS 2605,177.4082617,22.399311,G,0.56,D,2017ApJ...835..254M,0.023487286072175224,SIMBAD
505,1480,177.3873384,22.3989634,0.6056,macs1149,0.543,1.09,1.72,23,1.09,8.2,1.73,1.73,1.72,1.26,1.26,1.16,0.71,2.47,1.13,1.61,3.19,3.19,1.65,6.98,5.59,6.98,5.59,6.98,1.06,1.04,1.4,CLASHVLT J114932.96+222356.3,177.387343,22.398959,G,0.53,D,2017ApJ...835..254M,0.022029978891118115,SIMBAD
508,1490,177.3996638,22.4071524,1.7713,macs1149,0.543,2.44,3.87,23,2.44,3.19,3.78,3.78,3.56,3.07,3.07,3.22,4.04,4.48,20.73,7.05,5.1,5.1,6.09,3.87,3.43,3.87,3.43,3.87,5.44,2.0,5.79,[MAT2017] MACS1149CLS 1579,177.3994243,22.4071841,G,0.63,D,2017ApJ...835..254M,0.8052302373078049,SIMBAD
510,1494,177.392015,22.399546,0.6227,macs1149,0.543,1.18,1.27,23,1.18,1.27,1.27,1.27,1.26,1.25,1.25,1.26,1.25,1.25,1.75,1.31,1.3,1.3,1.3,1.27,1.25,1.27,1.25,1.27,1.22,1.23,1.3,[MAT2017] MACS1149CLS 2529,177.3920208,22.3995444,G,0.59,D,2017ApJ...835..254M,0.020145584621124313,SIMBAD
511,1496,177.3848592,22.3988447,0.5836,macs1149,0.543,1.05,1.33,23,1.05,2.82,1.39,1.39,1.39,1.14,1.14,1.08,16.32,1.71,1.06,1.09,1.33,1.33,1.08,2.74,2.53,2.74,2.53,2.74,1.03,1.02,1.08,CLASHVLT J114932.37+222355.8,177.384863,22.398844,G,0.54,D,2017ApJ...835..254M,0.01289649739885255,SIMBAD
512,1500,177.3824424,22.3986656,0.6154,macs1149,0.543,1.08,2.34,23,1.08,3.62,6.13,6.13,36.81,1.2,1.2,1.09,4.6,6.81,1.11,1.13,3.17,3.17,1.11,2.52,2.34,2.52,2.34,2.52,1.03,1.01,1.12,[GKS2016] c22,177.382449,22.3986625,G,0.54,D,2017ApJ...835..254M,0.02463967036990742,SIMBAD
514,1503,177.4017161,22.3988055,0.6482,macs1149,0.543,1.49,1.76,23,1.49,3.39,2.47,2.47,2.64,1.75,1.75,1.76,0.28,1.63,1.32,1.69,4.36,4.36,1.61,9.4,11.45,9.4,11.45,9.4,1.46,1.47,1.75,CLASHVLT J114936.41+222355.7,177.401692,22.398764,AGN,0.5432,C,2024A&A...689A..42S,0.16957209777063467,SIMBAD
515,1508,177.3792174,22.408193,3.1147,macs1149,0.543,2.09,2.34,22,2.09,2.21,2.42,2.42,2.56,1.55,1.55,1.38,3.61,2.23,1.66,2.61,2.48,2.48,2.56,2.44,2.26,2.44,2.26,2.44,1.17,,1.45,[LBL2018] MACS1149 cluster 24,177.3794277,22.4083793,G?,5.402,E,2018ApJ...862..156L,0.9693764402330287,SIMBAD
516,1510,177.4082571,22.3988108,1.2106,macs1149,0.543,1.7,2.67,23,1.7,2.16,2.7,2.7,2.65,2.63,2.63,2.67,2.56,2.52,2.54,3.99,2.74,2.74,2.23,3.28,2.97,3.28,2.97,3.28,2.08,2.28,3.68,CLASHVLT J114937.98+222355.7,177.408266,22.398807,G,1.118,D,2016ApJ...817...60T,0.032628933086313414,SIMBAD
517,1512,177.4107585,22.4068236,1.0884,macs1149,0.543,1.38,1.47,23,1.38,1.32,1.45,1.45,1.42,1.12,1.12,1.2,1.47,1.52,1.32,1.72,1.5,1.5,1.49,1.61,1.56,1.61,1.56,1.61,1.15,1.07,1.49,CLASHVLT J114938.58+222424.5,177.41076,22.40682,G,1.4817,E,2016ApJ...817...60T,0.01388829346301804,SIMBAD
519,1514,177.3940256,22.3986995,0.8411,macs1149,0.543,2.15,2.51,23,2.15,4.3,3.08,3.08,3.06,2.4,2.4,2.48,2.34,2.31,2.72,2.85,2.69,2.69,2.68,2.51,2.34,2.51,2.34,2.51,2.29,2.23,2.87,[MAT2017] MACS1149CLS 2671,177.3940323,22.3986973,G,0.6,D,2017ApJ...835..254M,0.023664909835569046,SIMBAD
522,1523,177.3927721,22.3980979,0.5908,macs1149,0.543,1.11,1.67,23,1.11,1.98,1.67,1.67,1.7,1.29,1.29,1.29,19.58,40.03,1.38,1.61,2.29,2.29,1.42,8.04,9.7,8.04,9.7,8.04,1.12,1.13,1.51,CLASHVLT J114934.27+222353.1,177.39277916666666,22.398094444444443,GiC,0.553,C,2014ApJS..211...21E,0.026607900532667712,SIMBAD
523,1525,177.3928746,22.3971029,0.5431,macs1149,0.543,1.0,1.0,23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,CLASHVLT J114934.29+222349.6,177.392888,22.397091,G,0.5332,C,2024A&A...689A..42S,0.06184268476137986,SIMBAD
524,1528,177.4092305,22.3987607,0.9576,macs1149,0.543,1.45,1.95,23,1.45,1.67,1.93,1.93,1.87,1.91,1.91,1.95,1.88,1.84,1.99,2.46,1.97,1.97,1.72,2.24,2.11,2.24,2.11,2.24,1.86,2.36,2.23,CLASHVLT J114938.22+222355.5,177.409237,22.398757,G,0.9786,E,2016ApJ...817...60T,0.02540624002002615,SIMBAD
526,1534,177.4025016,22.3986035,1.2315,macs1149,0.543,6.51,13.98,23,6.51,178.95,73.57,73.57,32.54,13.82,13.82,13.65,15.34,14.77,3.18,30.22,13.98,13.98,12.28,20.63,12.23,20.63,12.23,20.63,7.24,6.08,32.9,[MAT2017] MACS1149CLS 2686,177.4025048,22.3985994,G,0.63,D,2017ApJ...835..254M,0.018201615068000707,SIMBAD
528,1547,177.4180116,22.3982415,1.6811,macs1149,0.543,1.48,1.81,23,1.48,1.5,1.81,1.81,1.74,1.62,1.62,1.9,1.82,1.81,1.23,2.2,1.81,1.81,1.6,2.54,2.36,2.54,2.36,2.54,3.02,1.33,1.53,CLASHVLT J114940.32+222353.6,177.418018,22.398235,G,1.2632,E,2016ApJ...817...60T,0.031643753457736935,SIMBAD
529,1548,177.4054314,22.3978723,0.6108,macs1149,0.543,1.15,2.31,23,1.15,8.55,2.66,2.66,2.98,1.42,1.42,1.42,0.87,1.0,1.22,2.31,7.51,7.51,1.87,14.31,9.12,14.31,9.12,14.31,1.19,1.24,1.61,CLASHVLT J114937.31+222352.3,177.4054416666667,22.39786944444444,G,0.533,C,2014ApJS..211...21E,0.035684542120433205,SIMBAD
